#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	7	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-41	credit	_	_	_	_	
1-10	42-46	card	_	_	_	_	
1-11	47-58	information	_	_	_	_	
1-12	58-59	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿WARNERMEDIA CONSUMER PRIVACY POLICY\r
#Text=A WarnerMedia Company \r
#Text=Updated: 4/8/2022\r
#Text=This Privacy Policy explains what personal information WarnerMedia companies ("we", "us", or "our") collect, use, share and otherwise process about individuals (“you”) interacting with our Offerings (“Information”).
2-1	62-63	-	_	_	_	_	
2-2	63-64	-	_	_	_	_	
2-3	64-65	-	_	_	_	_	
2-4	65-66	-	_	_	_	_	
2-5	66-67	-	_	_	_	_	
2-6	67-68	-	_	_	_	_	
2-7	68-69	-	_	_	_	_	
2-8	69-70	-	_	_	_	_	
2-9	70-71	[	_	_	_	_	
2-10	71-76	START	_	_	_	_	
2-11	77-79	OF	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	
2-13	86-87	]	_	_	_	_	
2-14	87-88	-	_	_	_	_	
2-15	88-89	-	_	_	_	_	
2-16	89-90	-	_	_	_	_	
2-17	90-91	-	_	_	_	_	
2-18	91-92	-	_	_	_	_	
2-19	92-93	-	_	_	_	_	
2-20	93-94	-	_	_	_	_	
2-21	94-95	-	_	_	_	_	
2-22	95-96	-	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	
2-24	100-111	WARNERMEDIA	_	_	_	_	
2-25	112-120	CONSUMER	_	_	_	_	
2-26	121-128	PRIVACY	_	_	_	_	
2-27	129-135	POLICY	_	_	_	_	
2-28	137-138	A	_	_	_	_	
2-29	139-150	WarnerMedia	_	_	_	_	
2-30	151-158	Company	_	_	_	_	
2-31	161-168	Updated	_	_	_	_	
2-32	168-169	:	_	_	_	_	
2-33	170-171	4	_	_	_	_	
2-34	171-172	/	_	_	_	_	
2-35	172-173	8	_	_	_	_	
2-36	173-174	/	_	_	_	_	
2-37	174-178	2022	_	_	_	_	
2-38	180-184	This	_	_	_	_	
2-39	185-192	Privacy	_	_	_	_	
2-40	193-199	Policy	_	_	_	_	
2-41	200-208	explains	_	_	_	_	
2-42	209-213	what	_	_	_	_	
2-43	214-222	personal	_	_	_	_	
2-44	223-234	information	_	_	_	_	
2-45	235-246	WarnerMedia	_	_	_	_	
2-46	247-256	companies	_	_	_	_	
2-47	257-258	(	_	_	_	_	
2-48	258-259	"	_	_	_	_	
2-49	259-261	we	_	_	_	_	
2-50	261-262	"	_	_	_	_	
2-51	262-263	,	_	_	_	_	
2-52	264-265	"	_	_	_	_	
2-53	265-267	us	_	_	_	_	
2-54	267-268	"	_	_	_	_	
2-55	268-269	,	_	_	_	_	
2-56	270-272	or	_	_	_	_	
2-57	273-274	"	_	_	_	_	
2-58	274-277	our	_	_	_	_	
2-59	277-278	"	_	_	_	_	
2-60	278-279	)	_	_	_	_	
2-61	280-287	collect	_	_	_	_	
2-62	287-288	,	_	_	_	_	
2-63	289-292	use	_	_	_	_	
2-64	292-293	,	_	_	_	_	
2-65	294-299	share	_	_	_	_	
2-66	300-303	and	_	_	_	_	
2-67	304-313	otherwise	_	_	_	_	
2-68	314-321	process	_	_	_	_	
2-69	322-327	about	_	_	_	_	
2-70	328-339	individuals	_	_	_	_	
2-71	340-341	(	_	_	_	_	
2-72	341-342	“	_	_	_	_	
2-73	342-345	you	_	_	_	_	
2-74	345-346	”	_	_	_	_	
2-75	346-347	)	_	_	_	_	
2-76	348-359	interacting	_	_	_	_	
2-77	360-364	with	_	_	_	_	
2-78	365-368	our	_	_	_	_	
2-79	369-378	Offerings	_	_	_	_	
2-80	379-380	(	_	_	_	_	
2-81	380-381	“	_	_	_	_	
2-82	381-392	Information	_	_	_	_	
2-83	392-393	”	_	_	_	_	
2-84	393-394	)	_	_	_	_	
2-85	394-395	.	_	_	_	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	396-400	Also	_	_	_	_	
3-2	400-401	,	_	_	_	_	
3-3	402-406	this	_	_	_	_	
3-4	407-414	Privacy	_	_	_	_	
3-5	415-421	Policy	_	_	_	_	
3-6	422-426	does	_	_	_	_	
3-7	427-430	not	_	_	_	_	
3-8	431-436	apply	_	_	_	_	
3-9	437-439	to	_	_	_	_	
3-10	440-447	Digital	_	_	_	_	
3-11	448-456	Services	_	_	_	_	
3-12	457-461	that	_	_	_	_	
3-13	462-465	are	_	_	_	_	
3-14	466-472	online	_	_	_	_	
3-15	473-481	services	_	_	_	_	
3-16	482-490	targeted	_	_	_	_	
3-17	491-493	at	_	_	_	_	
3-18	494-502	children	_	_	_	_	
3-19	502-503	.	_	_	_	_	

