#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	116-120	Last	_	_	_	_	_	_	
2-27	121-128	updated	_	_	_	_	_	_	
2-28	128-129	:	_	_	_	_	_	_	
2-29	130-135	April	_	_	_	_	_	_	
2-30	136-138	26	_	_	_	_	_	_	
2-31	138-139	,	_	_	_	_	_	_	
2-32	140-144	2022	_	_	_	_	_	_	
2-33	146-149	Our	_	_	_	_	_	_	
2-34	150-156	Policy	_	_	_	_	_	_	
2-35	156-157	:	_	_	_	_	_	_	
2-36	159-166	Welcome	_	_	_	_	_	_	
2-37	167-169	to	_	_	_	_	_	_	
2-38	170-176	Upside	_	_	_	_	_	_	
2-39	176-177	!	_	_	_	_	_	_	

#Text=Upside Services, Inc.
3-1	178-184	Upside	_	_	_	_	_	_	
3-2	185-193	Services	_	_	_	_	_	_	
3-3	193-194	,	_	_	_	_	_	_	
3-4	195-198	Inc	_	_	_	_	_	_	
3-5	198-199	.	_	_	_	_	_	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	200-201	(	_	_	_	_	_	_	
4-2	201-202	“	_	_	_	_	_	_	
4-3	202-208	Upside	_	_	_	_	_	_	
4-4	208-209	”	_	_	_	_	_	_	
4-5	209-210	,	_	_	_	_	_	_	
4-6	211-212	“	_	_	_	_	_	_	
4-7	212-214	we	_	_	_	_	_	_	
4-8	214-215	”	_	_	_	_	_	_	
4-9	215-216	,	_	_	_	_	_	_	
4-10	217-218	“	_	_	_	_	_	_	
4-11	218-220	us	_	_	_	_	_	_	
4-12	220-221	”	_	_	_	_	_	_	
4-13	222-225	and	_	_	_	_	_	_	
4-14	225-226	/	_	_	_	_	_	_	
4-15	226-228	or	_	_	_	_	_	_	
4-16	229-230	“	_	_	_	_	_	_	
4-17	230-233	our	_	_	_	_	_	_	
4-18	233-234	”	_	_	_	_	_	_	
4-19	234-235	)	_	_	_	_	_	_	
4-20	236-244	operates	_	_	_	_	_	_	
4-21	245-248	the	_	_	_	_	_	_	
4-22	249-256	website	_	_	_	_	_	_	
4-23	257-258	(	_	_	_	_	_	_	
4-24	258-263	https	_	_	_	_	_	_	
4-25	263-264	:	_	_	_	_	_	_	
4-26	264-265	/	_	_	_	_	_	_	
4-27	265-266	/	_	_	_	_	_	_	
4-28	266-280	www.upside.com	_	_	_	_	_	_	
4-29	280-281	)	_	_	_	_	_	_	
4-30	282-283	(	_	_	_	_	_	_	
4-31	283-286	the	_	_	_	_	_	_	
4-32	287-288	“	_	_	_	_	_	_	
4-33	288-292	Site	_	_	_	_	_	_	
4-34	292-293	”	_	_	_	_	_	_	
4-35	293-294	)	_	_	_	_	_	_	
4-36	294-295	,	_	_	_	_	_	_	
4-37	296-299	our	_	_	_	_	_	_	
4-38	300-303	iOS	_	_	_	_	_	_	
4-39	304-307	and	_	_	_	_	_	_	
4-40	308-315	Android	_	_	_	_	_	_	
4-41	316-322	mobile	_	_	_	_	_	_	
