#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	
1-9	34-42	location	_	_	_	_	_	_	
1-10	43-47	with	_	_	_	_	_	_	
1-11	48-54	others	_	_	_	_	_	_	
1-12	54-55	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	58-59	-	_	_	_	_	_	_	
2-2	59-60	-	_	_	_	_	_	_	
2-3	60-61	-	_	_	_	_	_	_	
2-4	61-62	-	_	_	_	_	_	_	
2-5	62-63	-	_	_	_	_	_	_	
2-6	63-64	-	_	_	_	_	_	_	
2-7	64-65	-	_	_	_	_	_	_	
2-8	65-66	-	_	_	_	_	_	_	
2-9	66-67	[	_	_	_	_	_	_	
2-10	67-72	START	_	_	_	_	_	_	
2-11	73-75	OF	_	_	_	_	_	_	
2-12	76-82	POLICY	_	_	_	_	_	_	
2-13	82-83	]	_	_	_	_	_	_	
2-14	83-84	-	_	_	_	_	_	_	
2-15	84-85	-	_	_	_	_	_	_	
2-16	85-86	-	_	_	_	_	_	_	
2-17	86-87	-	_	_	_	_	_	_	
2-18	87-88	-	_	_	_	_	_	_	
2-19	88-89	-	_	_	_	_	_	_	
2-20	89-90	-	_	_	_	_	_	_	
2-21	90-91	-	_	_	_	_	_	_	
2-22	91-92	-	_	_	_	_	_	_	
2-23	95-96	﻿	_	_	_	_	_	_	
2-24	96-103	Privacy	_	_	_	_	_	_	
2-25	104-110	Policy	_	_	_	_	_	_	
2-26	112-117	Learn	_	_	_	_	_	_	
2-27	118-122	more	_	_	_	_	_	_	
2-28	123-128	about	_	_	_	_	_	_	
2-29	129-136	Privacy	_	_	_	_	_	_	
2-30	137-139	in	_	_	_	_	_	_	
2-31	140-148	GeoZilla	_	_	_	_	_	_	
2-32	150-158	GeoZilla	_	_	_	_	_	_	
2-33	158-159	,	_	_	_	_	_	_	
2-34	160-163	Inc	_	_	_	_	_	_	
2-35	163-164	.	_	_	_	_	_	_	
2-36	165-168	and	_	_	_	_	_	_	
2-37	169-172	its	_	_	_	_	_	_	
2-38	173-183	affiliates	_	_	_	_	_	_	
2-39	184-187	and	_	_	_	_	_	_	
2-40	188-200	subsidiaries	_	_	_	_	_	_	
2-41	201-202	(	_	_	_	_	_	_	
2-42	202-214	collectively	_	_	_	_	_	_	
2-43	214-215	,	_	_	_	_	_	_	
2-44	216-217	“	_	_	_	_	_	_	
2-45	217-225	GeoZilla	_	_	_	_	_	_	
2-46	225-226	”	_	_	_	_	_	_	
2-47	227-229	or	_	_	_	_	_	_	
2-48	230-231	“	_	_	_	_	_	_	
2-49	231-233	we	_	_	_	_	_	_	
2-50	233-234	”	_	_	_	_	_	_	
2-51	235-237	or	_	_	_	_	_	_	
2-52	238-239	“	_	_	_	_	_	_	
2-53	239-241	us	_	_	_	_	_	_	
2-54	241-242	”	_	_	_	_	_	_	
2-55	242-243	)	_	_	_	_	_	_	
2-56	244-246	is	_	_	_	_	_	_	
2-57	247-256	committed	_	_	_	_	_	_	
2-58	257-259	to	_	_	_	_	_	_	
2-59	260-270	protecting	_	_	_	_	_	_	
2-60	271-278	privacy	_	_	_	_	_	_	
2-61	279-281	of	_	_	_	_	_	_	
2-62	282-286	your	_	_	_	_	_	_	
2-63	287-295	personal	_	_	_	_	_	_	
2-64	296-300	data	_	_	_	_	_	_	
2-65	300-301	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	302-306	This	_	_	_	_	_	_	
3-2	307-314	Privacy	_	_	_	_	_	_	
3-3	315-321	Policy	_	_	_	_	_	_	
3-4	322-329	applies	_	_	_	_	_	_	
3-5	330-332	to	_	_	_	_	_	_	
3-6	333-338	those	_	_	_	_	_	_	
3-7	339-342	who	_	_	_	_	_	_	
3-8	343-348	visit	_	_	_	_	_	_	
3-9	349-352	the	_	_	_	_	_	_	
3-10	353-361	websites	_	_	_	_	_	_	
3-11	362-367	owned	_	_	_	_	_	_	
3-12	368-371	and	_	_	_	_	_	_	
3-13	372-380	operated	_	_	_	_	_	_	
3-14	381-383	by	_	_	_	_	_	_	
3-15	384-392	GeoZilla	_	_	_	_	_	_	
3-16	392-393	,	_	_	_	_	_	_	
3-17	394-402	download	_	_	_	_	_	_	
3-18	403-406	any	_	_	_	_	_	_	
3-19	407-419	downloadable	_	_	_	_	_	_	
3-20	420-428	software	_	_	_	_	_	_	
3-21	428-429	,	_	_	_	_	_	_	
3-22	430-437	install	_	_	_	_	_	_	
3-23	438-441	any	_	_	_	_	_	_	
3-24	442-448	mobile	_	_	_	_	_	_	
3-25	449-461	applications	_	_	_	_	_	_	
3-26	461-462	,	_	_	_	_	_	_	
3-27	463-466	and	_	_	_	_	_	_	
3-28	466-467	/	_	_	_	_	_	_	
3-29	467-469	or	_	_	_	_	_	_	
3-30	470-473	use	_	_	_	_	_	_	
3-31	474-477	the	_	_	_	_	_	_	
3-32	478-485	Company	_	_	_	_	_	_	
3-33	485-486	’	_	_	_	_	_	_	
3-34	486-487	s	_	_	_	_	_	_	
3-35	488-496	products	_	_	_	_	_	_	
3-36	497-500	and	_	_	_	_	_	_	
3-37	501-509	services	_	_	_	_	_	_	
