#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-107	Statement	_	_	_	_	_	_	
2-26	108-111	for	_	_	_	_	_	_	
2-27	112-116	Nest	_	_	_	_	_	_	
2-28	117-125	Products	_	_	_	_	_	_	
2-29	126-129	and	_	_	_	_	_	_	
2-30	130-138	Services	_	_	_	_	_	_	
2-31	140-144	Note	_	_	_	_	_	_	
2-32	144-145	:	_	_	_	_	_	_	
2-33	146-148	If	_	_	_	_	_	_	
2-34	149-152	you	_	_	_	_	_	_	
2-35	153-156	use	_	_	_	_	_	_	
2-36	157-161	your	_	_	_	_	_	_	
2-37	162-166	Nest	_	_	_	_	_	_	
2-38	167-174	devices	_	_	_	_	_	_	
2-39	175-178	and	_	_	_	_	_	_	
2-40	179-187	services	_	_	_	_	_	_	
2-41	188-192	with	_	_	_	_	_	_	
2-42	193-194	a	_	_	_	_	_	_	
2-43	195-201	Google	_	_	_	_	_	_	
2-44	202-209	Account	_	_	_	_	_	_	
2-45	209-210	,	_	_	_	_	_	_	
2-46	211-215	then	_	_	_	_	_	_	
2-47	216-220	your	_	_	_	_	_	_	
