#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	99-103	Last	_	
2-27	104-111	updated	_	
2-28	111-112	:	_	
2-29	113-114	8	_	
2-30	115-119	July	_	
2-31	120-124	2022	_	
2-32	124-125	.	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	126-130	This	_	
3-2	131-138	Privacy	_	
3-3	139-145	Policy	_	
3-4	146-154	explains	_	
3-5	155-158	who	_	
3-6	159-161	we	_	
3-7	162-165	are	_	
3-8	165-166	,	_	
3-9	167-170	how	_	
3-10	171-173	we	_	
3-11	174-181	collect	_	
3-12	181-182	,	_	
3-13	183-188	share	_	
3-14	189-192	and	_	
3-15	193-196	use	_	
3-16	197-205	personal	_	
3-17	206-210	data	_	
3-18	211-216	about	_	
3-19	217-220	you	_	
3-20	220-221	,	_	
3-21	222-225	and	_	
3-22	226-229	how	_	
3-23	230-233	you	_	
3-24	234-237	can	_	
3-25	238-246	exercise	_	
3-26	247-251	your	_	
3-27	252-259	privacy	_	
3-28	260-266	rights	_	
3-29	266-267	.	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	268-272	This	_	
4-2	273-280	Privacy	_	
4-3	281-287	Policy	_	
4-4	288-295	applies	_	
4-5	296-298	to	_	
4-6	299-304	Kitka	_	
4-7	305-310	Games	_	
4-8	311-319	websites	_	
4-9	319-320	,	_	
4-10	321-326	games	_	
4-11	327-330	and	_	
4-12	331-338	related	_	
4-13	339-347	services	_	
4-14	347-348	,	_	
4-15	349-354	which	_	
4-16	355-357	we	_	
4-17	358-362	here	_	
4-18	363-375	collectively	_	
4-19	376-380	call	_	
4-20	381-384	the	_	
4-21	385-392	Service	_	
4-22	392-393	.	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	394-396	We	_	
5-2	397-400	may	_	
5-3	401-413	periodically	_	
5-4	414-420	update	_	
5-5	421-425	this	_	
5-6	426-433	Privacy	_	
5-7	434-440	Policy	_	
5-8	441-443	by	_	
5-9	444-451	posting	_	
5-10	452-453	a	_	
5-11	454-457	new	_	
5-12	458-465	version	_	
5-13	466-468	on	_	
5-14	469-487	www.kitkagames.com	_	
5-15	487-488	.	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	489-491	If	_	
6-2	492-494	we	_	
6-3	495-499	make	_	
6-4	500-503	any	_	
6-5	504-512	material	_	
6-6	513-520	changes	_	
6-7	520-521	,	_	
6-8	522-524	we	_	
6-9	525-529	will	_	
6-10	530-536	notify	_	
6-11	537-540	you	_	
6-12	541-543	by	_	
6-13	544-551	posting	_	
6-14	552-553	a	_	
6-15	554-560	notice	_	
6-16	561-563	in	_	
6-17	564-567	the	_	
6-18	568-575	Service	_	
6-19	576-581	prior	_	
6-20	582-584	to	_	
6-21	585-588	the	_	
6-22	589-595	change	_	
6-23	596-604	becoming	_	
6-24	605-614	effective	_	
6-25	614-615	.	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	616-620	Your	_	
7-2	621-630	continued	_	
7-3	631-634	use	_	
7-4	635-637	of	_	
7-5	638-641	the	_	
7-6	642-649	Service	_	
7-7	650-655	after	_	
7-8	656-659	the	_	
7-9	660-669	effective	_	
7-10	670-674	date	_	
