#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-107	Statement	_	
2-26	112-116	Last	_	
2-27	117-124	Updated	_	
2-28	124-125	:	_	
2-29	126-130	June	_	
2-30	131-132	3	_	
2-31	132-133	,	_	
2-32	134-138	2022	_	
2-33	143-153	Hotels.com	_	
2-34	153-154	,	_	
2-35	155-157	LP	_	
2-36	157-158	,	_	
2-37	159-160	a	_	
2-38	161-171	subsidiary	_	
2-39	172-174	of	_	
2-40	175-182	Expedia	_	
2-41	182-183	,	_	
2-42	184-187	Inc	_	
2-43	187-188	.	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	189-190	(	_	
3-2	190-191	“	_	
3-3	191-193	we	_	
3-4	193-194	”	_	
3-5	195-197	or	_	
3-6	198-199	“	_	
3-7	199-201	us	_	
3-8	201-202	”	_	
3-9	202-203	)	_	
3-10	204-210	values	_	
3-11	211-214	you	_	
3-12	215-217	as	_	
3-13	218-221	our	_	
3-14	222-230	customer	_	
3-15	231-234	and	_	
3-16	235-245	recognizes	_	
3-17	246-250	that	_	
3-18	251-258	privacy	_	
3-19	259-261	is	_	
3-20	262-271	important	_	
3-21	272-274	to	_	
3-22	275-278	you	_	
3-23	278-279	.	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	280-284	This	_	
4-2	285-292	Privacy	_	
4-3	293-302	Statement	_	
4-4	303-311	explains	_	
4-5	312-315	how	_	
4-6	316-318	we	_	
4-7	319-326	collect	_	
4-8	326-327	,	_	
4-9	328-331	use	_	
4-10	331-332	,	_	
4-11	333-336	and	_	
4-12	337-345	disclose	_	
4-13	346-350	data	_	
4-14	351-355	when	_	
4-15	356-359	you	_	
4-16	360-363	use	_	
4-17	364-367	our	_	
4-18	368-376	platform	_	
4-19	377-380	and	_	
4-20	381-391	associated	_	
4-21	392-400	services	_	
4-22	400-401	,	_	
4-23	402-406	your	_	
4-24	407-413	rights	_	
4-25	414-416	in	_	
