#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	59-60	-	_	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	_	_	
2-26	112-116	Last	_	_	_	_	_	_	_	
2-27	117-125	Modified	_	_	_	_	_	_	_	
2-28	125-126	:	_	_	_	_	_	_	_	
2-29	127-132	March	_	_	_	_	_	_	_	
2-30	133-134	4	_	_	_	_	_	_	_	
2-31	134-135	,	_	_	_	_	_	_	_	
2-32	136-140	2021	_	_	_	_	_	_	_	
2-33	141-145	This	_	_	_	_	_	_	_	
2-34	146-152	Policy	_	_	_	_	_	_	_	
2-35	153-162	describes	_	_	_	_	_	_	_	
2-36	163-166	how	_	_	_	_	_	_	_	
2-37	167-176	Paramount	_	_	_	_	_	_	_	
2-38	177-180	and	_	_	_	_	_	_	_	
2-39	181-184	its	_	_	_	_	_	_	_	
2-40	185-195	affiliates	_	_	_	_	_	_	_	
2-41	196-197	(	_	_	_	_	_	_	_	
2-42	197-209	collectively	_	_	_	_	_	_	_	
2-43	210-211	“	_	_	_	_	_	_	_	
2-44	211-220	Paramount	_	_	_	_	_	_	_	
2-45	220-221	”	_	_	_	_	_	_	_	
2-46	221-222	)	_	_	_	_	_	_	_	
2-47	223-230	collect	_	_	_	_	_	_	_	
2-48	230-231	,	_	_	_	_	_	_	_	
2-49	232-235	use	_	_	_	_	_	_	_	
2-50	236-239	and	_	_	_	_	_	_	_	
2-51	240-248	disclose	_	_	_	_	_	_	_	
2-52	249-256	certain	_	_	_	_	_	_	_	
2-53	257-268	information	_	_	_	_	_	_	_	
2-54	268-269	,	_	_	_	_	_	_	_	
2-55	270-279	including	_	_	_	_	_	_	_	
2-56	280-284	your	_	_	_	_	_	_	_	
2-57	285-293	Personal	_	_	_	_	_	_	_	
2-58	294-305	Information	_	_	_	_	_	_	_	
2-59	305-306	,	_	_	_	_	_	_	_	
2-60	307-311	both	_	_	_	_	_	_	_	
2-61	312-318	online	_	_	_	_	_	_	_	
2-62	319-322	and	_	_	_	_	_	_	_	
2-63	323-330	offline	_	_	_	_	_	_	_	
2-64	330-331	,	_	_	_	_	_	_	_	
2-65	332-335	and	_	_	_	_	_	_	_	
2-66	336-339	the	_	_	_	_	_	_	_	
2-67	340-347	choices	_	_	_	_	_	_	_	
2-68	348-351	you	_	_	_	_	_	_	_	
2-69	352-355	can	_	_	_	_	_	_	_	
2-70	356-360	make	_	_	_	_	_	_	_	
2-71	361-366	about	_	_	_	_	_	_	_	
2-72	367-371	that	_	_	_	_	_	_	_	
2-73	372-383	information	_	_	_	_	_	_	_	
2-74	383-384	.	_	_	_	_	_	_	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	385-387	We	_	_	_	_	_	_	_	
3-2	388-391	are	_	_	_	_	_	_	_	
3-3	392-393	a	_	_	_	_	_	_	_	
3-4	394-401	leading	_	_	_	_	_	_	_	
3-5	402-408	global	_	_	_	_	_	_	_	
3-6	409-414	media	_	_	_	_	_	_	_	
3-7	415-418	and	_	_	_	_	_	_	_	
3-8	419-432	entertainment	_	_	_	_	_	_	_	
3-9	433-440	company	_	_	_	_	_	_	_	
3-10	441-445	that	_	_	_	_	_	_	_	
3-11	446-453	creates	_	_	_	_	_	_	_	
3-12	454-461	content	_	_	_	_	_	_	_	
3-13	462-465	and	_	_	_	_	_	_	_	
3-14	466-477	experiences	_	_	_	_	_	_	_	
3-15	478-481	for	_	_	_	_	_	_	_	
3-16	482-491	audiences	_	_	_	_	_	_	_	
3-17	492-501	worldwide	_	_	_	_	_	_	_	
3-18	501-502	.	_	_	_	_	_	_	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	503-507	When	_	_	_	_	_	_	_	
4-2	508-511	you	_	_	_	_	_	_	_	
