#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	7	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-41	credit	_	_	_	_	
1-10	42-46	card	_	_	_	_	
1-11	47-58	information	_	_	_	_	
1-12	58-59	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿When you use BeatVideo Mobile applications on Android, This Privacy Policy describes the information collected by BeatVideo through our mobile applications and how we use that information.
2-1	62-63	-	_	_	_	_	
2-2	63-64	-	_	_	_	_	
2-3	64-65	-	_	_	_	_	
2-4	65-66	-	_	_	_	_	
2-5	66-67	-	_	_	_	_	
2-6	67-68	-	_	_	_	_	
2-7	68-69	-	_	_	_	_	
2-8	69-70	-	_	_	_	_	
2-9	70-71	[	_	_	_	_	
2-10	71-76	START	_	_	_	_	
2-11	77-79	OF	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	
2-13	86-87	]	_	_	_	_	
2-14	87-88	-	_	_	_	_	
2-15	88-89	-	_	_	_	_	
2-16	89-90	-	_	_	_	_	
2-17	90-91	-	_	_	_	_	
2-18	91-92	-	_	_	_	_	
2-19	92-93	-	_	_	_	_	
2-20	93-94	-	_	_	_	_	
2-21	94-95	-	_	_	_	_	
2-22	95-96	-	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	
2-24	100-104	When	_	_	_	_	
2-25	105-108	you	_	_	_	_	
2-26	109-112	use	_	_	_	_	
2-27	113-122	BeatVideo	_	_	_	_	
2-28	123-129	Mobile	_	_	_	_	
2-29	130-142	applications	_	_	_	_	
2-30	143-145	on	_	_	_	_	
2-31	146-153	Android	_	_	_	_	
2-32	153-154	,	_	_	_	_	
2-33	155-159	This	_	_	_	_	
2-34	160-167	Privacy	_	_	_	_	
2-35	168-174	Policy	_	_	_	_	
2-36	175-184	describes	_	_	_	_	
2-37	185-188	the	_	_	_	_	
2-38	189-200	information	_	_	_	_	
2-39	201-210	collected	_	_	_	_	
2-40	211-213	by	_	_	_	_	
2-41	214-223	BeatVideo	_	_	_	_	
2-42	224-231	through	_	_	_	_	
2-43	232-235	our	_	_	_	_	
2-44	236-242	mobile	_	_	_	_	
2-45	243-255	applications	_	_	_	_	
2-46	256-259	and	_	_	_	_	
2-47	260-263	how	_	_	_	_	
2-48	264-266	we	_	_	_	_	
2-49	267-270	use	_	_	_	_	
2-50	271-275	that	_	_	_	_	
2-51	276-287	information	_	_	_	_	
2-52	287-288	.	_	_	_	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	290-294	Your	_	_	_	_	
3-2	295-302	privacy	_	_	_	_	
3-3	303-305	is	_	_	_	_	
3-4	306-315	important	_	_	_	_	
3-5	316-318	to	_	_	_	_	
3-6	319-328	BeatVideo	_	_	_	_	
3-7	329-338	Sometimes	_	_	_	_	
3-8	339-341	we	_	_	_	_	
3-9	342-346	need	_	_	_	_	
3-10	347-358	information	_	_	_	_	
3-11	359-361	to	_	_	_	_	
3-12	362-369	provide	_	_	_	_	
3-13	370-378	services	_	_	_	_	
3-14	379-383	that	_	_	_	_	
3-15	384-387	you	_	_	_	_	
3-16	388-395	request	_	_	_	_	
3-17	395-396	;	_	_	_	_	
3-18	397-401	this	_	_	_	_	
3-19	402-409	privacy	_	_	_	_	
3-20	410-419	statement	_	_	_	_	
3-21	420-427	applies	_	_	_	_	
3-22	428-430	to	_	_	_	_	
3-23	431-440	BeatVideo	_	_	_	_	
3-24	441-444	and	_	_	_	_	
3-25	445-448	its	_	_	_	_	
3-26	449-456	Android	_	_	_	_	
3-27	457-469	Applications	_	_	_	_	
3-28	469-470	.	_	_	_	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	471-473	We	_	_	_	_	
4-2	474-477	are	_	_	_	_	
4-3	478-487	committed	_	_	_	_	
4-4	488-490	to	_	_	_	_	
4-5	491-501	protecting	_	_	_	_	
4-6	502-505	the	_	_	_	_	
4-7	506-513	privacy	_	_	_	_	
4-8	514-516	of	_	_	_	_	
4-9	517-520	all	_	_	_	_	
4-10	521-529	visitors	_	_	_	_	
4-11	529-530	,	_	_	_	_	
4-12	531-536	users	_	_	_	_	
4-13	537-540	and	_	_	_	_	
4-14	541-547	others	_	_	_	_	
4-15	548-551	who	_	_	_	_	
4-16	552-558	access	_	_	_	_	
4-17	559-562	our	_	_	_	_	
4-18	563-574	application	_	_	_	_	
4-19	575-576	(	_	_	_	_	
4-20	576-577	“	_	_	_	_	
4-21	577-580	you	_	_	_	_	
4-22	580-581	,	_	_	_	_	
4-23	581-582	”	_	_	_	_	
4-24	583-585	or	_	_	_	_	
4-25	586-587	“	_	_	_	_	
4-26	587-592	Users	_	_	_	_	
4-27	592-593	”	_	_	_	_	
