#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	_	_	
2-26	105-106	&	_	_	_	_	_	_	
2-27	107-111	Data	_	_	_	_	_	_	
2-28	112-119	Options	_	_	_	_	_	_	
2-29	120-121	(	_	_	_	_	_	_	
2-30	121-128	UPDATED	_	_	_	_	_	_	
2-31	128-129	)	_	_	_	_	_	_	
2-32	131-140	Effective	_	_	_	_	_	_	
2-33	141-145	Date	_	_	_	_	_	_	
2-34	145-146	:	_	_	_	_	_	_	
2-35	147-154	January	_	_	_	_	_	_	
2-36	155-156	1	_	_	_	_	_	_	
2-37	156-157	,	_	_	_	_	_	_	
2-38	158-162	2020	_	_	_	_	_	_	
2-39	162-163	.	_	_	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	165-169	This	_	_	_	_	_	_	
3-2	170-177	Privacy	_	_	_	_	_	_	
3-3	178-184	Policy	_	_	_	_	_	_	
3-4	185-194	describes	_	_	_	_	_	_	
3-5	195-198	how	_	_	_	_	_	_	
3-6	199-208	Southwest	_	_	_	_	_	_	
3-7	209-217	Airlines	_	_	_	_	_	_	
3-8	218-220	Co	_	_	_	_	_	_	
3-9	220-221	.	_	_	_	_	_	_	
