#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-101	1	_	_	_	_	_	_	
2-25	101-102	-	_	_	_	_	_	_	
2-26	102-103	2	_	_	_	_	_	_	
2-27	104-105	1	_	_	_	_	_	_	
2-28	105-106	.	_	_	_	_	_	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	107-110	Who	_	_	_	_	_	_	
3-2	111-113	We	_	_	_	_	_	_	
3-3	114-117	Are	_	_	_	_	_	_	
3-4	117-118	.	_	_	_	_	_	_	
3-5	121-124	1.1	_	_	_	_	_	_	
3-6	125-135	Eventbrite	_	_	_	_	_	_	
3-7	136-144	Services	_	_	_	_	_	_	
3-8	144-145	.	_	_	_	_	_	_	

#Text=Welcome to Eventbrite!
4-1	148-155	Welcome	_	_	_	_	_	_	
4-2	156-158	to	_	_	_	_	_	_	
4-3	159-169	Eventbrite	_	_	_	_	_	_	
4-4	169-170	!	_	_	_	_	_	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	171-173	We	_	_	_	_	_	_	
5-2	174-177	are	_	_	_	_	_	_	
5-3	178-179	a	_	_	_	_	_	_	
5-4	180-189	ticketing	_	_	_	_	_	_	
5-5	190-193	and	_	_	_	_	_	_	
5-6	194-206	registration	_	_	_	_	_	_	
5-7	207-215	platform	_	_	_	_	_	_	
5-8	216-225	dedicated	_	_	_	_	_	_	
5-9	226-228	to	_	_	_	_	_	_	
5-10	229-237	bringing	_	_	_	_	_	_	
5-11	238-241	the	_	_	_	_	_	_	
5-12	242-247	world	_	_	_	_	_	_	
5-13	248-256	together	_	_	_	_	_	_	
5-14	257-264	through	_	_	_	_	_	_	
5-15	265-269	live	_	_	_	_	_	_	
5-16	270-281	experiences	_	_	_	_	_	_	
5-17	281-282	.	_	_	_	_	_	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	283-290	Through	_	_	_	_	_	_	
6-2	291-294	our	_	_	_	_	_	_	
6-3	295-303	platform	_	_	_	_	_	_	
6-4	303-304	,	_	_	_	_	_	_	
6-5	305-311	mobile	_	_	_	_	_	_	
6-6	312-316	apps	_	_	_	_	_	_	
6-7	317-320	and	_	_	_	_	_	_	
6-8	321-329	services	_	_	_	_	_	_	
6-9	329-330	,	_	_	_	_	_	_	
6-10	331-333	we	_	_	_	_	_	_	
6-11	334-340	enable	_	_	_	_	_	_	
6-12	341-347	people	_	_	_	_	_	_	
6-13	348-351	all	_	_	_	_	_	_	
6-14	352-356	over	_	_	_	_	_	_	
6-15	357-360	the	_	_	_	_	_	_	
6-16	361-366	world	_	_	_	_	_	_	
6-17	367-369	to	_	_	_	_	_	_	
6-18	370-376	create	_	_	_	_	_	_	
6-19	376-377	,	_	_	_	_	_	_	
6-20	378-386	discover	_	_	_	_	_	_	
6-21	386-387	,	_	_	_	_	_	_	
6-22	388-393	share	_	_	_	_	_	_	
6-23	394-397	and	_	_	_	_	_	_	
6-24	398-406	register	_	_	_	_	_	_	
6-25	407-410	for	_	_	_	_	_	_	
6-26	411-417	events	_	_	_	_	_	_	
6-27	417-418	.	_	_	_	_	_	_	

