#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿MyFitnessPal Privacy Policy\r
#Text=Effective: December 18, 2020\r
#Text=IMPORTANT NOTICE\r
#Text=At MyFitnessPal, Inc.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-112	MyFitnessPal	_	_	_	_	_	_	
2-25	113-120	Privacy	_	_	_	_	_	_	
2-26	121-127	Policy	_	_	_	_	_	_	
2-27	129-138	Effective	_	_	_	_	_	_	
2-28	138-139	:	_	_	_	_	_	_	
2-29	140-148	December	_	_	_	_	_	_	
2-30	149-151	18	_	_	_	_	_	_	
2-31	151-152	,	_	_	_	_	_	_	
2-32	153-157	2020	_	_	_	_	_	_	
2-33	159-168	IMPORTANT	_	_	_	_	_	_	
2-34	169-175	NOTICE	_	_	_	_	_	_	
2-35	177-179	At	_	_	_	_	_	_	
2-36	180-192	MyFitnessPal	_	_	_	_	_	_	
2-37	192-193	,	_	_	_	_	_	_	
2-38	194-197	Inc	_	_	_	_	_	_	
2-39	197-198	.	_	_	_	_	_	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	199-200	(	_	_	_	_	_	_	
3-2	200-201	“	_	_	_	_	_	_	
3-3	201-213	MyFitnessPal	_	_	_	_	_	_	
3-4	213-214	”	_	_	_	_	_	_	
3-5	214-215	)	_	_	_	_	_	_	
3-6	215-216	,	_	_	_	_	_	_	
3-7	217-220	our	_	_	_	_	_	_	
3-8	221-228	mission	_	_	_	_	_	_	
3-9	229-231	is	_	_	_	_	_	_	
3-10	232-234	to	_	_	_	_	_	_	
3-11	235-239	help	_	_	_	_	_	_	
3-12	240-243	you	_	_	_	_	_	_	
3-13	244-249	along	_	_	_	_	_	_	
3-14	250-254	your	_	_	_	_	_	_	
3-15	255-262	fitness	_	_	_	_	_	_	
3-16	263-266	and	_	_	_	_	_	_	
3-17	267-275	wellness	_	_	_	_	_	_	
3-18	276-283	journey	_	_	_	_	_	_	
3-19	284-287	and	_	_	_	_	_	_	
3-20	288-290	we	_	_	_	_	_	_	
3-21	291-295	want	_	_	_	_	_	_	
3-22	296-299	you	_	_	_	_	_	_	
3-23	300-302	to	_	_	_	_	_	_	
3-24	303-307	know	_	_	_	_	_	_	
3-25	308-311	how	_	_	_	_	_	_	
3-26	312-314	we	_	_	_	_	_	_	
3-27	315-322	collect	_	_	_	_	_	_	
3-28	323-326	and	_	_	_	_	_	_	
3-29	327-330	use	_	_	_	_	_	_	
3-30	331-334	the	_	_	_	_	_	_	
3-31	335-339	data	_	_	_	_	_	_	
3-32	340-344	that	_	_	_	_	_	_	
3-33	345-348	you	_	_	_	_	_	_	
3-34	349-356	provide	_	_	_	_	_	_	
3-35	357-359	to	_	_	_	_	_	_	
3-36	360-362	us	_	_	_	_	_	_	
3-37	363-367	over	_	_	_	_	_	_	
3-38	368-371	the	_	_	_	_	_	_	
3-39	372-378	course	_	_	_	_	_	_	
3-40	379-381	of	_	_	_	_	_	_	
3-41	382-386	that	_	_	_	_	_	_	
3-42	387-394	journey	_	_	_	_	_	_	
3-43	394-395	.	_	_	_	_	_	_	

#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
