#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-94	Your	_	
2-25	95-102	privacy	_	
2-26	103-105	is	_	
2-27	106-115	important	_	
2-28	116-118	to	_	
2-29	119-121	us	_	
2-30	121-122	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	123-127	This	_	
3-2	128-135	Privacy	_	
3-3	136-142	Policy	_	
3-4	143-148	tells	_	
3-5	149-152	you	_	
3-6	153-158	about	_	
3-7	159-162	the	_	
3-8	163-174	information	_	
3-9	175-177	we	_	
3-10	178-185	collect	_	
3-11	186-190	when	_	
3-12	191-194	you	_	
3-13	195-198	use	_	
3-14	199-202	our	_	
3-15	203-211	websites	_	
3-16	212-215	and	_	
3-17	216-219	app	_	
3-18	219-220	,	_	
3-19	221-224	how	_	
3-20	225-227	we	_	
3-21	228-231	use	_	
3-22	232-234	it	_	
3-23	234-235	,	_	
3-24	236-239	and	_	
3-25	240-243	who	_	
3-26	244-246	we	_	
3-27	247-252	share	_	
3-28	253-255	it	_	
3-29	256-260	with	_	
3-30	260-261	.	_	

#Text=This Policy covers the Roblox Services.
4-1	262-266	This	_	
4-2	267-273	Policy	_	
4-3	274-280	covers	_	
4-4	281-284	the	_	
4-5	285-291	Roblox	_	
4-6	292-300	Services	_	
4-7	300-301	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	304-310	Roblox	_	
5-2	311-313	is	_	
5-3	314-315	a	_	
5-4	316-322	global	_	
5-5	323-330	company	_	
5-6	330-331	,	_	
5-7	332-335	and	_	
5-8	336-340	this	_	
5-9	341-347	Policy	_	
5-10	348-350	is	_	
5-11	351-354	for	_	
5-12	355-363	everyone	_	
5-13	364-370	around	_	
5-14	371-374	the	_	
5-15	375-380	world	_	
5-16	380-381	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	382-388	Roblox	_	
6-2	389-392	has	_	
6-3	393-395	to	_	
6-4	396-402	follow	_	
6-5	403-407	laws	_	
6-6	408-416	designed	_	
6-7	417-419	to	_	
6-8	420-427	protect	_	
6-9	428-436	personal	_	
6-10	437-448	information	_	
6-11	449-451	in	_	
6-12	452-455	the	_	
