#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	4	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	location	_	_	_	_	
1-10	44-48	with	_	_	_	_	
1-11	49-55	others	_	_	_	_	
1-12	55-56	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	59-60	-	_	_	_	_	
2-2	60-61	-	_	_	_	_	
2-3	61-62	-	_	_	_	_	
2-4	62-63	-	_	_	_	_	
2-5	63-64	-	_	_	_	_	
2-6	64-65	-	_	_	_	_	
2-7	65-66	-	_	_	_	_	
2-8	66-67	-	_	_	_	_	
2-9	67-68	[	_	_	_	_	
2-10	68-73	START	_	_	_	_	
2-11	74-76	OF	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	
2-13	83-84	]	_	_	_	_	
2-14	84-85	-	_	_	_	_	
2-15	85-86	-	_	_	_	_	
2-16	86-87	-	_	_	_	_	
2-17	87-88	-	_	_	_	_	
2-18	88-89	-	_	_	_	_	
2-19	89-90	-	_	_	_	_	
2-20	90-91	-	_	_	_	_	
2-21	91-92	-	_	_	_	_	
2-22	92-93	-	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	
2-25	105-114	Statement	_	_	_	_	
2-26	116-123	Privacy	_	_	_	_	
2-27	124-133	Statement	_	_	_	_	
2-28	135-139	Last	_	_	_	_	
2-29	140-147	Updated	_	_	_	_	
2-30	148-152	June	_	_	_	_	
2-31	153-154	2	_	_	_	_	
2-32	154-155	,	_	_	_	_	
2-33	156-160	2022	_	_	_	_	
2-34	162-169	Expedia	_	_	_	_	
2-35	169-170	,	_	_	_	_	
2-36	171-174	Inc	_	_	_	_	
2-37	174-175	.	_	_	_	_	
2-38	175-176	,	_	_	_	_	
2-39	177-181	Part	_	_	_	_	
2-40	182-184	of	_	_	_	_	
2-41	185-188	the	_	_	_	_	
2-42	189-196	Expedia	_	_	_	_	
2-43	197-202	Group	_	_	_	_	
2-44	203-204	(	_	_	_	_	
2-45	204-205	“	_	_	_	_	
2-46	205-207	we	_	_	_	_	
2-47	207-208	”	_	_	_	_	
2-48	209-211	or	_	_	_	_	
2-49	212-213	“	_	_	_	_	
2-50	213-215	us	_	_	_	_	
2-51	215-216	”	_	_	_	_	
2-52	216-217	)	_	_	_	_	
2-53	218-224	values	_	_	_	_	
2-54	225-228	you	_	_	_	_	
2-55	229-231	as	_	_	_	_	
2-56	232-235	our	_	_	_	_	
2-57	236-244	customer	_	_	_	_	
2-58	245-248	and	_	_	_	_	
2-59	249-259	recognizes	_	_	_	_	
2-60	260-264	that	_	_	_	_	
2-61	265-272	privacy	_	_	_	_	
2-62	273-275	is	_	_	_	_	
2-63	276-285	important	_	_	_	_	
2-64	286-288	to	_	_	_	_	
2-65	289-292	you	_	_	_	_	
2-66	292-293	.	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	294-298	This	_	_	_	_	
3-2	299-306	Privacy	_	_	_	_	
3-3	307-316	Statement	_	_	_	_	
3-4	317-325	explains	_	_	_	_	
3-5	326-329	how	_	_	_	_	
3-6	330-332	we	_	_	_	_	
3-7	333-340	collect	_	_	_	_	
3-8	340-341	,	_	_	_	_	
3-9	342-345	use	_	_	_	_	
3-10	345-346	,	_	_	_	_	
3-11	347-350	and	_	_	_	_	
3-12	351-359	disclose	_	_	_	_	
3-13	360-364	data	_	_	_	_	
3-14	365-369	when	_	_	_	_	
3-15	370-373	you	_	_	_	_	
3-16	374-377	use	_	_	_	_	
3-17	378-381	our	_	_	_	_	
3-18	382-390	platform	_	_	_	_	
3-19	391-394	and	_	_	_	_	
3-20	395-405	associated	_	_	_	_	
3-21	406-414	services	_	_	_	_	
3-22	414-415	,	_	_	_	_	
3-23	416-420	your	_	_	_	_	
3-24	421-427	rights	_	_	_	_	
3-25	428-430	in	_	_	_	_	
3-26	431-442	determining	_	_	_	_	
3-27	443-447	what	_	_	_	_	
3-28	448-450	we	_	_	_	_	
3-29	451-453	do	_	_	_	_	
3-30	454-458	with	_	_	_	_	
3-31	459-462	the	_	_	_	_	
3-32	463-474	information	_	_	_	_	
3-33	475-479	that	_	_	_	_	
3-34	480-482	we	_	_	_	_	
3-35	483-490	collect	_	_	_	_	
3-36	491-493	or	_	_	_	_	
3-37	494-498	hold	_	_	_	_	
3-38	499-504	about	_	_	_	_	
3-39	505-508	you	_	_	_	_	
3-40	509-512	and	_	_	_	_	
3-41	513-518	tells	_	_	_	_	
3-42	519-522	you	_	_	_	_	
3-43	523-526	how	_	_	_	_	
3-44	527-529	to	_	_	_	_	
3-45	530-537	contact	_	_	_	_	
3-46	538-540	us	_	_	_	_	
3-47	540-541	.	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	543-550	Privacy	_	_	_	_	
4-2	551-560	Statement	_	_	_	_	
4-3	561-568	Summary	_	_	_	_	
4-4	570-574	This	_	_	_	_	
4-5	575-577	is	_	_	_	_	
4-6	578-579	a	_	_	_	_	
4-7	580-587	summary	_	_	_	_	
4-8	588-590	of	_	_	_	_	
4-9	591-594	our	_	_	_	_	
4-10	595-602	Privacy	_	_	_	_	
4-11	603-612	Statement	_	_	_	_	
4-12	612-613	.	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	614-616	To	_	_	_	_	
5-2	617-623	review	_	_	_	_	
5-3	624-627	our	_	_	_	_	
5-4	628-635	Privacy	_	_	_	_	
5-5	636-645	Statement	_	_	_	_	
