#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	46-47	-	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	
2-24	84-91	PRIVACY	_	_	_	_	_	
2-25	92-98	POLICY	_	_	_	_	_	
2-26	101-107	PLEASE	_	_	_	_	_	
2-27	108-112	READ	_	_	_	_	_	
2-28	113-117	THIS	_	_	_	_	_	
2-29	118-125	PRIVACY	_	_	_	_	_	
2-30	126-132	POLICY	_	_	_	_	_	
2-31	133-142	CAREFULLY	_	_	_	_	_	
2-32	143-145	TO	_	_	_	_	_	
2-33	146-156	UNDERSTAND	_	_	_	_	_	
2-34	157-160	OUR	_	_	_	_	_	
2-35	161-169	POLICIES	_	_	_	_	_	
2-36	170-173	AND	_	_	_	_	_	
2-37	174-183	PRACTICES	_	_	_	_	_	
2-38	184-193	REGARDING	_	_	_	_	_	
2-39	194-198	YOUR	_	_	_	_	_	
2-40	199-207	PERSONAL	_	_	_	_	_	
2-41	208-212	DATA	_	_	_	_	_	
2-42	213-214	(	_	_	_	_	_	
2-43	214-216	AS	_	_	_	_	_	
2-44	217-224	DEFINED	_	_	_	_	_	
2-45	225-230	BELOW	_	_	_	_	_	
2-46	230-231	)	_	_	_	_	_	
2-47	231-232	.	_	_	_	_	_	

#Text=Last updated: March 03, 2022.
3-1	233-237	Last	_	_	_	_	_	
3-2	238-245	updated	_	_	_	_	_	
3-3	245-246	:	_	_	_	_	_	
3-4	247-252	March	_	_	_	_	_	
3-5	253-255	03	_	_	_	_	_	
3-6	255-256	,	_	_	_	_	_	
3-7	257-261	2022	_	_	_	_	_	
3-8	261-262	.	_	_	_	_	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	263-272	Effective	_	_	_	_	_	
4-2	273-278	March	_	_	_	_	_	
4-3	279-281	03	_	_	_	_	_	
4-4	281-282	,	_	_	_	_	_	
4-5	283-287	2022	_	_	_	_	_	
4-6	287-288	.	_	_	_	_	_	
4-7	291-292	1	_	_	_	_	_	
4-8	292-293	.	_	_	_	_	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	294-306	Introduction	_	_	_	_	_	
5-2	307-313	Fatcat	_	_	_	_	_	
5-3	314-321	Studios	_	_	_	_	_	
5-4	322-325	Ltd	_	_	_	_	_	
5-5	325-326	,	_	_	_	_	_	
5-6	327-330	Inc	_	_	_	_	_	
5-7	330-331	.	_	_	_	_	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	332-333	(	_	_	_	_	_	
6-2	333-345	collectively	_	_	_	_	_	
6-3	345-346	,	_	_	_	_	_	
