#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Full Privacy Policy\r
#Text= \r
#Text=LIFE360 Privacy Policy\r
#Text=This Privacy Policy was last modified on February 3, 2022.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-101	Full	_	_	_	_	_	_	
2-25	102-109	Privacy	_	_	_	_	_	_	
2-26	110-116	Policy	_	_	_	_	_	_	
2-27	121-128	LIFE360	_	_	_	_	_	_	
2-28	129-136	Privacy	_	_	_	_	_	_	
2-29	137-143	Policy	_	_	_	_	_	_	
2-30	145-149	This	_	_	_	_	_	_	
2-31	150-157	Privacy	_	_	_	_	_	_	
2-32	158-164	Policy	_	_	_	_	_	_	
2-33	165-168	was	_	_	_	_	_	_	
2-34	169-173	last	_	_	_	_	_	_	
2-35	174-182	modified	_	_	_	_	_	_	
2-36	183-185	on	_	_	_	_	_	_	
2-37	186-194	February	_	_	_	_	_	_	
2-38	195-196	3	_	_	_	_	_	_	
2-39	196-197	,	_	_	_	_	_	_	
2-40	198-202	2022	_	_	_	_	_	_	
2-41	202-203	.	_	_	_	_	_	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	208-215	WELCOME	_	_	_	_	_	_	
3-2	217-224	Life360	_	_	_	_	_	_	
3-3	224-225	,	_	_	_	_	_	_	
3-4	226-229	Inc	_	_	_	_	_	_	
3-5	230-231	(	_	_	_	_	_	_	
3-6	231-232	"	_	_	_	_	_	_	
3-7	232-239	Life360	_	_	_	_	_	_	
3-8	239-240	"	_	_	_	_	_	_	
3-9	240-241	,	_	_	_	_	_	_	
3-10	242-243	"	_	_	_	_	_	_	
3-11	243-245	we	_	_	_	_	_	_	
3-12	245-246	"	_	_	_	_	_	_	
3-13	246-247	,	_	_	_	_	_	_	
3-14	248-249	"	_	_	_	_	_	_	
3-15	249-252	our	_	_	_	_	_	_	
3-16	252-253	"	_	_	_	_	_	_	
3-17	253-254	,	_	_	_	_	_	_	
3-18	255-257	or	_	_	_	_	_	_	
3-19	258-259	"	_	_	_	_	_	_	
3-20	259-261	us	_	_	_	_	_	_	
3-21	261-262	"	_	_	_	_	_	_	
3-22	262-263	)	_	_	_	_	_	_	
3-23	264-266	is	_	_	_	_	_	_	
3-24	267-276	committed	_	_	_	_	_	_	
3-25	277-279	to	_	_	_	_	_	_	
3-26	280-290	protecting	_	_	_	_	_	_	
3-27	291-294	and	_	_	_	_	_	_	
3-28	295-305	respecting	_	_	_	_	_	_	
3-29	306-310	your	_	_	_	_	_	_	
3-30	311-318	privacy	_	_	_	_	_	_	
3-31	318-319	.	_	_	_	_	_	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	321-328	Life360	_	_	_	_	_	_	
4-2	329-337	operates	_	_	_	_	_	_	
4-3	338-339	a	_	_	_	_	_	_	
4-4	340-347	service	_	_	_	_	_	_	
4-5	348-352	that	_	_	_	_	_	_	
4-6	353-359	allows	_	_	_	_	_	_	
4-7	360-363	you	_	_	_	_	_	_	
4-8	364-366	to	_	_	_	_	_	_	
4-9	367-372	speak	_	_	_	_	_	_	
4-10	373-375	to	_	_	_	_	_	_	
4-11	376-379	and	_	_	_	_	_	_	
4-12	380-385	share	_	_	_	_	_	_	
4-13	386-390	your	_	_	_	_	_	_	
4-14	391-399	location	_	_	_	_	_	_	
4-15	400-404	with	_	_	_	_	_	_	
4-16	405-410	other	_	_	_	_	_	_	
4-17	411-416	users	_	_	_	_	_	_	
4-18	417-419	in	_	_	_	_	_	_	
4-19	420-424	your	_	_	_	_	_	_	
4-20	425-431	family	_	_	_	_	_	_	
4-21	432-434	or	_	_	_	_	_	_	
4-22	435-445	friendship	_	_	_	_	_	_	
4-23	446-451	group	_	_	_	_	_	_	
4-24	452-453	(	_	_	_	_	_	_	
4-25	453-457	each	_	_	_	_	_	_	
4-26	458-463	group	_	_	_	_	_	_	
4-27	463-464	,	_	_	_	_	_	_	
4-28	465-466	a	_	_	_	_	_	_	
4-29	467-468	"	_	_	_	_	_	_	
4-30	468-474	Circle	_	_	_	_	_	_	
4-31	474-475	"	_	_	_	_	_	_	
4-32	475-476	)	_	_	_	_	_	_	
4-33	476-477	,	_	_	_	_	_	_	
4-34	478-483	which	_	_	_	_	_	_	
