#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Full Privacy Policy\r
#Text= \r
#Text=LIFE360 Privacy Policy\r
#Text=This Privacy Policy was last modified on February 3, 2022.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-94	Full	_	_	_	_	_	_	
2-25	95-102	Privacy	_	_	_	_	_	_	
2-26	103-109	Policy	_	_	_	_	_	_	
2-27	114-121	LIFE360	_	_	_	_	_	_	
2-28	122-129	Privacy	_	_	_	_	_	_	
2-29	130-136	Policy	_	_	_	_	_	_	
2-30	138-142	This	_	_	_	_	_	_	
2-31	143-150	Privacy	_	_	_	_	_	_	
2-32	151-157	Policy	_	_	_	_	_	_	
2-33	158-161	was	_	_	_	_	_	_	
2-34	162-166	last	_	_	_	_	_	_	
2-35	167-175	modified	_	_	_	_	_	_	
2-36	176-178	on	_	_	_	_	_	_	
2-37	179-187	February	_	_	_	_	_	_	
2-38	188-189	3	_	_	_	_	_	_	
2-39	189-190	,	_	_	_	_	_	_	
2-40	191-195	2022	_	_	_	_	_	_	
2-41	195-196	.	_	_	_	_	_	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	201-208	WELCOME	_	_	_	_	_	_	
3-2	210-217	Life360	_	_	_	_	_	_	
3-3	217-218	,	_	_	_	_	_	_	
3-4	219-222	Inc	_	_	_	_	_	_	
