#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-104	Your	_	
2-25	105-112	privacy	_	
2-26	113-115	is	_	
2-27	116-125	important	_	
2-28	126-128	to	_	
2-29	129-131	us	_	
2-30	131-132	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	133-137	This	_	
3-2	138-145	Privacy	_	
3-3	146-152	Policy	_	
3-4	153-158	tells	_	
3-5	159-162	you	_	
3-6	163-168	about	_	
3-7	169-172	the	_	
3-8	173-184	information	_	
3-9	185-187	we	_	
3-10	188-195	collect	_	
3-11	196-200	when	_	
3-12	201-204	you	_	
3-13	205-208	use	_	
3-14	209-212	our	_	
3-15	213-221	websites	_	
3-16	222-225	and	_	
3-17	226-229	app	_	
3-18	229-230	,	_	
3-19	231-234	how	_	
3-20	235-237	we	_	
3-21	238-241	use	_	
3-22	242-244	it	_	
3-23	244-245	,	_	
3-24	246-249	and	_	
3-25	250-253	who	_	
3-26	254-256	we	_	
3-27	257-262	share	_	
3-28	263-265	it	_	
3-29	266-270	with	_	
3-30	270-271	.	_	

#Text=This Policy covers the Roblox Services.
4-1	272-276	This	_	
4-2	277-283	Policy	_	
4-3	284-290	covers	_	
4-4	291-294	the	_	
4-5	295-301	Roblox	_	
4-6	302-310	Services	_	
4-7	310-311	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	314-320	Roblox	_	
5-2	321-323	is	_	
5-3	324-325	a	_	
5-4	326-332	global	_	
5-5	333-340	company	_	
5-6	340-341	,	_	
5-7	342-345	and	_	
5-8	346-350	this	_	
5-9	351-357	Policy	_	
5-10	358-360	is	_	
5-11	361-364	for	_	
5-12	365-373	everyone	_	
5-13	374-380	around	_	
5-14	381-384	the	_	
5-15	385-390	world	_	
5-16	390-391	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	392-398	Roblox	_	
6-2	399-402	has	_	
6-3	403-405	to	_	
6-4	406-412	follow	_	
6-5	413-417	laws	_	
6-6	418-426	designed	_	
6-7	427-429	to	_	
6-8	430-437	protect	_	
6-9	438-446	personal	_	
6-10	447-458	information	_	
6-11	459-461	in	_	
6-12	462-465	the	_	
6-13	466-470	many	_	
6-14	471-480	different	_	
6-15	481-490	countries	_	
6-16	491-496	where	_	
6-17	497-500	our	_	
6-18	501-506	users	_	
6-19	507-511	live	_	
6-20	511-512	.	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	513-516	For	_	
7-2	517-524	example	_	
7-3	524-525	,	_	
7-4	526-528	we	_	
7-5	529-535	comply	_	
7-6	536-540	with	_	
7-7	541-544	the	_	
7-8	545-553	Children	_	
7-9	553-554	’	_	
7-10	554-555	s	_	
7-11	556-562	Online	_	
7-12	563-570	Privacy	_	
7-13	571-581	Protection	_	
7-14	582-585	Act	_	
7-15	586-587	(	_	
7-16	587-588	“	_	
7-17	588-593	COPPA	_	
7-18	593-594	”	_	
7-19	594-595	)	_	
7-20	596-598	in	_	
7-21	599-602	the	_	
7-22	603-605	US	_	
7-23	605-606	,	_	
7-24	607-610	the	_	
7-25	611-618	General	_	
7-26	619-623	Data	_	
7-27	624-634	Protection	_	
7-28	635-645	Regulation	_	
7-29	646-647	(	_	
7-30	647-648	“	_	
7-31	648-652	GDPR	_	
7-32	652-653	”	_	
7-33	653-654	)	_	
7-34	655-657	in	_	
7-35	658-661	the	_	
7-36	662-664	EU	_	
7-37	664-665	,	_	
7-38	666-669	the	_	
7-39	670-674	Data	_	
7-40	675-685	Protection	_	
7-41	686-689	Act	_	
7-42	690-692	of	_	
7-43	693-697	2018	_	
7-44	698-700	in	_	
7-45	701-704	the	_	
7-46	705-707	UK	_	
7-47	707-708	,	_	
7-48	709-712	and	_	
7-49	713-716	the	_	
7-50	717-726	Brazilian	_	
7-51	727-734	General	_	
7-52	735-739	Data	_	
7-53	740-750	Protection	_	
7-54	751-754	Law	_	
7-55	755-756	(	_	
