#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-117	Statement	_	_	_	_	_	_	
2-26	119-126	Privacy	_	_	_	_	_	_	
2-27	127-136	Statement	_	_	_	_	_	_	
2-28	138-142	Last	_	_	_	_	_	_	
2-29	143-150	Updated	_	_	_	_	_	_	
2-30	151-155	June	_	_	_	_	_	_	
2-31	156-157	2	_	_	_	_	_	_	
2-32	157-158	,	_	_	_	_	_	_	
2-33	159-163	2022	_	_	_	_	_	_	
2-34	165-172	Expedia	_	_	_	_	_	_	
2-35	172-173	,	_	_	_	_	_	_	
2-36	174-177	Inc	_	_	_	_	_	_	
2-37	177-178	.	_	_	_	_	_	_	
2-38	178-179	,	_	_	_	_	_	_	
2-39	180-184	Part	_	_	_	_	_	_	
2-40	185-187	of	_	_	_	_	_	_	
2-41	188-191	the	_	_	_	_	_	_	
2-42	192-199	Expedia	_	_	_	_	_	_	
2-43	200-205	Group	_	_	_	_	_	_	
2-44	206-207	(	_	_	_	_	_	_	
2-45	207-208	“	_	_	_	_	_	_	
2-46	208-210	we	_	_	_	_	_	_	
2-47	210-211	”	_	_	_	_	_	_	
2-48	212-214	or	_	_	_	_	_	_	
2-49	215-216	“	_	_	_	_	_	_	
2-50	216-218	us	_	_	_	_	_	_	
2-51	218-219	”	_	_	_	_	_	_	
2-52	219-220	)	_	_	_	_	_	_	
2-53	221-227	values	_	_	_	_	_	_	
2-54	228-231	you	_	_	_	_	_	_	
2-55	232-234	as	_	_	_	_	_	_	
2-56	235-238	our	_	_	_	_	_	_	
2-57	239-247	customer	_	_	_	_	_	_	
2-58	248-251	and	_	_	_	_	_	_	
2-59	252-262	recognizes	_	_	_	_	_	_	
2-60	263-267	that	_	_	_	_	_	_	
2-61	268-275	privacy	_	_	_	_	_	_	
2-62	276-278	is	_	_	_	_	_	_	
2-63	279-288	important	_	_	_	_	_	_	
2-64	289-291	to	_	_	_	_	_	_	
2-65	292-295	you	_	_	_	_	_	_	
2-66	295-296	.	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	297-301	This	_	_	_	_	_	_	
3-2	302-309	Privacy	_	_	_	_	_	_	
3-3	310-319	Statement	_	_	_	_	_	_	
3-4	320-328	explains	_	_	_	_	_	_	
3-5	329-332	how	_	_	_	_	_	_	
3-6	333-335	we	_	_	_	_	_	_	
3-7	336-343	collect	_	_	_	_	_	_	
3-8	343-344	,	_	_	_	_	_	_	
3-9	345-348	use	_	_	_	_	_	_	
3-10	348-349	,	_	_	_	_	_	_	
3-11	350-353	and	_	_	_	_	_	_	
3-12	354-362	disclose	_	_	_	_	_	_	
3-13	363-367	data	_	_	_	_	_	_	
3-14	368-372	when	_	_	_	_	_	_	
3-15	373-376	you	_	_	_	_	_	_	
3-16	377-380	use	_	_	_	_	_	_	
3-17	381-384	our	_	_	_	_	_	_	
3-18	385-393	platform	_	_	_	_	_	_	
3-19	394-397	and	_	_	_	_	_	_	
