#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-5	17-21	this	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-6	22-25	app	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-7	26-32	access	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-8	33-35	my	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-9	36-42	camera	\[SILENT\] (f) The policy is silent about this practice,[1]	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿MyFitnessPal Privacy Policy\r
#Text=Effective: December 18, 2020\r
#Text=IMPORTANT NOTICE\r
#Text=At MyFitnessPal, Inc.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-96	MyFitnessPal	_	
2-25	97-104	Privacy	_	
2-26	105-111	Policy	_	
2-27	113-122	Effective	_	
2-28	122-123	:	_	
2-29	124-132	December	_	
2-30	133-135	18	_	
2-31	135-136	,	_	
2-32	137-141	2020	_	
2-33	143-152	IMPORTANT	_	
2-34	153-159	NOTICE	_	
2-35	161-163	At	_	
2-36	164-176	MyFitnessPal	_	
2-37	176-177	,	_	
2-38	178-181	Inc	_	
2-39	181-182	.	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	183-184	(	_	
3-2	184-185	“	_	
3-3	185-197	MyFitnessPal	_	
3-4	197-198	”	_	
3-5	198-199	)	_	
3-6	199-200	,	_	
3-7	201-204	our	_	
3-8	205-212	mission	_	
3-9	213-215	is	_	
3-10	216-218	to	_	
3-11	219-223	help	_	
3-12	224-227	you	_	
3-13	228-233	along	_	
3-14	234-238	your	_	
3-15	239-246	fitness	_	
3-16	247-250	and	_	
3-17	251-259	wellness	_	
3-18	260-267	journey	_	
3-19	268-271	and	_	
3-20	272-274	we	_	
3-21	275-279	want	_	
3-22	280-283	you	_	
3-23	284-286	to	_	
3-24	287-291	know	_	
3-25	292-295	how	_	
3-26	296-298	we	_	
3-27	299-306	collect	_	
3-28	307-310	and	_	
3-29	311-314	use	_	
3-30	315-318	the	_	
3-31	319-323	data	_	
3-32	324-328	that	_	
3-33	329-332	you	_	
3-34	333-340	provide	_	
3-35	341-343	to	_	
3-36	344-346	us	_	
3-37	347-351	over	_	
3-38	352-355	the	_	
3-39	356-362	course	_	
3-40	363-365	of	_	
3-41	366-370	that	_	
3-42	371-378	journey	_	
3-43	378-379	.	_	

#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
4-1	380-392	MyFitnessPal	_	
4-2	393-395	is	_	
4-3	396-399	the	_	
4-4	400-416	myfitnesspal.com	_	
4-5	417-424	website	_	
4-6	425-426	(	_	
4-7	426-427	“	_	
4-8	427-434	Website	_	
4-9	434-435	”	_	
4-10	435-436	)	_	
4-11	437-440	and	_	
4-12	441-453	MyFitnessPal	_	
4-13	454-460	mobile	_	
4-14	461-473	applications	_	
4-15	474-475	(	_	
4-16	475-476	“	_	
4-17	476-482	Mobile	_	
4-18	483-486	App	_	
4-19	486-487	”	_	
4-20	487-488	)	_	
4-21	489-490	(	_	
4-22	490-495	which	_	
4-23	496-498	we	_	
4-24	499-511	collectively	_	
4-25	512-517	refer	_	
4-26	518-520	to	_	
4-27	521-523	in	_	
4-28	524-528	this	_	
4-29	529-536	Privacy	_	
4-30	537-543	Policy	_	
4-31	544-546	as	_	
4-32	547-550	the	_	
4-33	551-552	“	_	
4-34	552-560	Services	_	
4-35	560-561	”	_	
4-36	561-562	)	_	
4-37	562-563	.	_	

