#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	
1-2	9-10	3	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-40	credit	_	
1-9	41-45	card	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-106	Privacy	_	
2-25	107-113	Policy	_	
2-26	114-118	Last	_	
2-27	119-126	updated	_	
2-28	126-127	:	_	
2-29	128-129	8	_	
2-30	130-134	July	_	
2-31	135-139	2022	_	
2-32	139-140	.	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	141-145	This	_	
3-2	146-153	Privacy	_	
3-3	154-160	Policy	_	
3-4	161-169	explains	_	
3-5	170-173	who	_	
3-6	174-176	we	_	
3-7	177-180	are	_	
3-8	180-181	,	_	
3-9	182-185	how	_	
3-10	186-188	we	_	
3-11	189-196	collect	_	
3-12	196-197	,	_	
3-13	198-203	share	_	
3-14	204-207	and	_	
3-15	208-211	use	_	
3-16	212-220	personal	_	
3-17	221-225	data	_	
3-18	226-231	about	_	
3-19	232-235	you	_	
3-20	235-236	,	_	
3-21	237-240	and	_	
3-22	241-244	how	_	
3-23	245-248	you	_	
3-24	249-252	can	_	
3-25	253-261	exercise	_	
3-26	262-266	your	_	
3-27	267-274	privacy	_	
3-28	275-281	rights	_	
3-29	281-282	.	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	283-287	This	_	
4-2	288-295	Privacy	_	
4-3	296-302	Policy	_	
4-4	303-310	applies	_	
4-5	311-313	to	_	
4-6	314-319	Kitka	_	
