#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	6	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	
1-10	44-48	list	_	_	_	_	
1-11	48-49	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	52-53	-	_	_	_	_	
2-2	53-54	-	_	_	_	_	
2-3	54-55	-	_	_	_	_	
2-4	55-56	-	_	_	_	_	
2-5	56-57	-	_	_	_	_	
2-6	57-58	-	_	_	_	_	
2-7	58-59	-	_	_	_	_	
2-8	59-60	-	_	_	_	_	
2-9	60-61	[	_	_	_	_	
2-10	61-66	START	_	_	_	_	
2-11	67-69	OF	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	
2-13	76-77	]	_	_	_	_	
2-14	77-78	-	_	_	_	_	
2-15	78-79	-	_	_	_	_	
2-16	79-80	-	_	_	_	_	
2-17	80-81	-	_	_	_	_	
2-18	81-82	-	_	_	_	_	
2-19	82-83	-	_	_	_	_	
2-20	83-84	-	_	_	_	_	
2-21	84-85	-	_	_	_	_	
2-22	85-86	-	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	
2-26	106-116	Protecting	_	_	_	_	
2-27	117-121	your	_	_	_	_	
2-28	122-129	privacy	_	_	_	_	
2-29	130-132	is	_	_	_	_	
2-30	133-142	important	_	_	_	_	
2-31	143-145	to	_	_	_	_	
2-32	146-148	us	_	_	_	_	
2-33	148-149	.	_	_	_	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	150-152	We	_	_	_	_	
3-2	153-157	hope	_	_	_	_	
3-3	158-161	the	_	_	_	_	
3-4	162-171	following	_	_	_	_	
3-5	172-181	statement	_	_	_	_	
3-6	182-186	will	_	_	_	_	
3-7	187-191	help	_	_	_	_	
3-8	192-195	you	_	_	_	_	
3-9	196-206	understand	_	_	_	_	
3-10	207-210	how	_	_	_	_	
3-11	211-214	our	_	_	_	_	
3-12	215-218	app	_	_	_	_	
3-13	219-224	deals	_	_	_	_	
3-14	225-229	with	_	_	_	_	
3-15	230-233	the	_	_	_	_	
3-16	234-242	personal	_	_	_	_	
3-17	243-255	identifiable	_	_	_	_	
3-18	256-267	information	_	_	_	_	
3-19	268-269	(	_	_	_	_	
3-20	269-270	'	_	_	_	_	
3-21	270-273	PII	_	_	_	_	
3-22	273-274	'	_	_	_	_	
3-23	274-275	)	_	_	_	_	
3-24	276-279	you	_	_	_	_	
3-25	280-283	may	_	_	_	_	
3-26	284-296	occasionally	_	_	_	_	
3-27	297-304	provide	_	_	_	_	
3-28	305-307	to	_	_	_	_	
3-29	308-310	us	_	_	_	_	
