#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	6	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	
1-10	44-48	list	_	_	_	_	
1-11	48-49	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	52-53	-	_	_	_	_	
2-2	53-54	-	_	_	_	_	
2-3	54-55	-	_	_	_	_	
2-4	55-56	-	_	_	_	_	
2-5	56-57	-	_	_	_	_	
2-6	57-58	-	_	_	_	_	
2-7	58-59	-	_	_	_	_	
2-8	59-60	-	_	_	_	_	
2-9	60-61	[	_	_	_	_	
2-10	61-66	START	_	_	_	_	
2-11	67-69	OF	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	
2-13	76-77	]	_	_	_	_	
2-14	77-78	-	_	_	_	_	
2-15	78-79	-	_	_	_	_	
2-16	79-80	-	_	_	_	_	
2-17	80-81	-	_	_	_	_	
2-18	81-82	-	_	_	_	_	
2-19	82-83	-	_	_	_	_	
2-20	83-84	-	_	_	_	_	
2-21	84-85	-	_	_	_	_	
2-22	85-86	-	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	
2-24	90-94	IMDb	_	_	_	_	
2-25	95-102	Privacy	_	_	_	_	
2-26	103-109	Notice	_	_	_	_	
2-27	110-114	Last	_	_	_	_	
2-28	115-122	Updated	_	_	_	_	
2-29	122-123	,	_	_	_	_	
2-30	124-128	July	_	_	_	_	
2-31	129-131	27	_	_	_	_	
2-32	131-132	,	_	_	_	_	
2-33	133-137	2022	_	_	_	_	
2-34	137-138	.	_	_	_	_	

#Text=To see prior version, click here.
3-1	139-141	To	_	_	_	_	
3-2	142-145	see	_	_	_	_	
3-3	146-151	prior	_	_	_	_	
3-4	152-159	version	_	_	_	_	
3-5	159-160	,	_	_	_	_	
3-6	161-166	click	_	_	_	_	
3-7	167-171	here	_	_	_	_	
3-8	171-172	.	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	173-175	We	_	_	_	_	
4-2	176-180	know	_	_	_	_	
4-3	181-185	that	_	_	_	_	
4-4	186-189	you	_	_	_	_	
4-5	190-194	care	_	_	_	_	
4-6	195-198	how	_	_	_	_	
4-7	199-210	information	_	_	_	_	
4-8	211-216	about	_	_	_	_	
4-9	217-220	you	_	_	_	_	
4-10	221-223	is	_	_	_	_	
4-11	224-228	used	_	_	_	_	
4-12	229-232	and	_	_	_	_	
4-13	233-239	shared	_	_	_	_	
4-14	239-240	,	_	_	_	_	
4-15	241-244	and	_	_	_	_	
4-16	245-247	we	_	_	_	_	
4-17	248-258	appreciate	_	_	_	_	
4-18	259-263	your	_	_	_	_	
4-19	264-269	trust	_	_	_	_	
4-20	270-274	that	_	_	_	_	
