#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-94	IMDb	_	
2-25	95-102	Privacy	_	
2-26	103-109	Notice	_	
2-27	110-114	Last	_	
2-28	115-122	Updated	_	
2-29	122-123	,	_	
2-30	124-128	July	_	
2-31	129-131	27	_	
2-32	131-132	,	_	
2-33	133-137	2022	_	
2-34	137-138	.	_	

#Text=To see prior version, click here.
3-1	139-141	To	_	
3-2	142-145	see	_	
3-3	146-151	prior	_	
3-4	152-159	version	_	
3-5	159-160	,	_	
3-6	161-166	click	_	
3-7	167-171	here	_	
3-8	171-172	.	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	173-175	We	_	
4-2	176-180	know	_	
4-3	181-185	that	_	
4-4	186-189	you	_	
4-5	190-194	care	_	
4-6	195-198	how	_	
4-7	199-210	information	_	
4-8	211-216	about	_	
4-9	217-220	you	_	
4-10	221-223	is	_	
4-11	224-228	used	_	
4-12	229-232	and	_	
4-13	233-239	shared	_	
4-14	239-240	,	_	
4-15	241-244	and	_	
4-16	245-247	we	_	
4-17	248-258	appreciate	_	
4-18	259-263	your	_	
4-19	264-269	trust	_	
4-20	270-274	that	_	
4-21	275-277	we	_	
4-22	278-282	will	_	
4-23	283-285	do	_	
4-24	286-288	so	_	
4-25	289-298	carefully	_	
4-26	299-302	and	_	
4-27	303-311	sensibly	_	
4-28	311-312	.	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	313-317	This	_	
5-2	318-325	Privacy	_	
5-3	326-332	Notice	_	
5-4	333-342	describes	_	
5-5	343-346	how	_	
5-6	347-351	IMDb	_	
5-7	351-352	,	_	
5-8	353-360	IMDbPro	_	
5-9	360-361	,	_	
5-10	362-365	Box	_	
5-11	366-372	Office	_	
5-12	373-377	Mojo	_	
5-13	377-378	,	_	
5-14	379-382	and	_	
5-15	383-395	DPReview.com	_	
5-16	396-397	(	_	
5-17	397-409	collectively	_	
5-18	410-411	"	_	
5-19	411-415	IMDb	_	
5-20	415-416	"	_	
