#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	118-128	Protecting	_	_	_	_	_	
2-27	129-133	your	_	_	_	_	_	
2-28	134-141	privacy	_	_	_	_	_	
2-29	142-144	is	_	_	_	_	_	
2-30	145-154	important	_	_	_	_	_	
2-31	155-157	to	_	_	_	_	_	
2-32	158-160	us	_	_	_	_	_	
2-33	160-161	.	_	_	_	_	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	162-164	We	_	_	_	_	_	
3-2	165-169	hope	_	_	_	_	_	
3-3	170-173	the	_	_	_	_	_	
3-4	174-183	following	_	_	_	_	_	
3-5	184-193	statement	_	_	_	_	_	
3-6	194-198	will	_	_	_	_	_	
3-7	199-203	help	_	_	_	_	_	
3-8	204-207	you	_	_	_	_	_	
3-9	208-218	understand	_	_	_	_	_	
3-10	219-222	how	_	_	_	_	_	
3-11	223-226	our	_	_	_	_	_	
3-12	227-230	app	_	_	_	_	_	
3-13	231-236	deals	_	_	_	_	_	
3-14	237-241	with	_	_	_	_	_	
3-15	242-245	the	_	_	_	_	_	
3-16	246-254	personal	_	_	_	_	_	
3-17	255-267	identifiable	_	_	_	_	_	
3-18	268-279	information	_	_	_	_	_	
3-19	280-281	(	_	_	_	_	_	
3-20	281-282	'	_	_	_	_	_	
3-21	282-285	PII	_	_	_	_	_	
3-22	285-286	'	_	_	_	_	_	
3-23	286-287	)	_	_	_	_	_	
3-24	288-291	you	_	_	_	_	_	
3-25	292-295	may	_	_	_	_	_	
3-26	296-308	occasionally	_	_	_	_	_	
3-27	309-316	provide	_	_	_	_	_	
3-28	317-319	to	_	_	_	_	_	
3-29	320-322	us	_	_	_	_	_	
3-30	323-326	via	_	_	_	_	_	
3-31	327-335	Internet	_	_	_	_	_	
3-32	336-337	(	_	_	_	_	_	
3-33	337-340	the	_	_	_	_	_	
3-34	341-347	Google	_	_	_	_	_	
3-35	348-352	Play	_	_	_	_	_	
3-36	353-361	Platform	_	_	_	_	_	
3-37	361-362	)	_	_	_	_	_	
3-38	362-363	.	_	_	_	_	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	365-374	Generally	_	_	_	_	_	
4-2	374-375	,	_	_	_	_	_	
4-3	376-378	we	_	_	_	_	_	
4-4	379-381	do	_	_	_	_	_	
4-5	382-385	not	_	_	_	_	_	
4-6	386-393	collect	_	_	_	_	_	
4-7	394-397	any	_	_	_	_	_	
4-8	398-401	PII	_	_	_	_	_	
4-9	402-406	from	_	_	_	_	_	
4-10	407-410	you	_	_	_	_	_	
4-11	411-415	when	_	_	_	_	_	
4-12	416-419	you	_	_	_	_	_	
4-13	420-428	download	_	_	_	_	_	
4-14	429-432	our	_	_	_	_	_	
4-15	433-440	Android	_	_	_	_	_	
4-16	441-453	applications	_	_	_	_	_	
4-17	453-454	.	_	_	_	_	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	455-457	To	_	_	_	_	_	
5-2	458-460	be	_	_	_	_	_	
