#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	110-119	Published	_	
2-27	119-120	:	_	
2-28	121-125	July	_	
2-29	126-127	1	_	
2-30	127-128	,	_	
2-31	129-133	2022	_	
2-32	135-139	This	_	
2-33	140-147	Privacy	_	
2-34	148-154	Policy	_	
2-35	155-156	(	_	
2-36	156-158	or	_	
2-37	159-160	“	_	
2-38	160-166	Policy	_	
2-39	166-167	”	_	
2-40	167-168	)	_	
2-41	169-177	explains	_	
2-42	178-181	how	_	
2-43	182-184	WP	_	
2-44	185-192	Company	_	
2-45	193-196	LLC	_	
2-46	197-198	(	_	
2-47	198-199	“	_	
2-48	199-202	The	_	
2-49	203-213	Washington	_	
2-50	214-218	Post	_	
2-51	218-219	,	_	
2-52	219-220	”	_	
2-53	221-222	“	_	
2-54	222-224	we	_	
2-55	224-225	,	_	
2-56	225-226	”	_	
2-57	227-229	or	_	
2-58	230-231	“	_	
2-59	231-233	us	_	
2-60	233-234	”	_	
2-61	234-235	)	_	
2-62	236-244	collects	_	
2-63	244-245	,	_	
2-64	246-250	uses	_	
2-65	250-251	,	_	
2-66	252-255	and	_	
2-67	256-262	shares	_	
2-68	263-274	information	_	
2-69	275-280	about	_	
2-70	281-284	you	_	
2-71	285-289	when	_	
2-72	290-293	you	_	
2-73	294-297	use	_	
2-74	298-301	our	_	
2-75	302-307	sites	_	
2-76	307-308	,	_	
2-77	309-315	mobile	_	
2-78	316-319	and	_	
2-79	320-326	tablet	_	
2-80	327-331	apps	_	
2-81	331-332	,	_	
2-82	333-336	and	_	
2-83	337-342	other	_	
2-84	343-349	online	_	
2-85	350-358	products	_	
2-86	359-362	and	_	
2-87	363-371	services	_	
2-88	372-376	that	_	
2-89	377-381	link	_	
2-90	382-384	to	_	
2-91	385-389	this	_	
