#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	PRIVACY	_	_	_	_	_	
2-25	105-111	POLICY	_	_	_	_	_	
2-26	114-120	PLEASE	_	_	_	_	_	
2-27	121-125	READ	_	_	_	_	_	
2-28	126-130	THIS	_	_	_	_	_	
2-29	131-138	PRIVACY	_	_	_	_	_	
2-30	139-145	POLICY	_	_	_	_	_	
2-31	146-155	CAREFULLY	_	_	_	_	_	
2-32	156-158	TO	_	_	_	_	_	
2-33	159-169	UNDERSTAND	_	_	_	_	_	
2-34	170-173	OUR	_	_	_	_	_	
2-35	174-182	POLICIES	_	_	_	_	_	
2-36	183-186	AND	_	_	_	_	_	
2-37	187-196	PRACTICES	_	_	_	_	_	
2-38	197-206	REGARDING	_	_	_	_	_	
2-39	207-211	YOUR	_	_	_	_	_	
2-40	212-220	PERSONAL	_	_	_	_	_	
2-41	221-225	DATA	_	_	_	_	_	
2-42	226-227	(	_	_	_	_	_	
2-43	227-229	AS	_	_	_	_	_	
2-44	230-237	DEFINED	_	_	_	_	_	
2-45	238-243	BELOW	_	_	_	_	_	
2-46	243-244	)	_	_	_	_	_	
2-47	244-245	.	_	_	_	_	_	

#Text=Last updated: March 03, 2022.
3-1	246-250	Last	_	_	_	_	_	
3-2	251-258	updated	_	_	_	_	_	
3-3	258-259	:	_	_	_	_	_	
3-4	260-265	March	_	_	_	_	_	
3-5	266-268	03	_	_	_	_	_	
3-6	268-269	,	_	_	_	_	_	
3-7	270-274	2022	_	_	_	_	_	
3-8	274-275	.	_	_	_	_	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	276-285	Effective	_	_	_	_	_	
4-2	286-291	March	_	_	_	_	_	
4-3	292-294	03	_	_	_	_	_	
4-4	294-295	,	_	_	_	_	_	
4-5	296-300	2022	_	_	_	_	_	
4-6	300-301	.	_	_	_	_	_	
4-7	304-305	1	_	_	_	_	_	
4-8	305-306	.	_	_	_	_	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	307-319	Introduction	_	_	_	_	_	
5-2	320-326	Fatcat	_	_	_	_	_	
5-3	327-334	Studios	_	_	_	_	_	
5-4	335-338	Ltd	_	_	_	_	_	
5-5	338-339	,	_	_	_	_	_	
5-6	340-343	Inc	_	_	_	_	_	
5-7	343-344	.	_	_	_	_	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	345-346	(	_	_	_	_	_	
6-2	346-358	collectively	_	_	_	_	_	
6-3	358-359	,	_	_	_	_	_	
6-4	360-361	“	_	_	_	_	_	
6-5	361-367	Fatcat	_	_	_	_	_	
6-6	368-375	Studios	_	_	_	_	_	
6-7	375-376	”	_	_	_	_	_	
6-8	376-377	,	_	_	_	_	_	
6-9	378-379	“	_	_	_	_	_	
6-10	379-381	us	_	_	_	_	_	
6-11	381-382	”	_	_	_	_	_	
6-12	382-383	,	_	_	_	_	_	
6-13	384-385	“	_	_	_	_	_	
6-14	385-388	our	_	_	_	_	_	
6-15	388-389	”	_	_	_	_	_	
6-16	390-392	or	_	_	_	_	_	
6-17	393-394	“	_	_	_	_	_	
6-18	394-396	we	_	_	_	_	_	
6-19	396-397	”	_	_	_	_	_	
6-20	397-398	)	_	_	_	_	_	
6-21	399-407	develops	_	_	_	_	_	
6-22	408-411	and	_	_	_	_	_	
6-23	412-421	publishes	_	_	_	_	_	
6-24	422-427	games	_	_	_	_	_	
6-25	428-431	for	_	_	_	_	_	
6-26	432-438	mobile	_	_	_	_	_	
6-27	439-446	devices	_	_	_	_	_	
6-28	446-447	.	_	_	_	_	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	448-452	This	_	_	_	_	_	
7-2	453-460	Privacy	_	_	_	_	_	
7-3	461-467	Policy	_	_	_	_	_	
7-4	468-469	(	_	_	_	_	_	
7-5	469-473	this	_	_	_	_	_	
7-6	474-475	“	_	_	_	_	_	
7-7	475-481	Policy	_	_	_	_	_	
7-8	481-482	”	_	_	_	_	_	
