#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	PRIVACY	_	_	_	_	_	
2-25	110-116	POLICY	_	_	_	_	_	
2-26	117-120	AND	_	_	_	_	_	
2-27	121-126	TERMS	_	_	_	_	_	
2-28	127-129	OF	_	_	_	_	_	
2-29	130-133	USE	_	_	_	_	_	
2-30	134-137	FOR	_	_	_	_	_	
2-31	138-141	THE	_	_	_	_	_	
2-32	142-145	AAA	_	_	_	_	_	
2-33	146-152	MOBILE	_	_	_	_	_	
2-34	153-156	APP	_	_	_	_	_	
2-35	158-164	NOTICE	_	_	_	_	_	
2-36	164-165	:	_	_	_	_	_	
2-37	166-168	DO	_	_	_	_	_	
2-38	169-172	NOT	_	_	_	_	_	
2-39	173-176	USE	_	_	_	_	_	
2-40	177-180	THE	_	_	_	_	_	
2-41	181-184	AAA	_	_	_	_	_	
2-42	185-191	MOBILE	_	_	_	_	_	
2-43	192-195	APP	_	_	_	_	_	
2-44	196-201	WHILE	_	_	_	_	_	
2-45	202-209	DRIVING	_	_	_	_	_	
2-46	209-210	.	_	_	_	_	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	211-214	ALL	_	_	_	_	_	
3-2	215-218	AAA	_	_	_	_	_	
3-3	219-225	MOBILE	_	_	_	_	_	
3-4	226-229	APP	_	_	_	_	_	
3-5	230-238	SERVICES	_	_	_	_	_	
3-6	238-239	,	_	_	_	_	_	
3-7	240-249	INCLUDING	_	_	_	_	_	
3-8	250-257	MAPPING	_	_	_	_	_	
3-9	257-258	,	_	_	_	_	_	
3-10	259-266	DRIVING	_	_	_	_	_	
3-11	267-277	DIRECTIONS	_	_	_	_	_	
3-12	278-281	AND	_	_	_	_	_	
3-13	282-292	ASSOCIATED	_	_	_	_	_	
3-14	293-300	LISTING	_	_	_	_	_	
3-15	301-312	INFORMATION	_	_	_	_	_	
3-16	313-316	ARE	_	_	_	_	_	
3-17	317-325	PROVIDED	_	_	_	_	_	
3-18	326-331	SOLEY	_	_	_	_	_	
3-19	332-334	AS	_	_	_	_	_	
3-20	335-336	A	_	_	_	_	_	
3-21	337-346	GUIDELINE	_	_	_	_	_	
3-22	346-347	.	_	_	_	_	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	348-350	DO	_	_	_	_	_	
4-2	351-354	NOT	_	_	_	_	_	
4-3	355-359	RELY	_	_	_	_	_	
4-4	360-362	ON	_	_	_	_	_	
4-5	363-366	THE	_	_	_	_	_	
4-6	367-370	AAA	_	_	_	_	_	
4-7	371-377	MOBILE	_	_	_	_	_	
4-8	378-381	APP	_	_	_	_	_	
4-9	382-385	FOR	_	_	_	_	_	
4-10	386-395	EMERGENCY	_	_	_	_	_	
4-11	396-406	ASSISTANCE	_	_	_	_	_	
4-12	406-407	.	_	_	_	_	_	

