#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-117	Statement	_	_	_	_	_	_	
2-26	122-126	Last	_	_	_	_	_	_	
2-27	127-134	Updated	_	_	_	_	_	_	
2-28	134-135	:	_	_	_	_	_	_	
2-29	136-140	June	_	_	_	_	_	_	
2-30	141-142	3	_	_	_	_	_	_	
2-31	142-143	,	_	_	_	_	_	_	
2-32	144-148	2022	_	_	_	_	_	_	
2-33	153-163	Hotels.com	_	_	_	_	_	_	
2-34	163-164	,	_	_	_	_	_	_	
2-35	165-167	LP	_	_	_	_	_	_	
2-36	167-168	,	_	_	_	_	_	_	
2-37	169-170	a	_	_	_	_	_	_	
2-38	171-181	subsidiary	_	_	_	_	_	_	
2-39	182-184	of	_	_	_	_	_	_	
2-40	185-192	Expedia	_	_	_	_	_	_	
2-41	192-193	,	_	_	_	_	_	_	
2-42	194-197	Inc	_	_	_	_	_	_	
2-43	197-198	.	_	_	_	_	_	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	199-200	(	_	_	_	_	_	_	
3-2	200-201	“	_	_	_	_	_	_	
3-3	201-203	we	_	_	_	_	_	_	
3-4	203-204	”	_	_	_	_	_	_	
3-5	205-207	or	_	_	_	_	_	_	
3-6	208-209	“	_	_	_	_	_	_	
3-7	209-211	us	_	_	_	_	_	_	
3-8	211-212	”	_	_	_	_	_	_	
3-9	212-213	)	_	_	_	_	_	_	
3-10	214-220	values	_	_	_	_	_	_	
3-11	221-224	you	_	_	_	_	_	_	
3-12	225-227	as	_	_	_	_	_	_	
3-13	228-231	our	_	_	_	_	_	_	
3-14	232-240	customer	_	_	_	_	_	_	
3-15	241-244	and	_	_	_	_	_	_	
3-16	245-255	recognizes	_	_	_	_	_	_	
3-17	256-260	that	_	_	_	_	_	_	
3-18	261-268	privacy	_	_	_	_	_	_	
3-19	269-271	is	_	_	_	_	_	_	
3-20	272-281	important	_	_	_	_	_	_	
3-21	282-284	to	_	_	_	_	_	_	
3-22	285-288	you	_	_	_	_	_	_	
3-23	288-289	.	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	290-294	This	_	_	_	_	_	_	
4-2	295-302	Privacy	_	_	_	_	_	_	
4-3	303-312	Statement	_	_	_	_	_	_	
4-4	313-321	explains	_	_	_	_	_	_	
4-5	322-325	how	_	_	_	_	_	_	
4-6	326-328	we	_	_	_	_	_	_	
4-7	329-336	collect	_	_	_	_	_	_	
4-8	336-337	,	_	_	_	_	_	_	
4-9	338-341	use	_	_	_	_	_	_	
4-10	341-342	,	_	_	_	_	_	_	
4-11	343-346	and	_	_	_	_	_	_	
4-12	347-355	disclose	_	_	_	_	_	_	
4-13	356-360	data	_	_	_	_	_	_	
4-14	361-365	when	_	_	_	_	_	_	
4-15	366-369	you	_	_	_	_	_	_	
4-16	370-373	use	_	_	_	_	_	_	
4-17	374-377	our	_	_	_	_	_	_	
4-18	378-386	platform	_	_	_	_	_	_	
