#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-101	IMDb	_	_	_	_	_	_	
2-25	102-109	Privacy	_	_	_	_	_	_	
2-26	110-116	Notice	_	_	_	_	_	_	
2-27	117-121	Last	_	_	_	_	_	_	
2-28	122-129	Updated	_	_	_	_	_	_	
2-29	129-130	,	_	_	_	_	_	_	
2-30	131-135	July	_	_	_	_	_	_	
2-31	136-138	27	_	_	_	_	_	_	
2-32	138-139	,	_	_	_	_	_	_	
2-33	140-144	2022	_	_	_	_	_	_	
2-34	144-145	.	_	_	_	_	_	_	

#Text=To see prior version, click here.
3-1	146-148	To	_	_	_	_	_	_	
3-2	149-152	see	_	_	_	_	_	_	
3-3	153-158	prior	_	_	_	_	_	_	
3-4	159-166	version	_	_	_	_	_	_	
3-5	166-167	,	_	_	_	_	_	_	
3-6	168-173	click	_	_	_	_	_	_	
3-7	174-178	here	_	_	_	_	_	_	
3-8	178-179	.	_	_	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	180-182	We	_	_	_	_	_	_	
4-2	183-187	know	_	_	_	_	_	_	
4-3	188-192	that	_	_	_	_	_	_	
4-4	193-196	you	_	_	_	_	_	_	
4-5	197-201	care	_	_	_	_	_	_	
4-6	202-205	how	_	_	_	_	_	_	
4-7	206-217	information	_	_	_	_	_	_	
4-8	218-223	about	_	_	_	_	_	_	
4-9	224-227	you	_	_	_	_	_	_	
4-10	228-230	is	_	_	_	_	_	_	
4-11	231-235	used	_	_	_	_	_	_	
4-12	236-239	and	_	_	_	_	_	_	
4-13	240-246	shared	_	_	_	_	_	_	
4-14	246-247	,	_	_	_	_	_	_	
4-15	248-251	and	_	_	_	_	_	_	
4-16	252-254	we	_	_	_	_	_	_	
4-17	255-265	appreciate	_	_	_	_	_	_	
4-18	266-270	your	_	_	_	_	_	_	
4-19	271-276	trust	_	_	_	_	_	_	
4-20	277-281	that	_	_	_	_	_	_	
4-21	282-284	we	_	_	_	_	_	_	
4-22	285-289	will	_	_	_	_	_	_	
4-23	290-292	do	_	_	_	_	_	_	
4-24	293-295	so	_	_	_	_	_	_	
4-25	296-305	carefully	_	_	_	_	_	_	
4-26	306-309	and	_	_	_	_	_	_	
4-27	310-318	sensibly	_	_	_	_	_	_	
4-28	318-319	.	_	_	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	320-324	This	_	_	_	_	_	_	
5-2	325-332	Privacy	_	_	_	_	_	_	
5-3	333-339	Notice	_	_	_	_	_	_	
5-4	340-349	describes	_	_	_	_	_	_	
5-5	350-353	how	_	_	_	_	_	_	
5-6	354-358	IMDb	_	_	_	_	_	_	
5-7	358-359	,	_	_	_	_	_	_	
5-8	360-367	IMDbPro	_	_	_	_	_	_	
5-9	367-368	,	_	_	_	_	_	_	
5-10	369-372	Box	_	_	_	_	_	_	
5-11	373-379	Office	_	_	_	_	_	_	
5-12	380-384	Mojo	_	_	_	_	_	_	
5-13	384-385	,	_	_	_	_	_	_	
5-14	386-389	and	_	_	_	_	_	_	
5-15	390-402	DPReview.com	_	_	_	_	_	_	
5-16	403-404	(	_	_	_	_	_	_	
5-17	404-416	collectively	_	_	_	_	_	_	
5-18	417-418	"	_	_	_	_	_	_	
5-19	418-422	IMDb	_	_	_	_	_	_	
5-20	422-423	"	_	_	_	_	_	_	
5-21	423-424	)	_	_	_	_	_	_	
5-22	425-432	collect	_	_	_	_	_	_	
5-23	433-436	and	_	_	_	_	_	_	
5-24	437-444	process	_	_	_	_	_	_	
5-25	445-449	your	_	_	_	_	_	_	
5-26	450-458	personal	_	_	_	_	_	_	
5-27	459-470	information	_	_	_	_	_	_	
5-28	471-478	through	_	_	_	_	_	_	
5-29	479-483	IMDb	_	_	_	_	_	_	
5-30	484-492	websites	_	_	_	_	_	_	
5-31	492-493	,	_	_	_	_	_	_	
5-32	494-502	services	_	_	_	_	_	_	
5-33	502-503	,	_	_	_	_	_	_	
5-34	504-507	and	_	_	_	_	_	_	
5-35	508-520	applications	_	_	_	_	_	_	
5-36	521-525	that	_	_	_	_	_	_	
