#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	_	
2-26	115-122	Updated	_	_	_	_	_	
2-27	122-123	:	_	_	_	_	_	
2-28	124-127	May	_	_	_	_	_	
2-29	128-130	27	_	_	_	_	_	
2-30	130-131	,	_	_	_	_	_	
2-31	132-136	2022	_	_	_	_	_	
2-32	138-145	Section	_	_	_	_	_	
2-33	146-147	1	_	_	_	_	_	
2-34	148-149	—	_	_	_	_	_	
2-35	150-162	Introduction	_	_	_	_	_	
2-36	164-170	Amtrak	_	_	_	_	_	
2-37	171-172	(	_	_	_	_	_	
2-38	172-180	together	_	_	_	_	_	
2-39	181-182	“	_	_	_	_	_	
2-40	182-184	we	_	_	_	_	_	
2-41	184-185	”	_	_	_	_	_	
2-42	185-186	,	_	_	_	_	_	
2-43	187-188	“	_	_	_	_	_	
2-44	188-191	our	_	_	_	_	_	
2-45	191-192	”	_	_	_	_	_	
2-46	192-193	,	_	_	_	_	_	
2-47	194-196	or	_	_	_	_	_	
2-48	197-198	“	_	_	_	_	_	
2-49	198-200	us	_	_	_	_	_	
2-50	200-201	”	_	_	_	_	_	
2-51	201-202	)	_	_	_	_	_	
2-52	203-211	respects	_	_	_	_	_	
2-53	212-216	your	_	_	_	_	_	
2-54	217-225	concerns	_	_	_	_	_	
2-55	226-231	about	_	_	_	_	_	
2-56	232-239	privacy	_	_	_	_	_	
2-57	240-243	and	_	_	_	_	_	
2-58	244-250	values	_	_	_	_	_	
2-59	251-254	the	_	_	_	_	_	
2-60	255-260	trust	_	_	_	_	_	
2-61	261-264	and	_	_	_	_	_	
