#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	_	
2-26	118-125	Revised	_	_	_	_	_	_	
2-27	126-130	Date	_	_	_	_	_	_	
2-28	130-131	:	_	_	_	_	_	_	
2-29	132-136	June	_	_	_	_	_	_	
2-30	137-139	29	_	_	_	_	_	_	
2-31	139-140	,	_	_	_	_	_	_	
2-32	141-145	2022	_	_	_	_	_	_	
2-33	147-151	Your	_	_	_	_	_	_	
2-34	152-159	privacy	_	_	_	_	_	_	
2-35	160-162	is	_	_	_	_	_	_	
2-36	163-172	important	_	_	_	_	_	_	
2-37	173-175	to	_	_	_	_	_	_	
2-38	176-178	us	_	_	_	_	_	_	
2-39	179-181	at	_	_	_	_	_	_	
2-40	182-185	The	_	_	_	_	_	_	
2-41	186-191	Daily	_	_	_	_	_	_	
2-42	192-196	Wire	_	_	_	_	_	_	
2-43	196-197	,	_	_	_	_	_	_	
2-44	198-201	LLC	_	_	_	_	_	_	
2-45	202-203	(	_	_	_	_	_	_	
2-46	203-204	“	_	_	_	_	_	_	
2-47	204-206	DW	_	_	_	_	_	_	
2-48	206-207	”	_	_	_	_	_	_	
2-49	208-210	or	_	_	_	_	_	_	
2-50	211-212	“	_	_	_	_	_	_	
2-51	212-217	Daily	_	_	_	_	_	_	
2-52	218-222	Wire	_	_	_	_	_	_	
2-53	222-223	”	_	_	_	_	_	_	
2-54	224-226	or	_	_	_	_	_	_	
2-55	227-228	“	_	_	_	_	_	_	
2-56	228-230	we	_	_	_	_	_	_	
2-57	230-231	”	_	_	_	_	_	_	
2-58	231-232	,	_	_	_	_	_	_	
2-59	233-235	or	_	_	_	_	_	_	
2-60	236-237	“	_	_	_	_	_	_	
2-61	237-239	us	_	_	_	_	_	_	
2-62	239-240	,	_	_	_	_	_	_	
2-63	240-241	”	_	_	_	_	_	_	
2-64	242-244	or	_	_	_	_	_	_	
2-65	245-246	“	_	_	_	_	_	_	
2-66	246-249	our	_	_	_	_	_	_	
2-67	249-250	”	_	_	_	_	_	_	
2-68	250-251	)	_	_	_	_	_	_	
2-69	251-252	.	_	_	_	_	_	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	253-257	This	_	_	_	_	_	_	
3-2	258-265	Privacy	_	_	_	_	_	_	
3-3	266-272	Policy	_	_	_	_	_	_	
3-4	273-274	(	_	_	_	_	_	_	
3-5	274-277	the	_	_	_	_	_	_	
3-6	278-279	“	_	_	_	_	_	_	
3-7	279-286	Privacy	_	_	_	_	_	_	
3-8	287-293	Policy	_	_	_	_	_	_	
