#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Scopely	_	
2-25	92-99	Privacy	_	
2-26	100-106	Policy	_	
2-27	107-115	Modified	_	
2-28	116-118	on	_	
2-29	118-119	:	_	
2-30	120-123	May	_	
2-31	124-128	16th	_	
2-32	128-129	,	_	
2-33	130-134	2022	_	
2-34	135-143	Contents	_	
2-35	144-145	*	_	
2-36	146-151	About	_	
2-37	152-156	this	_	
2-38	157-164	Privacy	_	
2-39	165-171	Policy	_	
2-40	172-173	*	_	
2-41	174-185	Information	_	
2-42	186-188	We	_	
2-43	189-192	May	_	
2-44	193-200	Collect	_	
2-45	201-204	and	_	
2-46	205-208	How	_	
2-47	209-211	We	_	
2-48	212-219	Collect	_	
2-49	220-222	it	_	
2-50	223-224	*	_	
2-51	225-228	How	_	
2-52	229-231	We	_	
2-53	232-235	Use	_	
2-54	236-247	Information	_	
2-55	248-249	*	_	
2-56	250-253	How	_	
2-57	254-256	We	_	
2-58	257-262	Share	_	
2-59	263-274	Information	_	
2-60	275-276	*	_	
2-61	277-291	Interest-Based	_	
2-62	292-303	Advertising	_	
2-63	304-305	*	_	
2-64	306-310	Your	_	
2-65	311-317	Rights	_	
2-66	318-321	and	_	
2-67	322-329	Choices	_	
2-68	330-331	*	_	
2-69	332-336	Data	_	
2-70	337-346	Retention	_	
2-71	347-348	*	_	
2-72	349-357	Security	_	
2-73	358-359	*	_	
2-74	360-363	Use	_	
2-75	364-366	By	_	
2-76	367-373	Minors	_	
2-77	374-375	*	_	
2-78	376-386	Additional	_	
2-79	387-398	Information	_	
2-80	399-402	for	_	
2-81	403-412	Residents	_	
2-82	413-415	of	_	
2-83	416-419	the	_	
2-84	420-423	EEA	_	
2-85	423-424	,	_	
2-86	425-431	United	_	
2-87	432-439	Kingdom	_	
2-88	440-443	and	_	
2-89	444-455	Switzerland	_	
2-90	456-457	*	_	
2-91	458-468	Additional	_	
2-92	469-480	Information	_	
2-93	481-484	for	_	
2-94	485-494	Residents	_	
2-95	495-497	of	_	
2-96	498-508	California	_	
2-97	509-510	*	_	
2-98	511-518	Contact	_	
2-99	519-521	Us	_	
2-100	522-527	About	_	
2-101	528-532	this	_	
2-102	533-540	Privacy	_	
2-103	541-547	Policy	_	
2-104	548-552	This	_	
2-105	553-560	Scopely	_	
2-106	561-568	Privacy	_	
2-107	569-575	Policy	_	
2-108	576-577	(	_	
2-109	577-578	“	_	
2-110	578-585	Privacy	_	
2-111	586-592	Policy	_	
2-112	592-593	”	_	
2-113	593-594	)	_	
2-114	595-604	describes	_	
2-115	605-608	how	_	
2-116	609-612	and	_	
2-117	613-617	when	_	
2-118	618-620	we	_	
2-119	621-624	may	_	
2-120	625-632	collect	_	
2-121	632-633	,	_	
2-122	634-637	use	_	
2-123	637-638	,	_	
