#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	105-109	Last	_	
2-27	110-118	Modified	_	
2-28	118-119	:	_	
2-29	120-125	March	_	
2-30	126-127	4	_	
2-31	127-128	,	_	
2-32	129-133	2021	_	
2-33	134-138	This	_	
2-34	139-145	Policy	_	
2-35	146-155	describes	_	
2-36	156-159	how	_	
2-37	160-169	Paramount	_	
2-38	170-173	and	_	
2-39	174-177	its	_	
2-40	178-188	affiliates	_	
2-41	189-190	(	_	
2-42	190-202	collectively	_	
2-43	203-204	“	_	
2-44	204-213	Paramount	_	
2-45	213-214	”	_	
2-46	214-215	)	_	
2-47	216-223	collect	_	
2-48	223-224	,	_	
2-49	225-228	use	_	
2-50	229-232	and	_	
2-51	233-241	disclose	_	
2-52	242-249	certain	_	
2-53	250-261	information	_	
2-54	261-262	,	_	
2-55	263-272	including	_	
2-56	273-277	your	_	
2-57	278-286	Personal	_	
2-58	287-298	Information	_	
2-59	298-299	,	_	
2-60	300-304	both	_	
2-61	305-311	online	_	
2-62	312-315	and	_	
2-63	316-323	offline	_	
2-64	323-324	,	_	
2-65	325-328	and	_	
2-66	329-332	the	_	
2-67	333-340	choices	_	
2-68	341-344	you	_	
2-69	345-348	can	_	
2-70	349-353	make	_	
2-71	354-359	about	_	
2-72	360-364	that	_	
2-73	365-376	information	_	
2-74	376-377	.	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	378-380	We	_	
3-2	381-384	are	_	
3-3	385-386	a	_	
3-4	387-394	leading	_	
3-5	395-401	global	_	
3-6	402-407	media	_	
3-7	408-411	and	_	
3-8	412-425	entertainment	_	
3-9	426-433	company	_	
3-10	434-438	that	_	
3-11	439-446	creates	_	
3-12	447-454	content	_	
3-13	455-458	and	_	
3-14	459-470	experiences	_	
3-15	471-474	for	_	
3-16	475-484	audiences	_	
3-17	485-494	worldwide	_	
3-18	494-495	.	_	

