#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	
1-2	9-10	2	_	_	_	
1-3	10-11	:	_	_	_	
1-4	12-16	Does	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-5	17-21	this	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-6	22-25	app	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-7	26-32	access	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-8	33-35	my	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-9	36-42	camera	\[SILENT\] The policy is silent about this practice,[1]	_	_	
1-10	42-43	?	\[SILENT\] The policy is silent about this practice,[1]	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	46-47	-	_	_	_	
2-2	47-48	-	_	_	_	
2-3	48-49	-	_	_	_	
2-4	49-50	-	_	_	_	
2-5	50-51	-	_	_	_	
2-6	51-52	-	_	_	_	
2-7	52-53	-	_	_	_	
2-8	53-54	-	_	_	_	
2-9	54-55	[	_	_	_	
2-10	55-60	START	_	_	_	
2-11	61-63	OF	_	_	_	
2-12	64-70	POLICY	_	_	_	
2-13	70-71	]	_	_	_	
2-14	71-72	-	_	_	_	
2-15	72-73	-	_	_	_	
2-16	73-74	-	_	_	_	
2-17	74-75	-	_	_	_	
2-18	75-76	-	_	_	_	
2-19	76-77	-	_	_	_	
2-20	77-78	-	_	_	_	
2-21	78-79	-	_	_	_	
2-22	79-80	-	_	_	_	
2-23	83-84	﻿	_	_	_	
2-24	84-91	Privacy	_	_	_	
2-25	92-98	Policy	_	_	_	
2-26	100-105	Learn	_	_	_	
2-27	106-110	more	_	_	_	
2-28	111-116	about	_	_	_	
2-29	117-124	Privacy	_	_	_	
2-30	125-127	in	_	_	_	
2-31	128-136	GeoZilla	_	_	_	
2-32	138-146	GeoZilla	_	_	_	
2-33	146-147	,	_	_	_	
2-34	148-151	Inc	_	_	_	
2-35	151-152	.	_	_	_	
2-36	153-156	and	_	_	_	
2-37	157-160	its	_	_	_	
2-38	161-171	affiliates	_	_	_	
2-39	172-175	and	_	_	_	
2-40	176-188	subsidiaries	_	_	_	
2-41	189-190	(	_	_	_	
2-42	190-202	collectively	_	_	_	
2-43	202-203	,	_	_	_	
2-44	204-205	“	_	_	_	
2-45	205-213	GeoZilla	_	_	_	
2-46	213-214	”	_	_	_	
2-47	215-217	or	_	_	_	
2-48	218-219	“	_	_	_	
2-49	219-221	we	_	_	_	
2-50	221-222	”	_	_	_	
2-51	223-225	or	_	_	_	
2-52	226-227	“	_	_	_	
2-53	227-229	us	_	_	_	
2-54	229-230	”	_	_	_	
2-55	230-231	)	_	_	_	
2-56	232-234	is	_	_	_	
2-57	235-244	committed	_	_	_	
2-58	245-247	to	_	_	_	
2-59	248-258	protecting	_	_	_	
2-60	259-266	privacy	_	_	_	
2-61	267-269	of	_	_	_	
2-62	270-274	your	_	_	_	
2-63	275-283	personal	_	_	_	
2-64	284-288	data	_	_	_	
2-65	288-289	.	_	_	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	290-294	This	_	_	_	
3-2	295-302	Privacy	_	_	_	
3-3	303-309	Policy	_	_	_	
3-4	310-317	applies	_	_	_	
3-5	318-320	to	_	_	_	
3-6	321-326	those	_	_	_	
3-7	327-330	who	_	_	_	
3-8	331-336	visit	_	_	_	
3-9	337-340	the	_	_	_	
3-10	341-349	websites	_	_	_	
3-11	350-355	owned	_	_	_	
3-12	356-359	and	_	_	_	
3-13	360-368	operated	_	_	_	
3-14	369-371	by	_	_	_	
3-15	372-380	GeoZilla	_	_	_	
3-16	380-381	,	_	_	_	
3-17	382-390	download	_	_	_	
3-18	391-394	any	_	_	_	
3-19	395-407	downloadable	_	_	_	
3-20	408-416	software	_	_	_	
3-21	416-417	,	_	_	_	
3-22	418-425	install	_	_	_	
