#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-105	Learn	_	
2-27	106-110	more	_	
2-28	111-116	about	_	
2-29	117-124	Privacy	_	
2-30	125-127	in	_	
2-31	128-136	GeoZilla	_	
2-32	138-146	GeoZilla	_	
2-33	146-147	,	_	
2-34	148-151	Inc	_	
2-35	151-152	.	_	
2-36	153-156	and	_	
2-37	157-160	its	_	
2-38	161-171	affiliates	_	
2-39	172-175	and	_	
2-40	176-188	subsidiaries	_	
2-41	189-190	(	_	
2-42	190-202	collectively	_	
2-43	202-203	,	_	
2-44	204-205	“	_	
2-45	205-213	GeoZilla	_	
2-46	213-214	”	_	
2-47	215-217	or	_	
2-48	218-219	“	_	
2-49	219-221	we	_	
2-50	221-222	”	_	
2-51	223-225	or	_	
2-52	226-227	“	_	
2-53	227-229	us	_	
2-54	229-230	”	_	
2-55	230-231	)	_	
2-56	232-234	is	_	
2-57	235-244	committed	_	
2-58	245-247	to	_	
2-59	248-258	protecting	_	
2-60	259-266	privacy	_	
2-61	267-269	of	_	
2-62	270-274	your	_	
2-63	275-283	personal	_	
2-64	284-288	data	_	
2-65	288-289	.	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	290-294	This	_	
3-2	295-302	Privacy	_	
3-3	303-309	Policy	_	
3-4	310-317	applies	_	
3-5	318-320	to	_	
3-6	321-326	those	_	
3-7	327-330	who	_	
3-8	331-336	visit	_	
3-9	337-340	the	_	
3-10	341-349	websites	_	
3-11	350-355	owned	_	
3-12	356-359	and	_	
3-13	360-368	operated	_	
3-14	369-371	by	_	
3-15	372-380	GeoZilla	_	
3-16	380-381	,	_	
3-17	382-390	download	_	
3-18	391-394	any	_	
3-19	395-407	downloadable	_	
3-20	408-416	software	_	
3-21	416-417	,	_	
3-22	418-425	install	_	
3-23	426-429	any	_	
3-24	430-436	mobile	_	
3-25	437-449	applications	_	
3-26	449-450	,	_	
3-27	451-454	and	_	
3-28	454-455	/	_	
3-29	455-457	or	_	
3-30	458-461	use	_	
3-31	462-465	the	_	
3-32	466-473	Company	_	
3-33	473-474	’	_	
3-34	474-475	s	_	
3-35	476-484	products	_	
3-36	485-488	and	_	
3-37	489-497	services	_	
3-38	498-505	offered	_	
3-39	506-508	at	_	
3-40	509-525	www.geozilla.com	_	
3-41	526-527	(	_	
3-42	527-539	collectively	_	
3-43	539-540	,	_	
3-44	541-544	the	_	
3-45	545-546	“	_	
3-46	546-554	GeoZilla	_	
3-47	555-562	Service	_	
3-48	562-563	”	_	
3-49	563-564	)	_	
3-50	564-565	.	_	
3-51	565-569	This	_	
3-52	570-577	Privacy	_	
3-53	578-584	Policy	_	
3-54	585-594	describes	_	
3-55	595-598	how	_	
3-56	599-607	GeoZilla	_	
3-57	608-616	collects	_	
3-58	616-617	,	_	
3-59	618-622	uses	_	
3-60	622-623	,	_	
3-61	624-630	shares	_	
3-62	631-634	and	_	
3-63	635-642	secures	_	
