#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	PRIVACY	_	_	_	_	_	
2-25	110-116	POLICY	_	_	_	_	_	
2-26	119-125	PLEASE	_	_	_	_	_	
2-27	126-130	READ	_	_	_	_	_	
2-28	131-135	THIS	_	_	_	_	_	
2-29	136-143	PRIVACY	_	_	_	_	_	
2-30	144-150	POLICY	_	_	_	_	_	
2-31	151-160	CAREFULLY	_	_	_	_	_	
2-32	161-163	TO	_	_	_	_	_	
2-33	164-174	UNDERSTAND	_	_	_	_	_	
2-34	175-178	OUR	_	_	_	_	_	
2-35	179-187	POLICIES	_	_	_	_	_	
2-36	188-191	AND	_	_	_	_	_	
2-37	192-201	PRACTICES	_	_	_	_	_	
2-38	202-211	REGARDING	_	_	_	_	_	
2-39	212-216	YOUR	_	_	_	_	_	
2-40	217-225	PERSONAL	_	_	_	_	_	
2-41	226-230	DATA	_	_	_	_	_	
2-42	231-232	(	_	_	_	_	_	
2-43	232-234	AS	_	_	_	_	_	
2-44	235-242	DEFINED	_	_	_	_	_	
2-45	243-248	BELOW	_	_	_	_	_	
2-46	248-249	)	_	_	_	_	_	
2-47	249-250	.	_	_	_	_	_	

#Text=Last updated: March 03, 2022.
3-1	251-255	Last	_	_	_	_	_	
3-2	256-263	updated	_	_	_	_	_	
3-3	263-264	:	_	_	_	_	_	
3-4	265-270	March	_	_	_	_	_	
3-5	271-273	03	_	_	_	_	_	
3-6	273-274	,	_	_	_	_	_	
3-7	275-279	2022	_	_	_	_	_	
3-8	279-280	.	_	_	_	_	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	281-290	Effective	_	_	_	_	_	
4-2	291-296	March	_	_	_	_	_	
4-3	297-299	03	_	_	_	_	_	
4-4	299-300	,	_	_	_	_	_	
4-5	301-305	2022	_	_	_	_	_	
4-6	305-306	.	_	_	_	_	_	
4-7	309-310	1	_	_	_	_	_	
4-8	310-311	.	_	_	_	_	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	312-324	Introduction	_	_	_	_	_	
5-2	325-331	Fatcat	_	_	_	_	_	
5-3	332-339	Studios	_	_	_	_	_	
5-4	340-343	Ltd	_	_	_	_	_	
5-5	343-344	,	_	_	_	_	_	
5-6	345-348	Inc	_	_	_	_	_	
5-7	348-349	.	_	_	_	_	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	350-351	(	_	_	_	_	_	
6-2	351-363	collectively	_	_	_	_	_	
6-3	363-364	,	_	_	_	_	_	
6-4	365-366	“	_	_	_	_	_	
6-5	366-372	Fatcat	_	_	_	_	_	
6-6	373-380	Studios	_	_	_	_	_	
6-7	380-381	”	_	_	_	_	_	
6-8	381-382	,	_	_	_	_	_	
6-9	383-384	“	_	_	_	_	_	
6-10	384-386	us	_	_	_	_	_	
6-11	386-387	”	_	_	_	_	_	
6-12	387-388	,	_	_	_	_	_	
6-13	389-390	“	_	_	_	_	_	
6-14	390-393	our	_	_	_	_	_	
6-15	393-394	”	_	_	_	_	_	
