#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	46-47	-	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	
2-24	84-90	Tinder	_	_	_	_	_	
2-25	95-98	Our	_	_	_	_	_	
2-26	99-109	Commitment	_	_	_	_	_	
2-27	110-112	To	_	_	_	_	_	
2-28	113-116	You	_	_	_	_	_	
2-29	118-120	At	_	_	_	_	_	
2-30	121-127	Tinder	_	_	_	_	_	
2-31	127-128	,	_	_	_	_	_	
2-32	129-133	your	_	_	_	_	_	
2-33	134-141	privacy	_	_	_	_	_	
2-34	142-144	is	_	_	_	_	_	
2-35	145-146	a	_	_	_	_	_	
2-36	147-150	top	_	_	_	_	_	
2-37	151-159	priority	_	_	_	_	_	
2-38	159-160	.	_	_	_	_	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	161-165	Your	_	_	_	_	_	
3-2	166-173	privacy	_	_	_	_	_	
3-3	174-176	is	_	_	_	_	_	
3-4	177-179	at	_	_	_	_	_	
3-5	180-183	the	_	_	_	_	_	
3-6	184-188	core	_	_	_	_	_	
3-7	189-191	of	_	_	_	_	_	
3-8	192-195	the	_	_	_	_	_	
3-9	196-199	way	_	_	_	_	_	
3-10	200-202	we	_	_	_	_	_	
3-11	203-209	design	_	_	_	_	_	
3-12	210-213	and	_	_	_	_	_	
3-13	214-219	build	_	_	_	_	_	
3-14	220-223	the	_	_	_	_	_	
3-15	224-232	services	_	_	_	_	_	
3-16	233-236	and	_	_	_	_	_	
3-17	237-245	products	_	_	_	_	_	
3-18	246-249	you	_	_	_	_	_	
3-19	250-254	know	_	_	_	_	_	
3-20	255-258	and	_	_	_	_	_	
3-21	259-263	love	_	_	_	_	_	
3-22	263-264	,	_	_	_	_	_	
3-23	265-267	so	_	_	_	_	_	
3-24	268-272	that	_	_	_	_	_	
3-25	273-276	you	_	_	_	_	_	
3-26	277-280	can	_	_	_	_	_	
3-27	281-286	fully	_	_	_	_	_	
3-28	287-292	trust	_	_	_	_	_	
3-29	293-297	them	_	_	_	_	_	
3-30	298-301	and	_	_	_	_	_	
3-31	302-307	focus	_	_	_	_	_	
3-32	308-310	on	_	_	_	_	_	
3-33	311-319	building	_	_	_	_	_	
3-34	320-330	meaningful	_	_	_	_	_	
3-35	331-342	connections	_	_	_	_	_	
3-36	342-343	.	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	345-347	We	_	_	_	_	_	
4-2	348-358	appreciate	_	_	_	_	_	
4-3	359-363	that	_	_	_	_	_	
4-4	364-367	you	_	_	_	_	_	
4-5	368-371	put	_	_	_	_	_	
4-6	372-376	your	_	_	_	_	_	
4-7	377-382	trust	_	_	_	_	_	
