#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-88	Your	_	
2-25	89-96	privacy	_	
2-26	97-99	is	_	
2-27	100-109	important	_	
2-28	110-112	to	_	
2-29	113-115	us	_	
2-30	115-116	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	117-121	This	_	
3-2	122-129	Privacy	_	
3-3	130-136	Policy	_	
3-4	137-142	tells	_	
3-5	143-146	you	_	
3-6	147-152	about	_	
3-7	153-156	the	_	
3-8	157-168	information	_	
3-9	169-171	we	_	
3-10	172-179	collect	_	
3-11	180-184	when	_	
3-12	185-188	you	_	
3-13	189-192	use	_	
3-14	193-196	our	_	
3-15	197-205	websites	_	
3-16	206-209	and	_	
3-17	210-213	app	_	
3-18	213-214	,	_	
3-19	215-218	how	_	
3-20	219-221	we	_	
3-21	222-225	use	_	
3-22	226-228	it	_	
3-23	228-229	,	_	
3-24	230-233	and	_	
3-25	234-237	who	_	
3-26	238-240	we	_	
3-27	241-246	share	_	
3-28	247-249	it	_	
3-29	250-254	with	_	
3-30	254-255	.	_	

#Text=This Policy covers the Roblox Services.
4-1	256-260	This	_	
4-2	261-267	Policy	_	
4-3	268-274	covers	_	
4-4	275-278	the	_	
4-5	279-285	Roblox	_	
4-6	286-294	Services	_	
4-7	294-295	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	298-304	Roblox	_	
5-2	305-307	is	_	
5-3	308-309	a	_	
5-4	310-316	global	_	
5-5	317-324	company	_	
5-6	324-325	,	_	
5-7	326-329	and	_	
5-8	330-334	this	_	
5-9	335-341	Policy	_	
5-10	342-344	is	_	
5-11	345-348	for	_	
5-12	349-357	everyone	_	
5-13	358-364	around	_	
5-14	365-368	the	_	
5-15	369-374	world	_	
5-16	374-375	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	376-382	Roblox	_	
6-2	383-386	has	_	
6-3	387-389	to	_	
6-4	390-396	follow	_	
6-5	397-401	laws	_	
6-6	402-410	designed	_	
6-7	411-413	to	_	
6-8	414-421	protect	_	
6-9	422-430	personal	_	
6-10	431-442	information	_	
6-11	443-445	in	_	
6-12	446-449	the	_	
6-13	450-454	many	_	
6-14	455-464	different	_	
6-15	465-474	countries	_	
6-16	475-480	where	_	
6-17	481-484	our	_	
6-18	485-490	users	_	
6-19	491-495	live	_	
6-20	495-496	.	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	497-500	For	_	
7-2	501-508	example	_	
7-3	508-509	,	_	
7-4	510-512	we	_	
7-5	513-519	comply	_	
7-6	520-524	with	_	
7-7	525-528	the	_	
7-8	529-537	Children	_	
7-9	537-538	’	_	
7-10	538-539	s	_	
7-11	540-546	Online	_	
7-12	547-554	Privacy	_	
7-13	555-565	Protection	_	
7-14	566-569	Act	_	
7-15	570-571	(	_	
7-16	571-572	“	_	
7-17	572-577	COPPA	_	
7-18	577-578	”	_	
7-19	578-579	)	_	
7-20	580-582	in	_	
7-21	583-586	the	_	
7-22	587-589	US	_	
7-23	589-590	,	_	
7-24	591-594	the	_	
7-25	595-602	General	_	
7-26	603-607	Data	_	
7-27	608-618	Protection	_	
7-28	619-629	Regulation	_	
7-29	630-631	(	_	
