#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	3	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-40	credit	_	_	_	_	
1-9	41-45	card	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	
2-25	107-116	Statement	_	_	_	_	
2-26	118-125	Privacy	_	_	_	_	
2-27	126-135	Statement	_	_	_	_	
2-28	137-141	Last	_	_	_	_	
2-29	142-149	Updated	_	_	_	_	
2-30	150-154	June	_	_	_	_	
2-31	155-156	2	_	_	_	_	
2-32	156-157	,	_	_	_	_	
2-33	158-162	2022	_	_	_	_	
2-34	164-171	Expedia	_	_	_	_	
2-35	171-172	,	_	_	_	_	
2-36	173-176	Inc	_	_	_	_	
2-37	176-177	.	_	_	_	_	
2-38	177-178	,	_	_	_	_	
2-39	179-183	Part	_	_	_	_	
2-40	184-186	of	_	_	_	_	
2-41	187-190	the	_	_	_	_	
