#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	_	
1-9	34-42	location	_	_	_	_	_	_	_	
1-10	43-47	with	_	_	_	_	_	_	_	
1-11	48-54	others	_	_	_	_	_	_	_	
1-12	54-55	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Windy Weather World Inc. takes your privacy seriously.
2-1	58-59	-	_	_	_	_	_	_	_	
2-2	59-60	-	_	_	_	_	_	_	_	
2-3	60-61	-	_	_	_	_	_	_	_	
2-4	61-62	-	_	_	_	_	_	_	_	
2-5	62-63	-	_	_	_	_	_	_	_	
2-6	63-64	-	_	_	_	_	_	_	_	
2-7	64-65	-	_	_	_	_	_	_	_	
2-8	65-66	-	_	_	_	_	_	_	_	
2-9	66-67	[	_	_	_	_	_	_	_	
2-10	67-72	START	_	_	_	_	_	_	_	
2-11	73-75	OF	_	_	_	_	_	_	_	
2-12	76-82	POLICY	_	_	_	_	_	_	_	
2-13	82-83	]	_	_	_	_	_	_	_	
2-14	83-84	-	_	_	_	_	_	_	_	
2-15	84-85	-	_	_	_	_	_	_	_	
2-16	85-86	-	_	_	_	_	_	_	_	
2-17	86-87	-	_	_	_	_	_	_	_	
2-18	87-88	-	_	_	_	_	_	_	_	
2-19	88-89	-	_	_	_	_	_	_	_	
2-20	89-90	-	_	_	_	_	_	_	_	
2-21	90-91	-	_	_	_	_	_	_	_	
2-22	91-92	-	_	_	_	_	_	_	_	
2-23	95-96	﻿	_	_	_	_	_	_	_	
2-24	96-101	Windy	_	_	_	_	_	_	_	
2-25	102-109	Weather	_	_	_	_	_	_	_	
2-26	110-115	World	_	_	_	_	_	_	_	
2-27	116-119	Inc	_	_	_	_	_	_	_	
2-28	119-120	.	_	_	_	_	_	_	_	
2-29	121-126	takes	_	_	_	_	_	_	_	
2-30	127-131	your	_	_	_	_	_	_	_	
2-31	132-139	privacy	_	_	_	_	_	_	_	
2-32	140-149	seriously	_	_	_	_	_	_	_	
2-33	149-150	.	_	_	_	_	_	_	_	

#Text=Please read the following to learn more about our privacy policy ("Privacy Policy").
3-1	151-157	Please	_	_	_	_	_	_	_	
3-2	158-162	read	_	_	_	_	_	_	_	
3-3	163-166	the	_	_	_	_	_	_	_	
3-4	167-176	following	_	_	_	_	_	_	_	
3-5	177-179	to	_	_	_	_	_	_	_	
3-6	180-185	learn	_	_	_	_	_	_	_	
3-7	186-190	more	_	_	_	_	_	_	_	
3-8	191-196	about	_	_	_	_	_	_	_	
3-9	197-200	our	_	_	_	_	_	_	_	
3-10	201-208	privacy	_	_	_	_	_	_	_	
3-11	209-215	policy	_	_	_	_	_	_	_	
3-12	216-217	(	_	_	_	_	_	_	_	
3-13	217-218	"	_	_	_	_	_	_	_	
3-14	218-225	Privacy	_	_	_	_	_	_	_	
3-15	226-232	Policy	_	_	_	_	_	_	_	
3-16	232-233	"	_	_	_	_	_	_	_	
3-17	233-234	)	_	_	_	_	_	_	_	
3-18	234-235	.	_	_	_	_	_	_	_	

#Text=Introduction\r
#Text=This Privacy Policy describes what information we collect when you use our WINDY mobile app product ("WINDY") and what we do with this information.
4-1	237-249	Introduction	_	_	_	_	_	_	_	
4-2	251-255	This	_	_	_	_	_	_	_	
4-3	256-263	Privacy	_	_	_	_	_	_	_	
4-4	264-270	Policy	_	_	_	_	_	_	_	
4-5	271-280	describes	_	_	_	_	_	_	_	
4-6	281-285	what	_	_	_	_	_	_	_	
4-7	286-297	information	_	_	_	_	_	_	_	
4-8	298-300	we	_	_	_	_	_	_	_	
4-9	301-308	collect	_	_	_	_	_	_	_	
4-10	309-313	when	_	_	_	_	_	_	_	
4-11	314-317	you	_	_	_	_	_	_	_	
4-12	318-321	use	_	_	_	_	_	_	_	
4-13	322-325	our	_	_	_	_	_	_	_	
4-14	326-331	WINDY	_	_	_	_	_	_	_	
4-15	332-338	mobile	_	_	_	_	_	_	_	
4-16	339-342	app	_	_	_	_	_	_	_	
4-17	343-350	product	_	_	_	_	_	_	_	
4-18	351-352	(	_	_	_	_	_	_	_	
4-19	352-353	"	_	_	_	_	_	_	_	
4-20	353-358	WINDY	_	_	_	_	_	_	_	
4-21	358-359	"	_	_	_	_	_	_	_	
4-22	359-360	)	_	_	_	_	_	_	_	
4-23	361-364	and	_	_	_	_	_	_	_	
4-24	365-369	what	_	_	_	_	_	_	_	
4-25	370-372	we	_	_	_	_	_	_	_	
4-26	373-375	do	_	_	_	_	_	_	_	
4-27	376-380	with	_	_	_	_	_	_	_	
4-28	381-385	this	_	_	_	_	_	_	_	
4-29	386-397	information	_	_	_	_	_	_	_	
4-30	397-398	.	_	_	_	_	_	_	_	

#Text=The information is used solely for purposes of providing better service to you.
5-1	399-402	The	_	_	_	_	_	_	_	
5-2	403-414	information	_	_	_	_	_	_	_	
5-3	415-417	is	_	_	_	_	_	_	_	
5-4	418-422	used	_	_	_	_	_	_	_	
5-5	423-429	solely	_	_	_	_	_	_	_	
5-6	430-433	for	_	_	_	_	_	_	_	
5-7	434-442	purposes	_	_	_	_	_	_	_	
5-8	443-445	of	_	_	_	_	_	_	_	
5-9	446-455	providing	_	_	_	_	_	_	_	
5-10	456-462	better	_	_	_	_	_	_	_	
5-11	463-470	service	_	_	_	_	_	_	_	
5-12	471-473	to	_	_	_	_	_	_	_	
5-13	474-477	you	_	_	_	_	_	_	_	
5-14	477-478	.	_	_	_	_	_	_	_	

#Text=We do not loan, rent or sell information to others, other than as stated herein.
6-1	479-481	We	_	_	_	_	_	_	_	
