#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-98	1	_	_	_	_	_	_	
2-25	98-99	-	_	_	_	_	_	_	
2-26	99-100	2	_	_	_	_	_	_	
2-27	101-102	1	_	_	_	_	_	_	
2-28	102-103	.	_	_	_	_	_	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	104-107	Who	_	_	_	_	_	_	
3-2	108-110	We	_	_	_	_	_	_	
3-3	111-114	Are	_	_	_	_	_	_	
3-4	114-115	.	_	_	_	_	_	_	
3-5	118-121	1.1	_	_	_	_	_	_	
3-6	122-132	Eventbrite	_	_	_	_	_	_	
3-7	133-141	Services	_	_	_	_	_	_	
3-8	141-142	.	_	_	_	_	_	_	

#Text=Welcome to Eventbrite!
4-1	145-152	Welcome	_	_	_	_	_	_	
4-2	153-155	to	_	_	_	_	_	_	
4-3	156-166	Eventbrite	_	_	_	_	_	_	
4-4	166-167	!	_	_	_	_	_	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	168-170	We	_	_	_	_	_	_	
5-2	171-174	are	_	_	_	_	_	_	
5-3	175-176	a	_	_	_	_	_	_	
5-4	177-186	ticketing	_	_	_	_	_	_	
5-5	187-190	and	_	_	_	_	_	_	
5-6	191-203	registration	_	_	_	_	_	_	
5-7	204-212	platform	_	_	_	_	_	_	
5-8	213-222	dedicated	_	_	_	_	_	_	
5-9	223-225	to	_	_	_	_	_	_	
5-10	226-234	bringing	_	_	_	_	_	_	
5-11	235-238	the	_	_	_	_	_	_	
5-12	239-244	world	_	_	_	_	_	_	
5-13	245-253	together	_	_	_	_	_	_	
5-14	254-261	through	_	_	_	_	_	_	
5-15	262-266	live	_	_	_	_	_	_	
5-16	267-278	experiences	_	_	_	_	_	_	
5-17	278-279	.	_	_	_	_	_	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	280-287	Through	_	_	_	_	_	_	
6-2	288-291	our	_	_	_	_	_	_	
6-3	292-300	platform	_	_	_	_	_	_	
6-4	300-301	,	_	_	_	_	_	_	
6-5	302-308	mobile	_	_	_	_	_	_	
6-6	309-313	apps	_	_	_	_	_	_	
6-7	314-317	and	_	_	_	_	_	_	
6-8	318-326	services	_	_	_	_	_	_	
6-9	326-327	,	_	_	_	_	_	_	
6-10	328-330	we	_	_	_	_	_	_	
6-11	331-337	enable	_	_	_	_	_	_	
6-12	338-344	people	_	_	_	_	_	_	
6-13	345-348	all	_	_	_	_	_	_	
6-14	349-353	over	_	_	_	_	_	_	
6-15	354-357	the	_	_	_	_	_	_	
6-16	358-363	world	_	_	_	_	_	_	
6-17	364-366	to	_	_	_	_	_	_	
6-18	367-373	create	_	_	_	_	_	_	
6-19	373-374	,	_	_	_	_	_	_	
6-20	375-383	discover	_	_	_	_	_	_	
6-21	383-384	,	_	_	_	_	_	_	
6-22	385-390	share	_	_	_	_	_	_	
6-23	391-394	and	_	_	_	_	_	_	
6-24	395-403	register	_	_	_	_	_	_	
6-25	404-407	for	_	_	_	_	_	_	
6-26	408-414	events	_	_	_	_	_	_	
6-27	414-415	.	_	_	_	_	_	_	

#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	418-430	Eventbrite's	_	_	_	_	_	_	
7-2	431-439	products	_	_	_	_	_	_	
7-3	439-440	,	_	_	_	_	_	_	
7-4	441-449	features	_	_	_	_	_	_	
7-5	450-453	and	_	_	_	_	_	_	
7-6	454-463	offerings	_	_	_	_	_	_	
7-7	464-467	are	_	_	_	_	_	_	
7-8	468-477	available	_	_	_	_	_	_	
7-9	478-479	(	_	_	_	_	_	_	
7-10	479-480	a	_	_	_	_	_	_	
7-11	480-481	)	_	_	_	_	_	_	
7-12	482-488	online	_	_	_	_	_	_	
7-13	489-496	through	_	_	_	_	_	_	
7-14	497-504	various	_	_	_	_	_	_	
7-15	505-515	Eventbrite	_	_	_	_	_	_	
7-16	516-526	properties	_	_	_	_	_	_	
