#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-85	1	_	
2-25	85-86	-	_	
2-26	86-87	2	_	
2-27	88-89	1	_	
2-28	89-90	.	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	91-94	Who	_	
3-2	95-97	We	_	
3-3	98-101	Are	_	
3-4	101-102	.	_	
3-5	105-108	1.1	_	
3-6	109-119	Eventbrite	_	
3-7	120-128	Services	_	
3-8	128-129	.	_	

#Text=Welcome to Eventbrite!
4-1	132-139	Welcome	_	
4-2	140-142	to	_	
4-3	143-153	Eventbrite	_	
4-4	153-154	!	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	155-157	We	_	
5-2	158-161	are	_	
5-3	162-163	a	_	
5-4	164-173	ticketing	_	
5-5	174-177	and	_	
5-6	178-190	registration	_	
5-7	191-199	platform	_	
5-8	200-209	dedicated	_	
5-9	210-212	to	_	
5-10	213-221	bringing	_	
5-11	222-225	the	_	
5-12	226-231	world	_	
5-13	232-240	together	_	
5-14	241-248	through	_	
5-15	249-253	live	_	
5-16	254-265	experiences	_	
5-17	265-266	.	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	267-274	Through	_	
6-2	275-278	our	_	
6-3	279-287	platform	_	
6-4	287-288	,	_	
6-5	289-295	mobile	_	
6-6	296-300	apps	_	
6-7	301-304	and	_	
6-8	305-313	services	_	
6-9	313-314	,	_	
6-10	315-317	we	_	
6-11	318-324	enable	_	
6-12	325-331	people	_	
6-13	332-335	all	_	
6-14	336-340	over	_	
6-15	341-344	the	_	
6-16	345-350	world	_	
6-17	351-353	to	_	
6-18	354-360	create	_	
6-19	360-361	,	_	
6-20	362-370	discover	_	
6-21	370-371	,	_	
6-22	372-377	share	_	
6-23	378-381	and	_	
6-24	382-390	register	_	
6-25	391-394	for	_	
6-26	395-401	events	_	
6-27	401-402	.	_	

#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	405-417	Eventbrite's	_	
7-2	418-426	products	_	
7-3	426-427	,	_	
7-4	428-436	features	_	
7-5	437-440	and	_	
7-6	441-450	offerings	_	
7-7	451-454	are	_	
7-8	455-464	available	_	
7-9	465-466	(	_	
7-10	466-467	a	_	
7-11	467-468	)	_	
7-12	469-475	online	_	
7-13	476-483	through	_	
7-14	484-491	various	_	
7-15	492-502	Eventbrite	_	
7-16	503-513	properties	_	
7-17	514-523	including	_	
7-18	524-531	without	_	
7-19	532-542	limitation	_	
7-20	542-543	,	_	
7-21	544-554	Eventbrite	_	
7-22	554-555	,	_	
7-23	556-566	Eventbrite	_	
7-24	567-578	Communities	_	
7-25	578-579	,	_	
7-26	580-590	Eventbrite	_	
7-27	591-596	Music	_	
7-28	596-597	,	_	
7-29	598-608	Eventbrite	_	
7-30	609-614	Venue	_	
7-31	614-615	,	_	
7-32	616-622	Lanyrd	_	
7-33	622-623	,	_	
7-34	624-629	Rally	_	
7-35	629-630	,	_	
7-36	631-639	Ticketea	_	
7-37	639-640	,	_	
7-38	641-650	Ticketfly	_	
7-39	650-651	,	_	
