#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-107	Revised	_	
2-27	108-112	Date	_	
2-28	112-113	:	_	
2-29	114-118	June	_	
2-30	119-121	29	_	
2-31	121-122	,	_	
2-32	123-127	2022	_	
2-33	129-133	Your	_	
2-34	134-141	privacy	_	
2-35	142-144	is	_	
2-36	145-154	important	_	
2-37	155-157	to	_	
2-38	158-160	us	_	
2-39	161-163	at	_	
2-40	164-167	The	_	
2-41	168-173	Daily	_	
2-42	174-178	Wire	_	
2-43	178-179	,	_	
2-44	180-183	LLC	_	
2-45	184-185	(	_	
2-46	185-186	“	_	
2-47	186-188	DW	_	
2-48	188-189	”	_	
2-49	190-192	or	_	
2-50	193-194	“	_	
2-51	194-199	Daily	_	
2-52	200-204	Wire	_	
2-53	204-205	”	_	
2-54	206-208	or	_	
2-55	209-210	“	_	
2-56	210-212	we	_	
2-57	212-213	”	_	
2-58	213-214	,	_	
2-59	215-217	or	_	
2-60	218-219	“	_	
2-61	219-221	us	_	
2-62	221-222	,	_	
2-63	222-223	”	_	
2-64	224-226	or	_	
2-65	227-228	“	_	
2-66	228-231	our	_	
2-67	231-232	”	_	
2-68	232-233	)	_	
2-69	233-234	.	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	235-239	This	_	
3-2	240-247	Privacy	_	
3-3	248-254	Policy	_	
3-4	255-256	(	_	
3-5	256-259	the	_	
3-6	260-261	“	_	
3-7	261-268	Privacy	_	
3-8	269-275	Policy	_	
3-9	275-276	”	_	
3-10	276-277	)	_	
3-11	278-285	applies	_	
3-12	286-288	to	_	
3-13	289-292	any	_	
3-14	293-301	websites	_	
3-15	302-304	or	_	
3-16	305-311	mobile	_	
3-17	312-324	applications	_	
3-18	325-330	owned	_	
3-19	331-333	or	_	
3-20	334-342	operated	_	
3-21	343-345	by	_	
3-22	346-348	us	_	
3-23	348-349	,	_	
3-24	350-359	including	_	
3-25	359-360	,	_	
3-26	361-368	without	_	
3-27	369-379	limitation	_	
3-28	379-380	,	_	
3-29	381-385	this	_	
3-30	386-393	website	_	
3-31	394-403	currently	_	
3-32	404-411	located	_	
3-33	412-414	at	_	
3-34	415-432	www.DailyWire.com	_	
3-35	433-434	(	_	
3-36	434-446	collectively	_	
3-37	446-447	,	_	
3-38	448-451	the	_	
3-39	452-453	“	_	
3-40	453-461	Websites	_	
3-41	461-462	”	_	
3-42	462-463	)	_	
3-43	463-464	,	_	
3-44	465-468	any	_	
3-45	469-480	newsletters	_	
3-46	481-491	subscribed	_	
3-47	492-494	to	_	
3-48	495-498	via	_	
3-49	499-502	the	_	
3-50	503-511	Websites	_	
3-51	511-512	,	_	
3-52	513-520	digital	_	
3-53	521-534	subscriptions	_	
3-54	535-537	to	_	
3-55	538-551	DailyWire.com	_	
3-56	551-552	,	_	
3-57	553-562	DailyWire	_	
3-58	562-563	+	_	
3-59	563-564	,	_	
