#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-88	Clue	_	
2-25	89-96	Privacy	_	
2-26	97-103	Policy	_	
2-27	105-106	(	_	
2-28	106-110	Last	_	
2-29	111-118	updated	_	
2-30	119-123	25th	_	
2-31	124-127	May	_	
2-32	128-132	2022	_	
2-33	132-133	)	_	
2-34	135-136	1	_	
2-35	136-137	.	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	138-145	Summary	_	
3-2	146-148	of	_	
3-3	149-153	this	_	
3-4	154-161	Privacy	_	
3-5	162-168	Policy	_	
3-6	169-170	(	_	
3-7	170-172	tl	_	
3-8	172-173	;	_	
3-9	173-175	dr	_	
3-10	175-176	)	_	
3-11	178-180	At	_	
3-12	181-185	Clue	_	
3-13	185-186	,	_	
3-14	187-189	we	_	
3-15	190-197	believe	_	
3-16	198-202	that	_	
3-17	203-213	technology	_	
3-18	214-217	and	_	
3-19	218-222	data	_	
3-20	223-230	present	_	
3-21	231-232	a	_	
3-22	233-247	groundbreaking	_	
3-23	248-259	opportunity	_	
3-24	260-262	to	_	
3-25	263-270	empower	_	
3-26	271-277	people	_	
3-27	278-280	to	_	
3-28	281-285	take	_	
3-29	286-293	control	_	
3-30	294-296	of	_	
3-31	297-302	their	_	
3-32	303-309	health	_	
3-33	309-310	.	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	312-314	We	_	
4-2	315-319	also	_	
4-3	320-331	acknowledge	_	
4-4	332-336	that	_	
4-5	337-342	using	_	
4-6	343-346	any	_	
4-7	347-354	service	_	
4-8	355-363	embedded	_	
4-9	364-366	in	_	
4-10	367-370	the	_	
4-11	371-378	digital	_	
4-12	379-386	economy	_	
4-13	387-391	will	_	
4-14	392-400	increase	_	
4-15	401-405	your	_	
4-16	406-410	data	_	
4-17	411-420	footprint	_	
4-18	420-421	.	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	422-424	At	_	
5-2	425-429	Clue	_	
5-3	429-430	,	_	
5-4	431-433	we	_	
5-5	434-439	fully	_	
5-6	440-446	accept	_	
5-7	447-450	the	_	
5-8	451-456	great	_	
5-9	457-471	responsibility	_	
5-10	472-476	that	_	
5-11	477-482	comes	_	
5-12	483-487	with	_	
5-13	488-500	safeguarding	_	
5-14	501-505	your	_	
5-15	506-515	sensitive	_	
5-16	516-520	data	_	
5-17	520-521	,	_	
5-18	522-526	such	_	
5-19	527-529	as	_	
5-20	530-541	information	_	
5-21	542-547	about	_	
5-22	548-552	your	_	
5-23	553-562	menstrual	_	
5-24	563-568	cycle	_	
5-25	568-569	.	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	570-572	We	_	
6-2	573-576	are	_	
6-3	577-586	committed	_	
6-4	587-589	to	_	
6-5	590-599	achieving	_	
6-6	600-603	the	_	
6-7	604-611	highest	_	
6-8	612-621	standards	_	
6-9	622-624	of	_	
6-10	625-632	privacy	_	
6-11	633-636	and	_	
6-12	637-645	security	_	
6-13	645-646	.	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	648-650	We	_	
7-2	651-654	see	_	
7-3	655-657	it	_	
