#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	46-47	-	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	
2-24	84-88	Clue	_	_	_	_	_	
2-25	89-96	Privacy	_	_	_	_	_	
2-26	97-103	Policy	_	_	_	_	_	
2-27	105-106	(	_	_	_	_	_	
2-28	106-110	Last	_	_	_	_	_	
2-29	111-118	updated	_	_	_	_	_	
2-30	119-123	25th	_	_	_	_	_	
2-31	124-127	May	_	_	_	_	_	
2-32	128-132	2022	_	_	_	_	_	
2-33	132-133	)	_	_	_	_	_	
2-34	135-136	1	_	_	_	_	_	
2-35	136-137	.	_	_	_	_	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	138-145	Summary	_	_	_	_	_	
3-2	146-148	of	_	_	_	_	_	
3-3	149-153	this	_	_	_	_	_	
3-4	154-161	Privacy	_	_	_	_	_	
3-5	162-168	Policy	_	_	_	_	_	
3-6	169-170	(	_	_	_	_	_	
3-7	170-172	tl	_	_	_	_	_	
3-8	172-173	;	_	_	_	_	_	
3-9	173-175	dr	_	_	_	_	_	
3-10	175-176	)	_	_	_	_	_	
3-11	178-180	At	_	_	_	_	_	
3-12	181-185	Clue	_	_	_	_	_	
3-13	185-186	,	_	_	_	_	_	
3-14	187-189	we	_	_	_	_	_	
3-15	190-197	believe	_	_	_	_	_	
3-16	198-202	that	_	_	_	_	_	
3-17	203-213	technology	_	_	_	_	_	
3-18	214-217	and	_	_	_	_	_	
3-19	218-222	data	_	_	_	_	_	
3-20	223-230	present	_	_	_	_	_	
3-21	231-232	a	_	_	_	_	_	
3-22	233-247	groundbreaking	_	_	_	_	_	
3-23	248-259	opportunity	_	_	_	_	_	
3-24	260-262	to	_	_	_	_	_	
3-25	263-270	empower	_	_	_	_	_	
3-26	271-277	people	_	_	_	_	_	
3-27	278-280	to	_	_	_	_	_	
3-28	281-285	take	_	_	_	_	_	
3-29	286-293	control	_	_	_	_	_	
3-30	294-296	of	_	_	_	_	_	
3-31	297-302	their	_	_	_	_	_	
3-32	303-309	health	_	_	_	_	_	
3-33	309-310	.	_	_	_	_	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	312-314	We	_	_	_	_	_	
4-2	315-319	also	_	_	_	_	_	
4-3	320-331	acknowledge	_	_	_	_	_	
4-4	332-336	that	_	_	_	_	_	
4-5	337-342	using	_	_	_	_	_	
4-6	343-346	any	_	_	_	_	_	
4-7	347-354	service	_	_	_	_	_	
4-8	355-363	embedded	_	_	_	_	_	
4-9	364-366	in	_	_	_	_	_	
4-10	367-370	the	_	_	_	_	_	
4-11	371-378	digital	_	_	_	_	_	
