#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-104	Last	_	
2-27	105-112	Updated	_	
2-28	112-113	:	_	
2-29	114-119	March	_	
2-30	120-122	17	_	
2-31	122-123	,	_	
2-32	124-128	2022	_	
2-33	130-134	This	_	
2-34	135-142	Privacy	_	
2-35	143-149	Policy	_	
2-36	150-157	applies	_	
2-37	158-160	to	_	
2-38	161-169	Particle	_	
2-39	170-175	Media	_	
2-40	175-176	,	_	
2-41	177-180	Inc	_	
2-42	180-181	.	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	182-183	(	_	
3-2	183-184	“	_	
3-3	184-188	News	_	
3-4	189-194	Break	_	
3-5	194-195	”	_	
3-6	195-196	,	_	
3-7	197-198	“	_	
3-8	198-200	We	_	
3-9	200-201	,	_	
3-10	201-202	”	_	
3-11	203-204	“	_	
3-12	204-206	Us	_	
3-13	206-207	,	_	
3-14	207-208	”	_	
3-15	209-211	or	_	
3-16	212-213	“	_	
3-17	213-216	Our	_	
3-18	216-217	”	_	
3-19	217-218	)	_	
3-20	219-222	and	_	
3-21	223-232	describes	_	
3-22	233-236	the	_	
3-23	237-247	collection	_	
3-24	247-248	,	_	
3-25	249-252	use	_	
3-26	252-253	,	_	
3-27	254-264	disclosure	_	
3-28	264-265	,	_	
3-29	266-269	and	_	
3-30	270-280	protection	_	
3-31	281-283	of	_	
3-32	284-295	information	_	
3-33	296-304	gathered	_	
3-34	305-312	through	_	
3-35	313-316	the	_	
3-36	317-321	News	_	
3-37	322-327	Break	_	
3-38	328-335	network	_	
3-39	336-338	of	_	
3-40	339-347	Websites	_	
3-41	347-348	,	_	
3-42	349-358	including	_	
3-43	359-372	newsbreak.com	_	
3-44	372-373	,	_	
3-45	374-390	newsbreakapp.com	_	
3-46	390-391	,	_	
3-47	392-397	email	_	
3-48	398-409	newsletters	_	
3-49	410-421	distributed	_	
3-50	422-424	by	_	
3-51	425-427	us	_	
3-52	428-429	(	_	
3-53	429-440	hereinafter	_	
3-54	441-442	“	_	
3-55	442-445	Web	_	
3-56	446-451	sites	_	
3-57	451-452	”	_	
3-58	453-455	or	_	
3-59	456-457	“	_	
3-60	457-462	Sites	_	
3-61	462-463	”	_	
3-62	463-464	)	_	
3-63	464-465	,	_	
3-64	465-469	News	_	
3-65	470-475	Break	_	
3-66	476-482	mobile	_	
3-67	483-495	applications	_	
3-68	496-497	(	_	
3-69	497-508	hereinafter	_	
3-70	509-510	“	_	
3-71	510-514	Apps	_	
3-72	514-515	”	_	
3-73	515-516	)	_	
3-74	516-517	,	_	
3-75	518-521	and	_	
3-76	522-527	other	_	
3-77	528-536	products	_	
3-78	537-539	or	_	
3-79	540-548	services	_	
3-80	549-554	owned	_	
3-81	555-557	or	_	
3-82	558-566	operated	_	
3-83	567-569	by	_	
3-84	570-579	NewsBreak	_	
3-85	580-581	(	_	
3-86	581-589	together	_	
3-87	590-601	hereinafter	_	
3-88	602-603	“	_	
3-89	603-611	Services	_	
3-90	611-612	”	_	
3-91	612-613	)	_	
