#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	PRIVACY	_	_	_	_	_	_	
2-25	108-114	POLICY	_	_	_	_	_	_	
2-26	116-117	​	_	_	_	_	_	_	
2-27	119-127	AttaPoll	_	_	_	_	_	_	
2-28	128-130	is	_	_	_	_	_	_	
2-29	131-136	owned	_	_	_	_	_	_	
2-30	137-139	by	_	_	_	_	_	_	
2-31	140-148	AttaPoll	_	_	_	_	_	_	
2-32	149-152	Ltd	_	_	_	_	_	_	
2-33	152-153	,	_	_	_	_	_	_	
2-34	154-155	a	_	_	_	_	_	_	
2-35	156-163	company	_	_	_	_	_	_	
2-36	164-174	registered	_	_	_	_	_	_	
2-37	175-177	in	_	_	_	_	_	_	
2-38	178-185	England	_	_	_	_	_	_	
2-39	186-189	and	_	_	_	_	_	_	
2-40	190-195	Wales	_	_	_	_	_	_	
2-41	196-200	with	_	_	_	_	_	_	
2-42	201-208	company	_	_	_	_	_	_	
2-43	209-215	number	_	_	_	_	_	_	
2-44	216-224	10042842	_	_	_	_	_	_	
2-45	224-225	.	_	_	_	_	_	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	226-228	We	_	_	_	_	_	_	
3-2	229-232	are	_	_	_	_	_	_	
3-3	233-243	registered	_	_	_	_	_	_	
3-4	244-248	with	_	_	_	_	_	_	
3-5	249-252	the	_	_	_	_	_	_	
3-6	253-264	Information	_	_	_	_	_	_	
3-7	265-279	Commissioner's	_	_	_	_	_	_	
3-8	280-286	Office	_	_	_	_	_	_	
3-9	287-289	in	_	_	_	_	_	_	
3-10	290-293	the	_	_	_	_	_	_	
3-11	294-300	United	_	_	_	_	_	_	
3-12	301-308	Kingdom	_	_	_	_	_	_	
3-13	309-311	as	_	_	_	_	_	_	
3-14	312-313	a	_	_	_	_	_	_	
3-15	314-318	Data	_	_	_	_	_	_	
3-16	319-329	Controller	_	_	_	_	_	_	
3-17	329-330	,	_	_	_	_	_	_	
3-18	331-334	our	_	_	_	_	_	_	
3-19	335-347	registration	_	_	_	_	_	_	
3-20	348-354	number	_	_	_	_	_	_	
3-21	355-357	is	_	_	_	_	_	_	
3-22	358-366	ZA328071	_	_	_	_	_	_	
3-23	366-367	.	_	_	_	_	_	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	368-372	This	_	_	_	_	_	_	
4-2	373-380	privacy	_	_	_	_	_	_	
4-3	381-387	policy	_	_	_	_	_	_	
4-4	388-396	explains	_	_	_	_	_	_	
4-5	397-400	how	_	_	_	_	_	_	
4-6	401-403	we	_	_	_	_	_	_	
4-7	404-407	use	_	_	_	_	_	_	
4-8	408-411	any	_	_	_	_	_	_	
4-9	412-420	personal	_	_	_	_	_	_	
4-10	421-432	information	_	_	_	_	_	_	
4-11	433-435	we	_	_	_	_	_	_	
4-12	436-443	collect	_	_	_	_	_	_	
4-13	444-449	about	_	_	_	_	_	_	
4-14	450-453	you	_	_	_	_	_	_	
4-15	454-458	when	_	_	_	_	_	_	
4-16	459-462	you	_	_	_	_	_	_	
