#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Notice
#Text=This Twitch Privacy Notice applies to your use of www.twitch.tv, and any other websites, applications, or services provided, owned, or operated by Twitch Interactive, Inc.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Notice	_	_	_	_	_	_	
2-26	115-119	This	_	_	_	_	_	_	
2-27	120-126	Twitch	_	_	_	_	_	_	
2-28	127-134	Privacy	_	_	_	_	_	_	
2-29	135-141	Notice	_	_	_	_	_	_	
2-30	142-149	applies	_	_	_	_	_	_	
2-31	150-152	to	_	_	_	_	_	_	
2-32	153-157	your	_	_	_	_	_	_	
2-33	158-161	use	_	_	_	_	_	_	
2-34	162-164	of	_	_	_	_	_	_	
2-35	165-178	www.twitch.tv	_	_	_	_	_	_	
2-36	178-179	,	_	_	_	_	_	_	
2-37	180-183	and	_	_	_	_	_	_	
2-38	184-187	any	_	_	_	_	_	_	
2-39	188-193	other	_	_	_	_	_	_	
2-40	194-202	websites	_	_	_	_	_	_	
2-41	202-203	,	_	_	_	_	_	_	
2-42	204-216	applications	_	_	_	_	_	_	
2-43	216-217	,	_	_	_	_	_	_	
2-44	218-220	or	_	_	_	_	_	_	
2-45	221-229	services	_	_	_	_	_	_	
2-46	230-238	provided	_	_	_	_	_	_	
2-47	238-239	,	_	_	_	_	_	_	
2-48	240-245	owned	_	_	_	_	_	_	
2-49	245-246	,	_	_	_	_	_	_	
2-50	247-249	or	_	_	_	_	_	_	
2-51	250-258	operated	_	_	_	_	_	_	
2-52	259-261	by	_	_	_	_	_	_	
2-53	262-268	Twitch	_	_	_	_	_	_	
2-54	269-280	Interactive	_	_	_	_	_	_	
2-55	280-281	,	_	_	_	_	_	_	
2-56	282-285	Inc	_	_	_	_	_	_	
2-57	285-286	.	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	287-288	(	_	_	_	_	_	_	
3-2	288-292	with	_	_	_	_	_	_	
3-3	293-296	its	_	_	_	_	_	_	
3-4	297-307	affiliates	_	_	_	_	_	_	
3-5	307-308	,	_	_	_	_	_	_	
3-6	309-310	“	_	_	_	_	_	_	
3-7	310-316	Twitch	_	_	_	_	_	_	
3-8	316-317	”	_	_	_	_	_	_	
3-9	317-318	)	_	_	_	_	_	_	
3-10	319-323	that	_	_	_	_	_	_	
3-11	324-328	link	_	_	_	_	_	_	
3-12	329-331	to	_	_	_	_	_	_	
3-13	332-336	this	_	_	_	_	_	_	
3-14	337-344	Privacy	_	_	_	_	_	_	
3-15	345-351	Notice	_	_	_	_	_	_	
3-16	352-353	(	_	_	_	_	_	_	
3-17	353-365	collectively	_	_	_	_	_	_	
3-18	365-366	,	_	_	_	_	_	_	
3-19	367-370	the	_	_	_	_	_	_	
3-20	371-372	“	_	_	_	_	_	_	
3-21	372-378	Twitch	_	_	_	_	_	_	
3-22	379-387	Services	_	_	_	_	_	_	
3-23	387-388	”	_	_	_	_	_	_	
3-24	388-389	)	_	_	_	_	_	_	
3-25	389-390	.	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
