#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Scopely	_	_	_	_	_	_	
2-25	105-112	Privacy	_	_	_	_	_	_	
2-26	113-119	Policy	_	_	_	_	_	_	
2-27	120-128	Modified	_	_	_	_	_	_	
2-28	129-131	on	_	_	_	_	_	_	
2-29	131-132	:	_	_	_	_	_	_	
2-30	133-136	May	_	_	_	_	_	_	
2-31	137-141	16th	_	_	_	_	_	_	
2-32	141-142	,	_	_	_	_	_	_	
2-33	143-147	2022	_	_	_	_	_	_	
2-34	148-156	Contents	_	_	_	_	_	_	
2-35	157-158	*	_	_	_	_	_	_	
2-36	159-164	About	_	_	_	_	_	_	
2-37	165-169	this	_	_	_	_	_	_	
2-38	170-177	Privacy	_	_	_	_	_	_	
2-39	178-184	Policy	_	_	_	_	_	_	
2-40	185-186	*	_	_	_	_	_	_	
2-41	187-198	Information	_	_	_	_	_	_	
2-42	199-201	We	_	_	_	_	_	_	
2-43	202-205	May	_	_	_	_	_	_	
2-44	206-213	Collect	_	_	_	_	_	_	
2-45	214-217	and	_	_	_	_	_	_	
2-46	218-221	How	_	_	_	_	_	_	
2-47	222-224	We	_	_	_	_	_	_	
2-48	225-232	Collect	_	_	_	_	_	_	
2-49	233-235	it	_	_	_	_	_	_	
2-50	236-237	*	_	_	_	_	_	_	
2-51	238-241	How	_	_	_	_	_	_	
2-52	242-244	We	_	_	_	_	_	_	
2-53	245-248	Use	_	_	_	_	_	_	
2-54	249-260	Information	_	_	_	_	_	_	
2-55	261-262	*	_	_	_	_	_	_	
2-56	263-266	How	_	_	_	_	_	_	
2-57	267-269	We	_	_	_	_	_	_	
2-58	270-275	Share	_	_	_	_	_	_	
2-59	276-287	Information	_	_	_	_	_	_	
2-60	288-289	*	_	_	_	_	_	_	
2-61	290-304	Interest-Based	_	_	_	_	_	_	
2-62	305-316	Advertising	_	_	_	_	_	_	
2-63	317-318	*	_	_	_	_	_	_	
2-64	319-323	Your	_	_	_	_	_	_	
2-65	324-330	Rights	_	_	_	_	_	_	
2-66	331-334	and	_	_	_	_	_	_	
2-67	335-342	Choices	_	_	_	_	_	_	
2-68	343-344	*	_	_	_	_	_	_	
2-69	345-349	Data	_	_	_	_	_	_	
2-70	350-359	Retention	_	_	_	_	_	_	
2-71	360-361	*	_	_	_	_	_	_	
2-72	362-370	Security	_	_	_	_	_	_	
2-73	371-372	*	_	_	_	_	_	_	
2-74	373-376	Use	_	_	_	_	_	_	
2-75	377-379	By	_	_	_	_	_	_	
2-76	380-386	Minors	_	_	_	_	_	_	
2-77	387-388	*	_	_	_	_	_	_	
2-78	389-399	Additional	_	_	_	_	_	_	
2-79	400-411	Information	_	_	_	_	_	_	
2-80	412-415	for	_	_	_	_	_	_	
2-81	416-425	Residents	_	_	_	_	_	_	
2-82	426-428	of	_	_	_	_	_	_	
2-83	429-432	the	_	_	_	_	_	_	
2-84	433-436	EEA	_	_	_	_	_	_	
2-85	436-437	,	_	_	_	_	_	_	
2-86	438-444	United	_	_	_	_	_	_	
2-87	445-452	Kingdom	_	_	_	_	_	_	
2-88	453-456	and	_	_	_	_	_	_	
2-89	457-468	Switzerland	_	_	_	_	_	_	
2-90	469-470	*	_	_	_	_	_	_	
2-91	471-481	Additional	_	_	_	_	_	_	
2-92	482-493	Information	_	_	_	_	_	_	
2-93	494-497	for	_	_	_	_	_	_	
2-94	498-507	Residents	_	_	_	_	_	_	
2-95	508-510	of	_	_	_	_	_	_	
2-96	511-521	California	_	_	_	_	_	_	
2-97	522-523	*	_	_	_	_	_	_	
2-98	524-531	Contact	_	_	_	_	_	_	
2-99	532-534	Us	_	_	_	_	_	_	
