#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	
1-2	9-10	5	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-60	advertisers	_	
1-12	60-61	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	64-65	-	_	
2-2	65-66	-	_	
2-3	66-67	-	_	
2-4	67-68	-	_	
2-5	68-69	-	_	
2-6	69-70	-	_	
2-7	70-71	-	_	
2-8	71-72	-	_	
2-9	72-73	[	_	
2-10	73-78	START	_	
2-11	79-81	OF	_	
2-12	82-88	POLICY	_	
2-13	88-89	]	_	
2-14	89-90	-	_	
2-15	90-91	-	_	
2-16	91-92	-	_	
2-17	92-93	-	_	
2-18	93-94	-	_	
2-19	94-95	-	_	
2-20	95-96	-	_	
2-21	96-97	-	_	
2-22	97-98	-	_	
2-23	101-102	﻿	_	
2-24	102-106	Your	_	
2-25	107-114	privacy	_	
2-26	115-117	is	_	
2-27	118-127	important	_	
2-28	128-130	to	_	
2-29	131-133	us	_	
2-30	133-134	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	135-139	This	_	
3-2	140-147	Privacy	_	
3-3	148-154	Policy	_	
3-4	155-160	tells	_	
3-5	161-164	you	_	
3-6	165-170	about	_	
3-7	171-174	the	_	
3-8	175-186	information	_	
3-9	187-189	we	_	
3-10	190-197	collect	_	
3-11	198-202	when	_	
3-12	203-206	you	_	
3-13	207-210	use	_	
3-14	211-214	our	_	
3-15	215-223	websites	_	
3-16	224-227	and	_	
3-17	228-231	app	_	
3-18	231-232	,	_	
3-19	233-236	how	_	
3-20	237-239	we	_	
3-21	240-243	use	_	
3-22	244-246	it	_	
3-23	246-247	,	_	
3-24	248-251	and	_	
3-25	252-255	who	_	
3-26	256-258	we	_	
3-27	259-264	share	_	
3-28	265-267	it	_	
3-29	268-272	with	_	
3-30	272-273	.	_	

#Text=This Policy covers the Roblox Services.
4-1	274-278	This	_	
4-2	279-285	Policy	_	
4-3	286-292	covers	_	
4-4	293-296	the	_	
4-5	297-303	Roblox	_	
4-6	304-312	Services	_	
4-7	312-313	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	316-322	Roblox	_	
5-2	323-325	is	_	
5-3	326-327	a	_	
5-4	328-334	global	_	
5-5	335-342	company	_	
5-6	342-343	,	_	
5-7	344-347	and	_	
5-8	348-352	this	_	
5-9	353-359	Policy	_	
5-10	360-362	is	_	
5-11	363-366	for	_	
5-12	367-375	everyone	_	
5-13	376-382	around	_	
5-14	383-386	the	_	
5-15	387-392	world	_	
5-16	392-393	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	394-400	Roblox	_	
6-2	401-404	has	_	
6-3	405-407	to	_	
6-4	408-414	follow	_	
6-5	415-419	laws	_	
6-6	420-428	designed	_	
6-7	429-431	to	_	
6-8	432-439	protect	_	
6-9	440-448	personal	_	
6-10	449-460	information	_	
6-11	461-463	in	_	
6-12	464-467	the	_	
6-13	468-472	many	_	
6-14	473-482	different	_	
6-15	483-492	countries	_	
6-16	493-498	where	_	
6-17	499-502	our	_	
6-18	503-508	users	_	
6-19	509-513	live	_	
6-20	513-514	.	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	515-518	For	_	
7-2	519-526	example	_	
7-3	526-527	,	_	
7-4	528-530	we	_	
7-5	531-537	comply	_	
7-6	538-542	with	_	
7-7	543-546	the	_	
7-8	547-555	Children	_	
7-9	555-556	’	_	
7-10	556-557	s	_	
7-11	558-564	Online	_	
7-12	565-572	Privacy	_	
7-13	573-583	Protection	_	
7-14	584-587	Act	_	
7-15	588-589	(	_	
7-16	589-590	“	_	
7-17	590-595	COPPA	_	
7-18	595-596	”	_	
7-19	596-597	)	_	
7-20	598-600	in	_	
7-21	601-604	the	_	
7-22	605-607	US	_	
7-23	607-608	,	_	
7-24	609-612	the	_	
7-25	613-620	General	_	
7-26	621-625	Data	_	
7-27	626-636	Protection	_	
7-28	637-647	Regulation	_	
7-29	648-649	(	_	
7-30	649-650	“	_	
7-31	650-654	GDPR	_	
7-32	654-655	”	_	
7-33	655-656	)	_	
7-34	657-659	in	_	
7-35	660-663	the	_	
7-36	664-666	EU	_	
7-37	666-667	,	_	
7-38	668-671	the	_	
7-39	672-676	Data	_	
7-40	677-687	Protection	_	
7-41	688-691	Act	_	
7-42	692-694	of	_	
7-43	695-699	2018	_	
7-44	700-702	in	_	
7-45	703-706	the	_	
7-46	707-709	UK	_	
7-47	709-710	,	_	
7-48	711-714	and	_	
7-49	715-718	the	_	
