#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-90	Policy	_	
2-25	91-98	summary	_	
2-26	99-107	Personal	_	
2-27	108-112	Data	_	
2-28	113-122	processed	_	
2-29	123-126	for	_	
2-30	127-130	the	_	
2-31	131-140	following	_	
2-32	141-149	purposes	_	
2-33	150-153	and	_	
2-34	154-159	using	_	
2-35	160-163	the	_	
2-36	164-173	following	_	
2-37	174-182	services	_	
2-38	182-183	:	_	
2-39	187-188	*	_	
2-40	189-200	Advertising	_	
2-41	207-208	*	_	
2-42	209-214	Unity	_	
2-43	215-218	Ads	_	
2-44	219-227	Personal	_	
2-45	228-232	Data	_	
2-46	232-233	:	_	
2-47	234-241	Cookies	_	
2-48	241-242	;	_	
2-49	243-248	Usage	_	
2-50	249-253	Data	_	
2-51	254-265	Information	_	
2-52	266-268	on	_	
2-53	269-275	opting	_	
2-54	276-279	out	_	
2-55	280-282	of	_	
2-56	283-297	interest-based	_	
2-57	298-309	advertising	_	
2-58	310-312	In	_	
2-59	313-321	addition	_	
2-60	322-324	to	_	
2-61	325-328	any	_	
2-62	329-336	opt-out	_	
2-63	337-344	feature	_	
2-64	345-353	provided	_	
2-65	354-356	by	_	
2-66	357-360	any	_	
2-67	361-363	of	_	
2-68	364-367	the	_	
2-69	368-376	services	_	
2-70	377-383	listed	_	
2-71	384-386	in	_	
2-72	387-391	this	_	
2-73	392-400	document	_	
2-74	400-401	,	_	
2-75	402-407	Users	_	
2-76	408-411	may	_	
2-77	412-418	follow	_	
2-78	419-422	the	_	
2-79	423-435	instructions	_	
2-80	436-444	provided	_	
2-81	445-447	by	_	
2-82	448-465	YourOnlineChoices	_	
2-83	466-467	(	_	
2-84	467-469	EU	_	
2-85	469-470	)	_	
2-86	470-471	,	_	
2-87	472-475	the	_	
2-88	476-483	Network	_	
2-89	484-495	Advertising	_	
2-90	496-506	Initiative	_	
2-91	507-508	(	_	
2-92	508-510	US	_	
2-93	510-511	)	_	
2-94	512-515	and	_	
2-95	516-519	the	_	
2-96	520-527	Digital	_	
2-97	528-539	Advertising	_	
2-98	540-548	Alliance	_	
2-99	549-550	(	_	
2-100	550-552	US	_	
2-101	552-553	)	_	
2-102	553-554	,	_	
2-103	555-559	DAAC	_	
2-104	560-561	(	_	
2-105	561-567	Canada	_	
2-106	567-568	)	_	
2-107	568-569	,	_	
2-108	570-574	DDAI	_	
2-109	575-576	(	_	
2-110	576-581	Japan	_	
2-111	581-582	)	_	
2-112	583-585	or	_	
2-113	586-591	other	_	
2-114	592-599	similar	_	
2-115	600-611	initiatives	_	
2-116	611-612	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	613-617	Such	_	
3-2	618-629	initiatives	_	
3-3	630-635	allow	_	
3-4	636-641	Users	_	
3-5	642-644	to	_	
3-6	645-651	select	_	
3-7	652-657	their	_	
3-8	658-666	tracking	_	
3-9	667-678	preferences	_	
3-10	679-682	for	_	
3-11	683-687	most	_	
3-12	688-690	of	_	
3-13	691-694	the	_	
3-14	695-706	advertising	_	
