#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	118-121	Zen	_	_	_	_	_	
2-27	122-126	Labs	_	_	_	_	_	
2-28	127-130	LLC	_	_	_	_	_	
2-29	131-132	(	_	_	_	_	_	
2-30	132-133	“	_	_	_	_	_	
2-31	133-135	us	_	_	_	_	_	
2-32	135-136	”	_	_	_	_	_	
2-33	137-139	or	_	_	_	_	_	
2-34	140-141	“	_	_	_	_	_	
2-35	141-143	we	_	_	_	_	_	
2-36	143-144	”	_	_	_	_	_	
2-37	144-145	)	_	_	_	_	_	
2-38	146-148	is	_	_	_	_	_	
2-39	149-158	committed	_	_	_	_	_	
2-40	159-161	to	_	_	_	_	_	
2-41	162-172	protecting	_	_	_	_	_	
2-42	173-177	your	_	_	_	_	_	
2-43	178-184	online	_	_	_	_	_	
2-44	185-188	and	_	_	_	_	_	
2-45	189-195	mobile	_	_	_	_	_	
2-46	196-203	privacy	_	_	_	_	_	
2-47	203-204	.	_	_	_	_	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	205-209	This	_	_	_	_	_	
3-2	210-217	Privacy	_	_	_	_	_	
3-3	218-224	Policy	_	_	_	_	_	
3-4	225-234	discloses	_	_	_	_	_	
3-5	235-238	the	_	_	_	_	_	
3-6	239-246	privacy	_	_	_	_	_	
3-7	247-256	practices	_	_	_	_	_	
3-8	257-260	for	_	_	_	_	_	
3-9	261-264	the	_	_	_	_	_	
3-10	265-268	Zen	_	_	_	_	_	
3-11	269-273	Labs	_	_	_	_	_	
3-12	274-277	LLC	_	_	_	_	_	
3-13	278-282	apps	_	_	_	_	_	
3-14	283-286	and	_	_	_	_	_	
3-15	287-294	website	_	_	_	_	_	
3-16	294-295	.	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	296-298	We	_	_	_	_	_	
4-2	299-308	encourage	_	_	_	_	_	
4-3	309-312	you	_	_	_	_	_	
4-4	313-315	to	_	_	_	_	_	
4-5	316-320	read	_	_	_	_	_	
4-6	321-325	this	_	_	_	_	_	
4-7	326-333	Privacy	_	_	_	_	_	
4-8	334-340	Policy	_	_	_	_	_	
4-9	341-350	carefully	_	_	_	_	_	
4-10	351-353	to	_	_	_	_	_	
4-11	354-359	learn	_	_	_	_	_	
4-12	360-364	what	_	_	_	_	_	
4-13	365-376	information	_	_	_	_	_	
4-14	377-379	we	_	_	_	_	_	
4-15	380-387	collect	_	_	_	_	_	
4-16	388-392	from	_	_	_	_	_	
4-17	393-396	you	_	_	_	_	_	
4-18	397-400	and	_	_	_	_	_	
4-19	401-404	how	_	_	_	_	_	
4-20	405-407	we	_	_	_	_	_	
4-21	408-411	use	_	_	_	_	_	
4-22	412-416	that	_	_	_	_	_	
4-23	417-428	information	_	_	_	_	_	
4-24	428-429	.	_	_	_	_	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	434-442	Outlogic	_	_	_	_	_	
5-2	444-454	California	_	_	_	_	_	
