#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	
2-25	105-114	Statement	_	_	_	_	_	_	
2-26	115-118	for	_	_	_	_	_	_	
2-27	119-123	Nest	_	_	_	_	_	_	
2-28	124-132	Products	_	_	_	_	_	_	
2-29	133-136	and	_	_	_	_	_	_	
2-30	137-145	Services	_	_	_	_	_	_	
2-31	147-151	Note	_	_	_	_	_	_	
2-32	151-152	:	_	_	_	_	_	_	
2-33	153-155	If	_	_	_	_	_	_	
2-34	156-159	you	_	_	_	_	_	_	
2-35	160-163	use	_	_	_	_	_	_	
2-36	164-168	your	_	_	_	_	_	_	
2-37	169-173	Nest	_	_	_	_	_	_	
2-38	174-181	devices	_	_	_	_	_	_	
2-39	182-185	and	_	_	_	_	_	_	
2-40	186-194	services	_	_	_	_	_	_	
2-41	195-199	with	_	_	_	_	_	_	
2-42	200-201	a	_	_	_	_	_	_	
2-43	202-208	Google	_	_	_	_	_	_	
2-44	209-216	Account	_	_	_	_	_	_	
2-45	216-217	,	_	_	_	_	_	_	
2-46	218-222	then	_	_	_	_	_	_	
2-47	223-227	your	_	_	_	_	_	_	
2-48	228-232	data	_	_	_	_	_	_	
2-49	233-237	will	_	_	_	_	_	_	
2-50	238-240	be	_	_	_	_	_	_	
2-51	241-248	handled	_	_	_	_	_	_	
2-52	249-251	as	_	_	_	_	_	_	
2-53	252-261	described	_	_	_	_	_	_	
2-54	262-264	in	_	_	_	_	_	_	
2-55	265-268	the	_	_	_	_	_	_	
2-56	269-275	Google	_	_	_	_	_	_	
2-57	276-283	Privacy	_	_	_	_	_	_	
2-58	284-290	Policy	_	_	_	_	_	_	
2-59	290-291	,	_	_	_	_	_	_	
2-60	292-295	and	_	_	_	_	_	_	
2-61	296-298	as	_	_	_	_	_	_	
2-62	299-308	explained	_	_	_	_	_	_	
2-63	309-311	in	_	_	_	_	_	_	
2-64	312-316	more	_	_	_	_	_	_	
2-65	317-323	detail	_	_	_	_	_	_	
2-66	324-326	in	_	_	_	_	_	_	
2-67	327-331	this	_	_	_	_	_	_	
2-68	332-339	Privacy	_	_	_	_	_	_	
2-69	340-344	FAQs	_	_	_	_	_	_	
2-70	345-349	Help	_	_	_	_	_	_	
2-71	350-356	Center	_	_	_	_	_	_	
2-72	357-361	page	_	_	_	_	_	_	
2-73	361-362	.	_	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	363-369	Please	_	_	_	_	_	_	
3-2	370-374	also	_	_	_	_	_	_	
3-3	375-379	read	_	_	_	_	_	_	
3-4	380-386	Google	_	_	_	_	_	_	
3-5	386-387	’	_	_	_	_	_	_	
3-6	387-388	s	_	_	_	_	_	_	
3-7	389-399	commitment	_	_	_	_	_	_	
3-8	400-402	to	_	_	_	_	_	_	
3-9	403-410	privacy	_	_	_	_	_	_	
3-10	411-413	in	_	_	_	_	_	_	
3-11	414-417	the	_	_	_	_	_	_	
3-12	418-422	home	_	_	_	_	_	_	
3-13	422-423	.	_	_	_	_	_	_	
3-14	425-426	_	_	_	_	_	_	_	
3-15	426-427	_	_	_	_	_	_	_	
3-16	427-428	_	_	_	_	_	_	_	
3-17	428-429	_	_	_	_	_	_	_	
3-18	429-430	_	_	_	_	_	_	_	
3-19	430-431	_	_	_	_	_	_	_	
3-20	431-432	_	_	_	_	_	_	_	
3-21	432-433	_	_	_	_	_	_	_	
3-22	433-434	_	_	_	_	_	_	_	
3-23	434-435	_	_	_	_	_	_	_	
3-24	435-436	_	_	_	_	_	_	_	
3-25	436-437	_	_	_	_	_	_	_	
3-26	437-438	_	_	_	_	_	_	_	
3-27	438-439	_	_	_	_	_	_	_	
3-28	439-440	_	_	_	_	_	_	_	
3-29	440-441	_	_	_	_	_	_	_	
3-30	447-453	Policy	_	_	_	_	_	_	
3-31	454-460	active	_	_	_	_	_	_	
3-32	461-463	as	_	_	_	_	_	_	
3-33	464-466	of	_	_	_	_	_	_	
3-34	467-474	January	_	_	_	_	_	_	
3-35	475-477	31	_	_	_	_	_	_	
