#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	
2-26	113-123	Protecting	_	_	_	_	_	
2-27	124-128	your	_	_	_	_	_	
2-28	129-136	privacy	_	_	_	_	_	
2-29	137-139	is	_	_	_	_	_	
2-30	140-149	important	_	_	_	_	_	
2-31	150-152	to	_	_	_	_	_	
2-32	153-155	us	_	_	_	_	_	
2-33	155-156	.	_	_	_	_	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	157-159	We	_	_	_	_	_	
3-2	160-164	hope	_	_	_	_	_	
3-3	165-168	the	_	_	_	_	_	
3-4	169-178	following	_	_	_	_	_	
3-5	179-188	statement	_	_	_	_	_	
3-6	189-193	will	_	_	_	_	_	
3-7	194-198	help	_	_	_	_	_	
3-8	199-202	you	_	_	_	_	_	
3-9	203-213	understand	_	_	_	_	_	
3-10	214-217	how	_	_	_	_	_	
3-11	218-221	our	_	_	_	_	_	
3-12	222-225	app	_	_	_	_	_	
3-13	226-231	deals	_	_	_	_	_	
3-14	232-236	with	_	_	_	_	_	
3-15	237-240	the	_	_	_	_	_	
3-16	241-249	personal	_	_	_	_	_	
3-17	250-262	identifiable	_	_	_	_	_	
3-18	263-274	information	_	_	_	_	_	
3-19	275-276	(	_	_	_	_	_	
3-20	276-277	'	_	_	_	_	_	
3-21	277-280	PII	_	_	_	_	_	
3-22	280-281	'	_	_	_	_	_	
3-23	281-282	)	_	_	_	_	_	
3-24	283-286	you	_	_	_	_	_	
3-25	287-290	may	_	_	_	_	_	
3-26	291-303	occasionally	_	_	_	_	_	
3-27	304-311	provide	_	_	_	_	_	
3-28	312-314	to	_	_	_	_	_	
3-29	315-317	us	_	_	_	_	_	
3-30	318-321	via	_	_	_	_	_	
3-31	322-330	Internet	_	_	_	_	_	
3-32	331-332	(	_	_	_	_	_	
3-33	332-335	the	_	_	_	_	_	
3-34	336-342	Google	_	_	_	_	_	
3-35	343-347	Play	_	_	_	_	_	
3-36	348-356	Platform	_	_	_	_	_	
3-37	356-357	)	_	_	_	_	_	
3-38	357-358	.	_	_	_	_	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	360-369	Generally	_	_	_	_	_	
4-2	369-370	,	_	_	_	_	_	
4-3	371-373	we	_	_	_	_	_	
4-4	374-376	do	_	_	_	_	_	
4-5	377-380	not	_	_	_	_	_	
4-6	381-388	collect	_	_	_	_	_	
4-7	389-392	any	_	_	_	_	_	
4-8	393-396	PII	_	_	_	_	_	
4-9	397-401	from	_	_	_	_	_	
4-10	402-405	you	_	_	_	_	_	
4-11	406-410	when	_	_	_	_	_	
4-12	411-414	you	_	_	_	_	_	
4-13	415-423	download	_	_	_	_	_	
4-14	424-427	our	_	_	_	_	_	
4-15	428-435	Android	_	_	_	_	_	
4-16	436-448	applications	_	_	_	_	_	
4-17	448-449	.	_	_	_	_	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	450-452	To	_	_	_	_	_	
5-2	453-455	be	_	_	_	_	_	
5-3	456-464	specific	_	_	_	_	_	
5-4	464-465	,	_	_	_	_	_	
5-5	466-468	we	_	_	_	_	_	
5-6	469-471	do	_	_	_	_	_	
5-7	472-475	not	_	_	_	_	_	
5-8	476-483	require	_	_	_	_	_	
5-9	484-487	the	_	_	_	_	_	
5-10	488-497	consumers	_	_	_	_	_	
5-11	498-500	to	_	_	_	_	_	
5-12	501-504	get	_	_	_	_	_	
5-13	505-515	registered	_	_	_	_	_	
5-14	516-522	before	_	_	_	_	_	
5-15	523-534	downloading	_	_	_	_	_	
5-16	535-538	the	_	_	_	_	_	
5-17	539-550	application	_	_	_	_	_	
5-18	550-551	,	_	_	_	_	_	
5-19	552-555	nor	_	_	_	_	_	
5-20	556-558	do	_	_	_	_	_	
5-21	559-561	we	_	_	_	_	_	
5-22	562-566	keep	_	_	_	_	_	
5-23	567-572	track	_	_	_	_	_	
5-24	573-575	of	_	_	_	_	_	
5-25	576-579	the	_	_	_	_	_	
5-26	580-589	consumers	_	_	_	_	_	
5-27	589-590	'	_	_	_	_	_	
5-28	591-597	visits	_	_	_	_	_	
5-29	598-600	of	_	_	_	_	_	
5-30	601-604	our	_	_	_	_	_	
5-31	605-616	application	_	_	_	_	_	
