#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-103	1	_	_	_	_	_	_	
2-25	103-104	-	_	_	_	_	_	_	
2-26	104-105	2	_	_	_	_	_	_	
2-27	106-107	1	_	_	_	_	_	_	
2-28	107-108	.	_	_	_	_	_	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	109-112	Who	_	_	_	_	_	_	
3-2	113-115	We	_	_	_	_	_	_	
3-3	116-119	Are	_	_	_	_	_	_	
3-4	119-120	.	_	_	_	_	_	_	
3-5	123-126	1.1	_	_	_	_	_	_	
3-6	127-137	Eventbrite	_	_	_	_	_	_	
3-7	138-146	Services	_	_	_	_	_	_	
3-8	146-147	.	_	_	_	_	_	_	

#Text=Welcome to Eventbrite!
4-1	150-157	Welcome	_	_	_	_	_	_	
4-2	158-160	to	_	_	_	_	_	_	
4-3	161-171	Eventbrite	_	_	_	_	_	_	
4-4	171-172	!	_	_	_	_	_	_	

#Text=We are a ticketing and registration platform dedicated to bringing the world together through live experiences.
5-1	173-175	We	_	_	_	_	_	_	
5-2	176-179	are	_	_	_	_	_	_	
5-3	180-181	a	_	_	_	_	_	_	
5-4	182-191	ticketing	_	_	_	_	_	_	
5-5	192-195	and	_	_	_	_	_	_	
5-6	196-208	registration	_	_	_	_	_	_	
5-7	209-217	platform	_	_	_	_	_	_	
5-8	218-227	dedicated	_	_	_	_	_	_	
5-9	228-230	to	_	_	_	_	_	_	
5-10	231-239	bringing	_	_	_	_	_	_	
5-11	240-243	the	_	_	_	_	_	_	
5-12	244-249	world	_	_	_	_	_	_	
5-13	250-258	together	_	_	_	_	_	_	
5-14	259-266	through	_	_	_	_	_	_	
5-15	267-271	live	_	_	_	_	_	_	
5-16	272-283	experiences	_	_	_	_	_	_	
5-17	283-284	.	_	_	_	_	_	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	285-292	Through	_	_	_	_	_	_	
6-2	293-296	our	_	_	_	_	_	_	
6-3	297-305	platform	_	_	_	_	_	_	
6-4	305-306	,	_	_	_	_	_	_	
6-5	307-313	mobile	_	_	_	_	_	_	
6-6	314-318	apps	_	_	_	_	_	_	
6-7	319-322	and	_	_	_	_	_	_	
6-8	323-331	services	_	_	_	_	_	_	
6-9	331-332	,	_	_	_	_	_	_	
6-10	333-335	we	_	_	_	_	_	_	
6-11	336-342	enable	_	_	_	_	_	_	
6-12	343-349	people	_	_	_	_	_	_	
6-13	350-353	all	_	_	_	_	_	_	
6-14	354-358	over	_	_	_	_	_	_	
6-15	359-362	the	_	_	_	_	_	_	
6-16	363-368	world	_	_	_	_	_	_	
6-17	369-371	to	_	_	_	_	_	_	
6-18	372-378	create	_	_	_	_	_	_	
6-19	378-379	,	_	_	_	_	_	_	
6-20	380-388	discover	_	_	_	_	_	_	
6-21	388-389	,	_	_	_	_	_	_	
6-22	390-395	share	_	_	_	_	_	_	
6-23	396-399	and	_	_	_	_	_	_	
6-24	400-408	register	_	_	_	_	_	_	
6-25	409-412	for	_	_	_	_	_	_	
