#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-103	Tinder	_	_	_	_	_	_	
2-25	108-111	Our	_	_	_	_	_	_	
2-26	112-122	Commitment	_	_	_	_	_	_	
2-27	123-125	To	_	_	_	_	_	_	
2-28	126-129	You	_	_	_	_	_	_	
2-29	131-133	At	_	_	_	_	_	_	
2-30	134-140	Tinder	_	_	_	_	_	_	
2-31	140-141	,	_	_	_	_	_	_	
2-32	142-146	your	_	_	_	_	_	_	
2-33	147-154	privacy	_	_	_	_	_	_	
2-34	155-157	is	_	_	_	_	_	_	
2-35	158-159	a	_	_	_	_	_	_	
2-36	160-163	top	_	_	_	_	_	_	
2-37	164-172	priority	_	_	_	_	_	_	
2-38	172-173	.	_	_	_	_	_	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	174-178	Your	_	_	_	_	_	_	
3-2	179-186	privacy	_	_	_	_	_	_	
3-3	187-189	is	_	_	_	_	_	_	
3-4	190-192	at	_	_	_	_	_	_	
3-5	193-196	the	_	_	_	_	_	_	
3-6	197-201	core	_	_	_	_	_	_	
3-7	202-204	of	_	_	_	_	_	_	
3-8	205-208	the	_	_	_	_	_	_	
3-9	209-212	way	_	_	_	_	_	_	
3-10	213-215	we	_	_	_	_	_	_	
3-11	216-222	design	_	_	_	_	_	_	
3-12	223-226	and	_	_	_	_	_	_	
3-13	227-232	build	_	_	_	_	_	_	
3-14	233-236	the	_	_	_	_	_	_	
3-15	237-245	services	_	_	_	_	_	_	
3-16	246-249	and	_	_	_	_	_	_	
3-17	250-258	products	_	_	_	_	_	_	
3-18	259-262	you	_	_	_	_	_	_	
3-19	263-267	know	_	_	_	_	_	_	
3-20	268-271	and	_	_	_	_	_	_	
3-21	272-276	love	_	_	_	_	_	_	
3-22	276-277	,	_	_	_	_	_	_	
3-23	278-280	so	_	_	_	_	_	_	
3-24	281-285	that	_	_	_	_	_	_	
3-25	286-289	you	_	_	_	_	_	_	
3-26	290-293	can	_	_	_	_	_	_	
3-27	294-299	fully	_	_	_	_	_	_	
3-28	300-305	trust	_	_	_	_	_	_	
3-29	306-310	them	_	_	_	_	_	_	
3-30	311-314	and	_	_	_	_	_	_	
3-31	315-320	focus	_	_	_	_	_	_	
3-32	321-323	on	_	_	_	_	_	_	
3-33	324-332	building	_	_	_	_	_	_	
3-34	333-343	meaningful	_	_	_	_	_	_	
3-35	344-355	connections	_	_	_	_	_	_	
3-36	355-356	.	_	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	358-360	We	_	_	_	_	_	_	
4-2	361-371	appreciate	_	_	_	_	_	_	
4-3	372-376	that	_	_	_	_	_	_	
4-4	377-380	you	_	_	_	_	_	_	
4-5	381-384	put	_	_	_	_	_	_	
4-6	385-389	your	_	_	_	_	_	_	
4-7	390-395	trust	_	_	_	_	_	_	
4-8	396-398	in	_	_	_	_	_	_	
4-9	399-401	us	_	_	_	_	_	_	
4-10	402-406	when	_	_	_	_	_	_	
4-11	407-410	you	_	_	_	_	_	_	
4-12	411-418	provide	_	_	_	_	_	_	
4-13	419-421	us	_	_	_	_	_	_	
4-14	422-426	with	_	_	_	_	_	_	
4-15	427-431	your	_	_	_	_	_	_	
4-16	432-443	information	_	_	_	_	_	_	
4-17	444-447	and	_	_	_	_	_	_	
4-18	448-450	we	_	_	_	_	_	_	
4-19	451-453	do	_	_	_	_	_	_	
4-20	454-457	not	_	_	_	_	_	_	
4-21	458-462	take	_	_	_	_	_	_	
4-22	463-467	this	_	_	_	_	_	_	
4-23	468-475	lightly	_	_	_	_	_	_	
4-24	475-476	.	_	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	478-481	Our	_	_	_	_	_	_	
5-2	482-492	commitment	_	_	_	_	_	_	
5-3	493-495	to	_	_	_	_	_	_	
5-4	496-503	privacy	_	_	_	_	_	_	
5-5	503-504	.	_	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	505-507	We	_	_	_	_	_	_	
6-2	508-514	design	_	_	_	_	_	_	
6-3	515-518	all	_	_	_	_	_	_	
6-4	519-521	of	_	_	_	_	_	_	
