#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-104	Clue	_	
2-25	105-112	Privacy	_	
2-26	113-119	Policy	_	
2-27	121-122	(	_	
2-28	122-126	Last	_	
2-29	127-134	updated	_	
2-30	135-139	25th	_	
2-31	140-143	May	_	
2-32	144-148	2022	_	
2-33	148-149	)	_	
2-34	151-152	1	_	
2-35	152-153	.	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	154-161	Summary	_	
3-2	162-164	of	_	
3-3	165-169	this	_	
3-4	170-177	Privacy	_	
3-5	178-184	Policy	_	
3-6	185-186	(	_	
3-7	186-188	tl	_	
3-8	188-189	;	_	
3-9	189-191	dr	_	
3-10	191-192	)	_	
3-11	194-196	At	_	
3-12	197-201	Clue	_	
3-13	201-202	,	_	
3-14	203-205	we	_	
3-15	206-213	believe	_	
3-16	214-218	that	_	
3-17	219-229	technology	_	
3-18	230-233	and	_	
3-19	234-238	data	_	
3-20	239-246	present	_	
3-21	247-248	a	_	
3-22	249-263	groundbreaking	_	
3-23	264-275	opportunity	_	
3-24	276-278	to	_	
3-25	279-286	empower	_	
3-26	287-293	people	_	
3-27	294-296	to	_	
3-28	297-301	take	_	
3-29	302-309	control	_	
3-30	310-312	of	_	
3-31	313-318	their	_	
3-32	319-325	health	_	
3-33	325-326	.	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	328-330	We	_	
4-2	331-335	also	_	
4-3	336-347	acknowledge	_	
4-4	348-352	that	_	
4-5	353-358	using	_	
4-6	359-362	any	_	
4-7	363-370	service	_	
4-8	371-379	embedded	_	
4-9	380-382	in	_	
4-10	383-386	the	_	
4-11	387-394	digital	_	
4-12	395-402	economy	_	
4-13	403-407	will	_	
4-14	408-416	increase	_	
4-15	417-421	your	_	
4-16	422-426	data	_	
4-17	427-436	footprint	_	
4-18	436-437	.	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	438-440	At	_	
5-2	441-445	Clue	_	
5-3	445-446	,	_	
5-4	447-449	we	_	
5-5	450-455	fully	_	
5-6	456-462	accept	_	
5-7	463-466	the	_	
5-8	467-472	great	_	
5-9	473-487	responsibility	_	
5-10	488-492	that	_	
5-11	493-498	comes	_	
5-12	499-503	with	_	
5-13	504-516	safeguarding	_	
5-14	517-521	your	_	
5-15	522-531	sensitive	_	
5-16	532-536	data	_	
5-17	536-537	,	_	
5-18	538-542	such	_	
5-19	543-545	as	_	
5-20	546-557	information	_	
5-21	558-563	about	_	
5-22	564-568	your	_	
5-23	569-578	menstrual	_	
5-24	579-584	cycle	_	
5-25	584-585	.	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	586-588	We	_	
6-2	589-592	are	_	
6-3	593-602	committed	_	
6-4	603-605	to	_	
6-5	606-615	achieving	_	
6-6	616-619	the	_	
6-7	620-627	highest	_	
6-8	628-637	standards	_	
6-9	638-640	of	_	
6-10	641-648	privacy	_	
6-11	649-652	and	_	
6-12	653-661	security	_	
6-13	661-662	.	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	664-666	We	_	
7-2	667-670	see	_	
7-3	671-673	it	_	
7-4	674-676	as	_	
7-5	677-680	our	_	
7-6	681-684	job	_	
7-7	685-687	to	_	
7-8	688-690	be	_	
7-9	691-693	so	_	
7-10	694-699	clear	_	
7-11	700-703	and	_	
7-12	704-715	transparent	_	
7-13	716-720	that	_	
7-14	721-724	you	_	
7-15	725-728	can	_	
7-16	729-734	truly	_	
7-17	735-745	understand	_	
7-18	746-750	what	_	
7-19	751-753	we	_	
7-20	754-756	do	_	
7-21	757-761	with	_	
7-22	762-766	your	_	
7-23	767-771	data	_	
7-24	771-772	,	_	
7-25	773-777	even	_	
7-26	778-784	though	_	
7-27	785-788	the	_	
7-28	789-796	digital	_	
7-29	797-806	ecosystem	_	
7-30	807-809	of	_	
