#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-107	Privacy	_	
2-25	108-114	Policy	_	
2-26	115-119	Last	_	
2-27	120-127	updated	_	
2-28	127-128	:	_	
2-29	129-130	8	_	
2-30	131-135	July	_	
2-31	136-140	2022	_	
2-32	140-141	.	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	142-146	This	_	
3-2	147-154	Privacy	_	
3-3	155-161	Policy	_	
3-4	162-170	explains	_	
3-5	171-174	who	_	
3-6	175-177	we	_	
3-7	178-181	are	_	
3-8	181-182	,	_	
3-9	183-186	how	_	
3-10	187-189	we	_	
3-11	190-197	collect	_	
3-12	197-198	,	_	
3-13	199-204	share	_	
3-14	205-208	and	_	
3-15	209-212	use	_	
3-16	213-221	personal	_	
3-17	222-226	data	_	
3-18	227-232	about	_	
3-19	233-236	you	_	
3-20	236-237	,	_	
3-21	238-241	and	_	
3-22	242-245	how	_	
3-23	246-249	you	_	
3-24	250-253	can	_	
3-25	254-262	exercise	_	
3-26	263-267	your	_	
3-27	268-275	privacy	_	
3-28	276-282	rights	_	
3-29	282-283	.	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	284-288	This	_	
4-2	289-296	Privacy	_	
4-3	297-303	Policy	_	
4-4	304-311	applies	_	
4-5	312-314	to	_	
4-6	315-320	Kitka	_	
4-7	321-326	Games	_	
4-8	327-335	websites	_	
4-9	335-336	,	_	
4-10	337-342	games	_	
4-11	343-346	and	_	
4-12	347-354	related	_	
4-13	355-363	services	_	
4-14	363-364	,	_	
4-15	365-370	which	_	
4-16	371-373	we	_	
4-17	374-378	here	_	
4-18	379-391	collectively	_	
4-19	392-396	call	_	
4-20	397-400	the	_	
4-21	401-408	Service	_	
4-22	408-409	.	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	410-412	We	_	
5-2	413-416	may	_	
5-3	417-429	periodically	_	
5-4	430-436	update	_	
5-5	437-441	this	_	
5-6	442-449	Privacy	_	
5-7	450-456	Policy	_	
5-8	457-459	by	_	
5-9	460-467	posting	_	
5-10	468-469	a	_	
5-11	470-473	new	_	
5-12	474-481	version	_	
5-13	482-484	on	_	
5-14	485-503	www.kitkagames.com	_	
5-15	503-504	.	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	505-507	If	_	
6-2	508-510	we	_	
6-3	511-515	make	_	
6-4	516-519	any	_	
6-5	520-528	material	_	
6-6	529-536	changes	_	
6-7	536-537	,	_	
6-8	538-540	we	_	
6-9	541-545	will	_	
6-10	546-552	notify	_	
6-11	553-556	you	_	
6-12	557-559	by	_	
6-13	560-567	posting	_	
6-14	568-569	a	_	
6-15	570-576	notice	_	
6-16	577-579	in	_	
6-17	580-583	the	_	
6-18	584-591	Service	_	
6-19	592-597	prior	_	
6-20	598-600	to	_	
6-21	601-604	the	_	
6-22	605-611	change	_	
6-23	612-620	becoming	_	
6-24	621-630	effective	_	
6-25	630-631	.	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	632-636	Your	_	
7-2	637-646	continued	_	
7-3	647-650	use	_	
7-4	651-653	of	_	
7-5	654-657	the	_	
7-6	658-665	Service	_	
7-7	666-671	after	_	
7-8	672-675	the	_	
7-9	676-685	effective	_	
7-10	686-690	date	_	
7-11	691-695	will	_	
7-12	696-698	be	_	
7-13	699-706	subject	_	
7-14	707-709	to	_	
7-15	710-713	the	_	
7-16	714-717	new	_	
7-17	718-725	Privacy	_	
7-18	726-732	Policy	_	
7-19	732-733	.	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	734-738	THIS	_	
8-2	739-746	PRIVACY	_	
8-3	747-753	POLICY	_	
8-4	754-762	INCLUDES	_	
8-5	763-774	INFORMATION	_	
8-6	775-777	ON	_	
8-7	778-779	*	_	
8-8	780-784	What	_	
8-9	785-789	data	_	
8-10	790-792	we	_	
8-11	793-800	collect	_	
