#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	_	
2-26	115-118	Zen	_	_	_	_	_	
2-27	119-123	Labs	_	_	_	_	_	
2-28	124-127	LLC	_	_	_	_	_	
2-29	128-129	(	_	_	_	_	_	
2-30	129-130	“	_	_	_	_	_	
2-31	130-132	us	_	_	_	_	_	
2-32	132-133	”	_	_	_	_	_	
2-33	134-136	or	_	_	_	_	_	
2-34	137-138	“	_	_	_	_	_	
2-35	138-140	we	_	_	_	_	_	
2-36	140-141	”	_	_	_	_	_	
2-37	141-142	)	_	_	_	_	_	
2-38	143-145	is	_	_	_	_	_	
2-39	146-155	committed	_	_	_	_	_	
2-40	156-158	to	_	_	_	_	_	
2-41	159-169	protecting	_	_	_	_	_	
2-42	170-174	your	_	_	_	_	_	
2-43	175-181	online	_	_	_	_	_	
2-44	182-185	and	_	_	_	_	_	
2-45	186-192	mobile	_	_	_	_	_	
2-46	193-200	privacy	_	_	_	_	_	
2-47	200-201	.	_	_	_	_	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	202-206	This	_	_	_	_	_	
3-2	207-214	Privacy	_	_	_	_	_	
3-3	215-221	Policy	_	_	_	_	_	
3-4	222-231	discloses	_	_	_	_	_	
3-5	232-235	the	_	_	_	_	_	
3-6	236-243	privacy	_	_	_	_	_	
3-7	244-253	practices	_	_	_	_	_	
3-8	254-257	for	_	_	_	_	_	
3-9	258-261	the	_	_	_	_	_	
3-10	262-265	Zen	_	_	_	_	_	
3-11	266-270	Labs	_	_	_	_	_	
3-12	271-274	LLC	_	_	_	_	_	
3-13	275-279	apps	_	_	_	_	_	
3-14	280-283	and	_	_	_	_	_	
