#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	3	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-40	credit	_	_	_	_	_	
1-9	41-45	card	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-103	Clue	_	_	_	_	_	
2-25	104-111	Privacy	_	_	_	_	_	
2-26	112-118	Policy	_	_	_	_	_	
2-27	120-121	(	_	_	_	_	_	
2-28	121-125	Last	_	_	_	_	_	
2-29	126-133	updated	_	_	_	_	_	
2-30	134-138	25th	_	_	_	_	_	
2-31	139-142	May	_	_	_	_	_	
2-32	143-147	2022	_	_	_	_	_	
2-33	147-148	)	_	_	_	_	_	
2-34	150-151	1	_	_	_	_	_	
2-35	151-152	.	_	_	_	_	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
