#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	
1-2	9-10	3	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-40	credit	_	
1-9	41-45	card	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-106	PRIVACY	_	
2-25	107-113	POLICY	_	
2-26	116-122	PLEASE	_	
2-27	123-127	READ	_	
2-28	128-132	THIS	_	
2-29	133-140	PRIVACY	_	
2-30	141-147	POLICY	_	
2-31	148-157	CAREFULLY	_	
2-32	158-160	TO	_	
2-33	161-171	UNDERSTAND	_	
2-34	172-175	OUR	_	
2-35	176-184	POLICIES	_	
2-36	185-188	AND	_	
2-37	189-198	PRACTICES	_	
2-38	199-208	REGARDING	_	
2-39	209-213	YOUR	_	
2-40	214-222	PERSONAL	_	
2-41	223-227	DATA	_	
2-42	228-229	(	_	
2-43	229-231	AS	_	
2-44	232-239	DEFINED	_	
2-45	240-245	BELOW	_	
2-46	245-246	)	_	
2-47	246-247	.	_	

#Text=Last updated: March 03, 2022.
3-1	248-252	Last	_	
3-2	253-260	updated	_	
3-3	260-261	:	_	
3-4	262-267	March	_	
3-5	268-270	03	_	
3-6	270-271	,	_	
3-7	272-276	2022	_	
3-8	276-277	.	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	278-287	Effective	_	
4-2	288-293	March	_	
4-3	294-296	03	_	
4-4	296-297	,	_	
4-5	298-302	2022	_	
