#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-117	Statement	_	_	_	_	_	_	
2-26	118-121	for	_	_	_	_	_	_	
2-27	122-126	Nest	_	_	_	_	_	_	
2-28	127-135	Products	_	_	_	_	_	_	
2-29	136-139	and	_	_	_	_	_	_	
2-30	140-148	Services	_	_	_	_	_	_	
2-31	150-154	Note	_	_	_	_	_	_	
2-32	154-155	:	_	_	_	_	_	_	
2-33	156-158	If	_	_	_	_	_	_	
2-34	159-162	you	_	_	_	_	_	_	
2-35	163-166	use	_	_	_	_	_	_	
2-36	167-171	your	_	_	_	_	_	_	
2-37	172-176	Nest	_	_	_	_	_	_	
2-38	177-184	devices	_	_	_	_	_	_	
2-39	185-188	and	_	_	_	_	_	_	
2-40	189-197	services	_	_	_	_	_	_	
2-41	198-202	with	_	_	_	_	_	_	
2-42	203-204	a	_	_	_	_	_	_	
2-43	205-211	Google	_	_	_	_	_	_	
2-44	212-219	Account	_	_	_	_	_	_	
2-45	219-220	,	_	_	_	_	_	_	
2-46	221-225	then	_	_	_	_	_	_	
2-47	226-230	your	_	_	_	_	_	_	
2-48	231-235	data	_	_	_	_	_	_	
2-49	236-240	will	_	_	_	_	_	_	
2-50	241-243	be	_	_	_	_	_	_	
2-51	244-251	handled	_	_	_	_	_	_	
2-52	252-254	as	_	_	_	_	_	_	
2-53	255-264	described	_	_	_	_	_	_	
2-54	265-267	in	_	_	_	_	_	_	
2-55	268-271	the	_	_	_	_	_	_	
2-56	272-278	Google	_	_	_	_	_	_	
2-57	279-286	Privacy	_	_	_	_	_	_	
2-58	287-293	Policy	_	_	_	_	_	_	
2-59	293-294	,	_	_	_	_	_	_	
2-60	295-298	and	_	_	_	_	_	_	
2-61	299-301	as	_	_	_	_	_	_	
2-62	302-311	explained	_	_	_	_	_	_	
2-63	312-314	in	_	_	_	_	_	_	
2-64	315-319	more	_	_	_	_	_	_	
2-65	320-326	detail	_	_	_	_	_	_	
2-66	327-329	in	_	_	_	_	_	_	
2-67	330-334	this	_	_	_	_	_	_	
2-68	335-342	Privacy	_	_	_	_	_	_	
2-69	343-347	FAQs	_	_	_	_	_	_	
2-70	348-352	Help	_	_	_	_	_	_	
2-71	353-359	Center	_	_	_	_	_	_	
2-72	360-364	page	_	_	_	_	_	_	
2-73	364-365	.	_	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	366-372	Please	_	_	_	_	_	_	
3-2	373-377	also	_	_	_	_	_	_	
3-3	378-382	read	_	_	_	_	_	_	
3-4	383-389	Google	_	_	_	_	_	_	
3-5	389-390	’	_	_	_	_	_	_	
3-6	390-391	s	_	_	_	_	_	_	
3-7	392-402	commitment	_	_	_	_	_	_	
3-8	403-405	to	_	_	_	_	_	_	
3-9	406-413	privacy	_	_	_	_	_	_	
3-10	414-416	in	_	_	_	_	_	_	
3-11	417-420	the	_	_	_	_	_	_	
3-12	421-425	home	_	_	_	_	_	_	
