#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	5	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	location	_	_	_	_	
1-10	44-48	with	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	
1-12	60-61	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿WARNERMEDIA CONSUMER PRIVACY POLICY\r
#Text=A WarnerMedia Company \r
#Text=Updated: 4/8/2022\r
#Text=This Privacy Policy explains what personal information WarnerMedia companies ("we", "us", or "our") collect, use, share and otherwise process about individuals (“you”) interacting with our Offerings (“Information”).
2-1	64-65	-	_	_	_	_	
2-2	65-66	-	_	_	_	_	
2-3	66-67	-	_	_	_	_	
2-4	67-68	-	_	_	_	_	
2-5	68-69	-	_	_	_	_	
2-6	69-70	-	_	_	_	_	
2-7	70-71	-	_	_	_	_	
2-8	71-72	-	_	_	_	_	
2-9	72-73	[	_	_	_	_	
2-10	73-78	START	_	_	_	_	
2-11	79-81	OF	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	
2-13	88-89	]	_	_	_	_	
2-14	89-90	-	_	_	_	_	
2-15	90-91	-	_	_	_	_	
2-16	91-92	-	_	_	_	_	
2-17	92-93	-	_	_	_	_	
2-18	93-94	-	_	_	_	_	
2-19	94-95	-	_	_	_	_	
2-20	95-96	-	_	_	_	_	
2-21	96-97	-	_	_	_	_	
2-22	97-98	-	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	
2-24	102-113	WARNERMEDIA	_	_	_	_	
2-25	114-122	CONSUMER	_	_	_	_	
2-26	123-130	PRIVACY	_	_	_	_	
2-27	131-137	POLICY	_	_	_	_	
2-28	139-140	A	_	_	_	_	
2-29	141-152	WarnerMedia	_	_	_	_	
2-30	153-160	Company	_	_	_	_	
2-31	163-170	Updated	_	_	_	_	
2-32	170-171	:	_	_	_	_	
2-33	172-173	4	_	_	_	_	
2-34	173-174	/	_	_	_	_	
2-35	174-175	8	_	_	_	_	
2-36	175-176	/	_	_	_	_	
2-37	176-180	2022	_	_	_	_	
2-38	182-186	This	_	_	_	_	
2-39	187-194	Privacy	_	_	_	_	
2-40	195-201	Policy	_	_	_	_	
2-41	202-210	explains	_	_	_	_	
2-42	211-215	what	_	_	_	_	
2-43	216-224	personal	_	_	_	_	
2-44	225-236	information	_	_	_	_	
2-45	237-248	WarnerMedia	_	_	_	_	
2-46	249-258	companies	_	_	_	_	
2-47	259-260	(	_	_	_	_	
2-48	260-261	"	_	_	_	_	
2-49	261-263	we	_	_	_	_	
2-50	263-264	"	_	_	_	_	
2-51	264-265	,	_	_	_	_	
2-52	266-267	"	_	_	_	_	
2-53	267-269	us	_	_	_	_	
2-54	269-270	"	_	_	_	_	
2-55	270-271	,	_	_	_	_	
2-56	272-274	or	_	_	_	_	
2-57	275-276	"	_	_	_	_	
2-58	276-279	our	_	_	_	_	
2-59	279-280	"	_	_	_	_	
2-60	280-281	)	_	_	_	_	
2-61	282-289	collect	_	_	_	_	
2-62	289-290	,	_	_	_	_	
2-63	291-294	use	_	_	_	_	
2-64	294-295	,	_	_	_	_	
2-65	296-301	share	_	_	_	_	
2-66	302-305	and	_	_	_	_	
2-67	306-315	otherwise	_	_	_	_	
2-68	316-323	process	_	_	_	_	
2-69	324-329	about	_	_	_	_	
2-70	330-341	individuals	_	_	_	_	
2-71	342-343	(	_	_	_	_	
2-72	343-344	“	_	_	_	_	
2-73	344-347	you	_	_	_	_	
2-74	347-348	”	_	_	_	_	
2-75	348-349	)	_	_	_	_	
2-76	350-361	interacting	_	_	_	_	
2-77	362-366	with	_	_	_	_	
2-78	367-370	our	_	_	_	_	
2-79	371-380	Offerings	_	_	_	_	
2-80	381-382	(	_	_	_	_	
2-81	382-383	“	_	_	_	_	
2-82	383-394	Information	_	_	_	_	
2-83	394-395	”	_	_	_	_	
2-84	395-396	)	_	_	_	_	
2-85	396-397	.	_	_	_	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	398-402	Also	_	_	_	_	
3-2	402-403	,	_	_	_	_	
3-3	404-408	this	_	_	_	_	
3-4	409-416	Privacy	_	_	_	_	
3-5	417-423	Policy	_	_	_	_	
3-6	424-428	does	_	_	_	_	
3-7	429-432	not	_	_	_	_	
3-8	433-438	apply	_	_	_	_	
3-9	439-441	to	_	_	_	_	
3-10	442-449	Digital	_	_	_	_	
3-11	450-458	Services	_	_	_	_	
3-12	459-463	that	_	_	_	_	
3-13	464-467	are	_	_	_	_	
3-14	468-474	online	_	_	_	_	
3-15	475-483	services	_	_	_	_	
3-16	484-492	targeted	_	_	_	_	
