#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	7	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-41	credit	_	_	_	_	
1-10	42-46	card	_	_	_	_	
1-11	47-58	information	_	_	_	_	
1-12	58-59	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	62-63	-	_	_	_	_	
2-2	63-64	-	_	_	_	_	
2-3	64-65	-	_	_	_	_	
2-4	65-66	-	_	_	_	_	
2-5	66-67	-	_	_	_	_	
2-6	67-68	-	_	_	_	_	
2-7	68-69	-	_	_	_	_	
2-8	69-70	-	_	_	_	_	
2-9	70-71	[	_	_	_	_	
2-10	71-76	START	_	_	_	_	
2-11	77-79	OF	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	
2-13	86-87	]	_	_	_	_	
2-14	87-88	-	_	_	_	_	
2-15	88-89	-	_	_	_	_	
2-16	89-90	-	_	_	_	_	
2-17	90-91	-	_	_	_	_	
2-18	91-92	-	_	_	_	_	
2-19	92-93	-	_	_	_	_	
2-20	93-94	-	_	_	_	_	
2-21	94-95	-	_	_	_	_	
2-22	95-96	-	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	
2-26	115-116	&	_	_	_	_	
2-27	117-121	Data	_	_	_	_	
2-28	122-129	Options	_	_	_	_	
2-29	130-131	(	_	_	_	_	
2-30	131-138	UPDATED	_	_	_	_	
2-31	138-139	)	_	_	_	_	
2-32	141-150	Effective	_	_	_	_	
2-33	151-155	Date	_	_	_	_	
2-34	155-156	:	_	_	_	_	
2-35	157-164	January	_	_	_	_	
2-36	165-166	1	_	_	_	_	
2-37	166-167	,	_	_	_	_	
2-38	168-172	2020	_	_	_	_	
2-39	172-173	.	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	175-179	This	_	_	_	_	
3-2	180-187	Privacy	_	_	_	_	
3-3	188-194	Policy	_	_	_	_	
3-4	195-204	describes	_	_	_	_	
3-5	205-208	how	_	_	_	_	
3-6	209-218	Southwest	_	_	_	_	
3-7	219-227	Airlines	_	_	_	_	
3-8	228-230	Co	_	_	_	_	
3-9	230-231	.	_	_	_	_	
3-10	231-232	,	_	_	_	_	
3-11	233-236	P.O	_	_	_	_	
3-12	236-237	.	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	238-241	Box	_	_	_	_	
4-2	242-247	36647	_	_	_	_	
4-3	248-251	TOP	_	_	_	_	
4-4	251-252	-	_	_	_	_	
4-5	252-255	1CR	_	_	_	_	
4-6	255-256	,	_	_	_	_	
4-7	257-263	Dallas	_	_	_	_	
4-8	263-264	,	_	_	_	_	
4-9	265-270	Texas	_	_	_	_	
4-10	271-276	75235	_	_	_	_	
4-11	277-278	(	_	_	_	_	
4-12	278-279	"	_	_	_	_	
4-13	279-288	Southwest	_	_	_	_	
4-14	288-289	,	_	_	_	_	
4-15	289-290	"	_	_	_	_	
4-16	291-292	"	_	_	_	_	
4-17	292-299	Company	_	_	_	_	
4-18	299-300	,	_	_	_	_	
4-19	300-301	"	_	_	_	_	
4-20	302-303	"	_	_	_	_	
4-21	303-305	we	_	_	_	_	
4-22	305-306	,	_	_	_	_	
4-23	306-307	"	_	_	_	_	
4-24	308-310	or	_	_	_	_	
4-25	311-312	"	_	_	_	_	
4-26	312-314	us	_	_	_	_	
4-27	314-315	"	_	_	_	_	
4-28	315-316	)	_	_	_	_	
4-29	317-325	collects	_	_	_	_	
4-30	325-326	,	_	_	_	_	
4-31	327-331	uses	_	_	_	_	
4-32	332-335	and	_	_	_	_	
4-33	336-342	shares	_	_	_	_	
4-34	343-354	information	_	_	_	_	
4-35	355-357	in	_	_	_	_	
4-36	358-368	connection	_	_	_	_	
4-37	369-373	with	_	_	_	_	
4-38	374-385	Southwest's	_	_	_	_	
4-39	386-394	services	_	_	_	_	
4-40	394-395	,	_	_	_	_	
4-41	396-403	systems	_	_	_	_	
4-42	403-404	,	_	_	_	_	
4-43	405-413	websites	_	_	_	_	
4-44	413-414	,	_	_	_	_	
4-45	415-418	and	_	_	_	_	
4-46	419-423	apps	_	_	_	_	
4-47	424-428	that	_	_	_	_	
4-48	429-434	refer	_	_	_	_	
4-49	435-437	or	_	_	_	_	
4-50	438-442	link	_	_	_	_	
4-51	443-445	to	_	_	_	_	
4-52	446-449	the	_	_	_	_	
4-53	450-457	Privacy	_	_	_	_	
4-54	458-464	Policy	_	_	_	_	
4-55	465-466	(	_	_	_	_	
